loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
256608,292992406,0,-1,0,-9,-15,-15,0,0,0,5,0,0,-3,0,1500,1496,1500,1732,0,-3,0,1716,10.960,452,301,-936,5649,1023,20,31,24,-19,36,34,379,121,-2488,3458,9076,397,-1273,-3981,1716,1497,1503,1,37,223,392,10587,-7364,4953,1038,1307,382,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-89,-102,120,1,231,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256640,293009329,-3,0,0,-4,-13,-14,0,0,0,4,0,-5,-2,0,1493,1497,1500,1731,-5,-2,0,1715,10.960,452,301,-936,5649,1023,6,28,22,29,-6,9,357,238,-2017,3371,9094,428,-1243,-3946,1715,1503,1507,1,37,223,392,10607,-7338,4963,1043,1306,347,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-89,-102,120,1,231,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256672,293026092,-12,0,0,-3,-11,-10,0,0,0,2,0,-19,-2,0,1481,1496,1500,1731,-17,-2,0,1715,10.960,452,301,-936,5582,1023,-4,23,16,-27,63,20,300,365,-1563,3364,9108,438,-1213,-3921,1715,1515,1519,1,37,223,392,10607,-7338,4963,1043,1306,347,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-89,-102,120,1,231,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256704,293042791,-19,-1,0,0,-12,-5,0,0,0,2,0,-31,-3,0,1471,1495,1500,1731,-27,-3,0,1715,10.950,452,301,-936,5582,1023,-17,25,9,-28,7,22,354,374,-1206,3359,9119,434,-1179,-3906,1715,1524,1530,1,37,223,392,10626,-7313,4973,1046,1303,316,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,-89,-102,120,1,231,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256736,293059828,-20,-1,0,1,-11,0,0,0,0,2,0,-32,-4,0,1470,1494,1500,1731,-28,-4,0,1715,10.960,452,301,-936,5490,1023,-23,21,0,-18,43,-12,505,108,-877,3404,9127,406,-1142,-3903,1715,1524,1532,1,37,223,391,10647,-7286,4982,1048,1301,289,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,-89,-102,120,1,231,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256768,293076616,-24,-3,0,3,-11,3,0,0,0,1,0,-39,-8,0,1464,1490,1500,1732,-34,-8,0,1715,10.960,452,301,-936,5490,1023,-31,21,-6,-56,25,0,486,42,-409,3466,9129,371,-1105,-3911,1715,1526,1542,1,37,223,391,10668,-7259,4991,1048,1303,264,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,-89,-102,120,1,231,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256800,293093678,-27,-6,0,5,-14,6,0,0,0,1,0,-44,-14,0,1460,1485,1500,1731,-38,-13,0,1715,10.960,480,381,-908,5349,1023,-41,25,-10,2,11,-20,350,114,-78,3475,9130,329,-1055,-3928,1715,1525,1551,1,37,222,391,10688,-7232,4999,1046,1305,242,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,123,341,0,0,-89,-102,120,1,231,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256832,293110692,-28,-7,0,8,-15,8,0,0,0,1,0,-45,-17,0,1460,1482,1500,1731,-39,-16,0,1715,10.960,480,381,-908,5349,1023,-48,26,-13,-93,49,-15,280,284,-89,3605,9128,282,-998,-3951,1715,1523,1555,1,37,222,391,10708,-7206,5007,1042,1304,223,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,123,341,0,0,-89,-102,120,1,231,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256864,293127438,-20,-4,0,16,-15,12,0,0,0,1,0,-32,-10,0,1475,1491,1500,1731,-28,-10,0,1715,10.960,480,381,-908,5340,1023,-55,27,-19,-38,2,-13,282,316,75,3708,9123,231,-932,-3982,1715,1518,1538,1,37,222,391,10708,-7206,5007,1042,1304,223,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-89,-102,120,1,231,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256896,293144518,-11,-2,0,26,-14,16,0,0,0,1,0,-18,-6,0,1490,1495,1500,1731,-16,-6,0,1715,10.960,480,381,-908,5340,1023,-66,27,-25,-84,61,-27,479,109,68,3766,9113,168,-865,-4021,1715,1510,1522,1,37,222,390,10727,-7181,5014,1038,1301,204,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-89,-102,120,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256928,293161537,-6,-1,0,32,-15,19,0,0,0,1,0,-10,-4,0,1490,1495,1500,1731,-9,-4,0,1715,10.950,480,381,-908,5357,1023,-74,29,-30,-54,-3,-20,573,-175,48,3785,9100,92,-789,-4069,1715,1505,1513,1,37,222,390,10747,-7154,5020,1036,1302,185,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,131,341,0,0,-89,-102,120,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256960,293178362,0,-7,0,33,-17,20,0,0,0,1,0,0,-17,0,1500,1483,1500,1731,0,-16,0,1715,10.940,480,381,-908,5357,1023,-70,30,-32,-64,53,-41,341,-40,328,3824,9084,17,-710,-4119,1715,1484,1516,1,37,222,390,10768,-7127,5027,1032,1306,167,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,-89,-102,120,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
256992,293195261,0,-13,0,27,-19,21,0,0,0,0,0,0,-30,0,1500,1471,1500,1731,0,-28,0,1715,10.940,530,440,-876,5299,1023,-58,29,-34,-71,15,-18,332,-17,268,3886,9066,-47,-634,-4171,1715,1472,1528,1,37,222,389,10788,-7099,5033,1028,1307,150,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,-89,-102,120,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257024,293212186,0,-18,0,23,-20,21,0,0,0,-1,0,0,-42,0,1500,1460,1500,1731,0,-39,0,1715,10.940,530,440,-876,5265,1023,-50,29,-34,-17,21,-42,253,-38,684,3920,9047,-97,-561,-4223,1715,1461,1539,1,37,222,389,10807,-7074,5038,1023,1307,135,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,-89,-102,120,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257056,293228972,0,-21,0,19,-19,19,0,0,0,-2,0,0,-47,0,1500,1455,1500,1731,0,-44,0,1715,10.940,530,440,-876,5265,1023,-40,26,-31,-71,41,-18,259,-235,762,4014,9028,-139,-498,-4270,1715,1456,1544,1,37,222,389,10807,-7074,5038,1023,1307,135,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,-89,-102,120,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257088,293245726,0,-21,0,16,-19,16,0,0,0,-2,0,0,-47,0,1500,1455,1500,1731,0,-44,0,1715,10.940,530,440,-876,5248,1023,-33,24,-26,0,-10,-24,365,-432,523,3943,9010,-169,-443,-4311,1715,1456,1544,1,37,222,389,10826,-7048,5043,1016,1305,122,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-89,-102,120,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257120,293262435,0,-17,0,12,-16,13,0,0,0,-1,0,0,-39,0,1500,1463,1500,1731,0,-36,0,1715,10.940,530,440,-876,5248,1023,-26,20,-20,-17,36,-29,562,-671,35,4000,8996,-193,-399,-4344,1715,1464,1536,1,37,222,389,10846,-7021,5047,1010,1308,107,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-89,-102,120,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257152,293279007,0,-13,0,11,-13,9,0,0,0,-1,0,0,-31,0,1500,1470,1500,1731,0,-29,0,1715,10.940,530,440,-876,5273,1023,-24,16,-14,-59,15,-6,412,-526,289,3988,8985,-211,-366,-4369,1715,1471,1529,1,37,222,388,10866,-6993,5051,1005,1314,88,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-89,-102,120,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257184,293296025,0,-10,0,10,-10,4,0,0,0,0,0,0,-22,0,1500,1478,1500,1732,0,-21,0,1716,10.940,540,487,-814,5273,1023,-21,13,-6,13,5,-9,398,-656,457,3981,8978,-228,-338,-4384,1716,1479,1521,1,37,222,388,10885,-6966,5055,999,1317,72,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,139,341,0,0,-89,-102,120,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257216,293312713,0,-8,0,9,-8,-1,0,0,0,0,0,0,-19,0,1500,1481,1500,1732,0,-18,0,1716,10.940,540,487,-814,5257,1023,-19,10,3,-39,40,4,407,-680,617,4117,8977,-246,-316,-4388,1716,1482,1518,1,37,222,388,10904,-6939,5058,992,1319,57,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-89,-102,120,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257248,293329384,0,-8,0,11,-7,-6,0,0,0,0,0,0,-19,0,1500,1481,1500,1732,0,-18,0,1716,10.950,540,487,-814,5257,1023,-23,7,11,-22,-16,26,426,-665,655,4189,8981,-269,-295,-4380,1716,1482,1518,1,37,222,388,10904,-6939,5058,992,1319,57,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-89,-102,120,1,233,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257280,293346318,0,-8,0,11,-5,-11,0,0,0,0,0,0,-19,0,1500,1481,1500,1731,0,-18,0,1715,10.950,540,487,-814,5240,1023,-24,4,18,-19,26,14,539,-616,428,4349,8989,-301,-274,-4362,1715,1482,1518,1,37,222,387,10922,-6914,5061,984,1321,44,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-52,-104,133,1,233,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257312,293363096,0,-6,0,8,-3,-15,0,0,0,0,0,0,-14,0,1500,1486,1500,1731,0,-13,0,1715,10.950,540,487,-814,5240,1023,-18,2,23,-36,-2,40,452,-577,950,4488,9002,-331,-259,-4335,1715,1487,1513,1,37,221,387,10942,-6886,5063,980,1326,30,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-52,-104,133,1,233,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257344,293379622,0,-3,0,8,-3,-17,0,0,0,0,0,0,-8,0,1500,1491,1500,1732,0,-8,0,1715,10.960,540,487,-814,5232,1023,-18,3,28,23,-24,31,375,-538,1466,4659,9016,-361,-242,-4303,1715,1492,1508,1,37,221,387,10961,-6858,5065,975,1329,20,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,149,341,0,0,-52,-104,133,1,233,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257376,293396420,0,-2,0,7,-1,-19,0,0,0,0,0,0,-6,0,1500,1495,1500,1731,0,-6,0,1715,10.960,548,568,-790,5232,1023,-16,0,31,-22,26,17,346,-496,1725,4829,9034,-388,-227,-4265,1715,1494,1506,1,37,221,387,10980,-6831,5067,971,1330,15,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,149,341,0,0,-52,-104,133,1,233,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257408,293413046,0,-1,0,7,0,-21,0,0,0,0,0,0,-4,0,1500,1495,1500,1731,0,-4,0,1715,10.950,548,568,-790,5207,1023,-15,0,33,-28,-15,49,418,-475,1674,4884,9052,-413,-215,-4225,1715,1496,1504,1,37,221,387,10980,-6831,5067,971,1330,15,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,149,341,0,0,-52,-104,133,1,233,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257440,293429652,0,-1,0,7,-1,-21,0,0,0,0,0,0,-3,0,1500,1496,1500,1731,0,-3,0,1715,10.950,548,568,-790,5207,1023,-16,2,33,26,-16,37,471,-423,1384,4999,9070,-440,-198,-4183,1715,1497,1503,1,37,221,386,10998,-6805,5069,966,1330,12,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-52,-104,133,1,233,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257472,293446748,0,-2,0,8,-2,-20,0,0,0,0,0,0,-6,0,1500,1493,1500,1731,0,-6,0,1715,10.950,548,568,-790,5257,1023,-18,2,32,-51,13,37,319,-80,1309,5066,9088,-469,-179,-4141,1715,1494,1506,1,37,221,386,11018,-6775,5071,964,1335,6,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-52,-104,133,1,233,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257504,293463299,0,-8,0,8,-4,-19,0,0,0,0,0,0,-18,0,1500,1482,1500,1731,0,-17,0,1715,10.950,548,568,-790,5257,1023,-18,2,30,2,-17,33,280,52,1216,5169,9104,-502,-157,-4104,1715,1483,1517,1,37,221,386,11038,-6745,5072,965,1337,0,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,-52,-104,133,1,233,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257536,293479951,0,-11,0,10,-6,-16,0,0,0,0,0,0,-24,0,1500,1476,1500,1731,0,-23,0,1715,10.950,548,568,-790,5248,1023,-23,3,25,-26,15,11,266,69,1356,5258,9117,-538,-134,-4071,1715,1477,1523,1,37,221,386,11057,-6717,5074,965,1336,-6,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,-52,-104,133,1,233,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
257568,293496606,0,-15,0,10,-8,-12,0,0,0,0,0,0,-35,0,1500,1466,1500,1731,0,-33,0,1715,10.950,573,548,-804,5248,1023,-22,4,19,-67,19,17,233,34,1714,5316,9127,-573,-112,-4044,1715,1467,1533,1,37,221,385,11076,-6690,5075,965,1334,-10,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-52,-104,133,1,232,223,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
