loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,servo[0],servo[1],navState,navFlags,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
19472,95231831,360,-73,0,0,-1,-13,0,0,0,0,1,580,-166,0,500,-154,0,1133,11.310,5,1023,-263,-63,21,-2013,466,381,677,1000,1154,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,138,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19476,95233915,360,-73,0,0,0,-14,0,0,0,0,1,580,-166,0,500,-154,0,1133,11.310,5,1023,-264,-68,23,-2016,427,358,677,1000,1154,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,138,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19480,95235998,360,-73,0,0,0,-15,0,0,0,0,1,580,-166,0,500,-154,0,1133,11.310,5,1023,-266,-74,25,-2016,388,333,683,1000,1154,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,138,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19484,95238030,360,-73,0,0,0,-16,0,0,0,0,1,580,-166,0,500,-154,0,1133,11.310,5,1023,-267,-79,26,-2016,346,317,682,1000,1154,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,138,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19488,95240086,360,-73,0,0,0,-17,0,0,0,0,1,580,-166,0,500,-154,0,1133,11.310,5,1023,-268,-84,28,-2012,304,299,694,1000,1154,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,138,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19492,95242156,360,-73,0,0,1,-18,0,0,0,0,1,580,-166,0,500,-154,0,1133,11.310,5,1023,-269,-89,29,-2009,259,287,698,1000,1154,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,138,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19496,95244224,360,-73,0,0,1,-19,0,0,0,0,1,580,-166,0,500,-154,0,1133,11.310,5,1023,-270,-94,31,-2000,214,270,698,1000,1154,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,138,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19500,95246332,352,-9,0,0,42,-20,0,0,0,0,6,567,-20,0,489,-19,0,1133,11.310,5,1023,-271,-100,32,-1992,170,252,701,1000,1030,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19504,95248562,350,2,0,0,51,-21,0,0,0,0,6,565,6,0,487,6,0,1133,11.310,22,1023,-271,-105,33,-1983,124,239,699,1019,1007,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19508,95250669,350,3,0,0,54,-22,0,0,0,0,6,565,7,0,487,7,0,1133,11.310,22,1023,-272,-109,34,-1970,79,224,711,1020,1006,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19512,95252736,350,3,0,0,56,-22,0,0,0,0,6,565,7,0,487,7,0,1133,11.310,22,1023,-272,-114,35,-1954,33,216,707,1020,1006,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19516,95254812,350,3,0,0,59,-23,0,0,0,0,6,565,7,0,487,7,0,1133,11.310,22,1023,-272,-119,36,-1936,-13,211,709,1020,1006,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,138,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19520,95256852,350,3,0,0,61,-24,0,0,0,0,6,565,7,0,487,7,0,1133,11.310,22,1023,-272,-124,37,-1919,-53,211,714,1020,1006,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,138,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19524,95258905,350,3,0,0,63,-24,0,0,0,0,6,565,8,0,487,8,0,1133,11.310,22,1023,-272,-129,38,-1902,-90,217,713,1021,1005,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,138,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19528,95261163,350,3,0,0,66,-25,0,0,0,0,6,565,8,0,487,8,0,1133,11.310,22,1023,-272,-134,39,-1884,-121,220,711,1021,1005,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,138,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19532,95263314,346,5,0,0,68,-25,0,0,0,0,5,558,11,0,481,11,0,1133,11.310,22,1023,-271,-138,40,-1865,-148,226,708,1030,1008,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19536,95265333,335,10,0,0,71,-26,0,0,0,0,6,541,23,0,466,22,0,1133,11.310,22,1023,-271,-143,40,-1845,-170,230,704,1056,1012,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19540,95267390,334,11,0,0,73,-26,0,0,0,0,6,538,24,0,464,23,0,1133,11.310,22,1023,-270,-147,41,-1826,-186,234,703,1059,1013,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19544,95269488,334,11,0,0,75,-26,0,0,0,0,6,538,24,0,464,23,0,1133,11.310,22,1023,-269,-152,42,-1808,-201,239,698,1059,1013,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19548,95271562,334,11,0,0,77,-27,0,0,0,0,6,538,24,0,464,23,0,1133,11.310,22,1023,-268,-156,42,-1792,-211,243,697,1059,1013,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,120,341,0,0,0,0,0,1,385,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19552,95273619,334,11,0,0,79,-27,0,0,0,0,6,538,24,0,464,23,0,1133,11.310,22,1023,-267,-160,43,-1777,-218,254,689,1059,1013,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19556,95275711,334,11,0,0,81,-28,0,0,0,0,6,538,26,0,464,24,0,1133,11.310,22,1023,-266,-164,43,-1762,-219,261,686,1060,1012,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19560,95277775,334,11,0,0,83,-28,0,0,0,0,5,538,26,0,464,24,0,1133,11.310,22,1023,-265,-167,44,-1750,-217,266,683,1060,1012,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19564,95279883,334,11,0,0,84,-28,0,0,0,0,5,538,26,0,464,24,0,1133,11.310,22,1023,-264,-171,45,-1740,-214,273,681,1060,1012,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19568,95281935,321,3,0,0,86,-28,0,0,0,0,5,517,7,0,446,7,0,1133,11.310,22,1023,-262,-175,45,-1733,-205,283,679,1061,1047,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19572,95284001,316,0,0,0,86,-29,0,0,0,0,5,509,0,0,439,0,0,1133,11.310,22,1023,-261,-179,45,-1727,-195,298,676,1061,1061,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19576,95286028,316,0,0,0,88,-29,0,0,0,0,5,509,0,0,439,0,0,1133,11.310,22,1023,-260,-182,46,-1722,-185,310,674,1061,1061,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19580,95288110,316,0,0,0,89,-29,0,0,0,0,5,509,0,0,439,0,0,1133,11.310,22,1023,-258,-185,46,-1721,-177,329,671,1061,1061,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,139,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19584,95290149,316,0,0,0,91,-29,0,0,0,0,5,509,0,0,439,0,0,1133,11.310,22,1023,-257,-188,46,-1719,-167,346,662,1061,1061,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19588,95292149,316,0,0,0,92,-29,0,0,0,0,5,509,0,0,439,0,0,1133,11.310,22,1023,-256,-192,46,-1719,-159,363,659,1061,1061,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19592,95294188,316,0,0,0,94,-29,0,0,0,0,5,509,0,0,439,0,0,1133,11.310,22,1023,-255,-196,46,-1714,-155,374,658,1061,1061,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19596,95296363,316,0,0,0,96,-29,0,0,0,0,5,509,0,0,439,0,0,1133,11.310,22,1023,-254,-199,46,-1710,-154,385,657,1061,1061,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19600,95298411,316,0,0,0,98,-29,0,0,0,0,5,509,0,0,439,0,0,1133,11.310,22,1023,-253,-203,46,-1704,-155,403,656,1061,1061,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19604,95300439,298,0,0,0,100,-29,0,0,0,0,5,480,0,0,414,0,0,1133,11.310,22,1023,-252,-207,46,-1689,-159,414,661,1086,1086,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19608,95302500,294,0,0,0,101,-29,0,0,0,0,5,474,0,0,409,0,0,1133,11.310,22,1023,-251,-211,46,-1672,-169,434,655,1091,1091,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19612,95304538,294,0,0,0,103,-29,0,0,0,0,5,474,0,0,409,0,0,1133,11.310,22,1023,-250,-215,45,-1647,-181,457,661,1091,1091,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19616,95306594,294,0,0,0,105,-28,0,0,0,0,5,474,0,0,409,0,0,1133,11.310,22,1023,-250,-219,45,-1618,-194,480,663,1091,1091,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19620,95308670,294,0,0,0,107,-28,0,0,0,0,4,474,0,0,409,0,0,1133,11.310,22,1023,-249,-222,45,-1582,-210,497,663,1091,1091,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,139,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19624,95310706,294,0,0,0,109,-28,0,0,0,0,4,474,0,0,409,0,0,1133,11.310,22,1023,-249,-226,44,-1544,-227,514,666,1091,1091,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,139,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19628,95312874,294,0,0,0,111,-28,0,0,0,0,4,474,0,0,409,0,0,1133,11.310,22,1023,-248,-230,43,-1505,-245,532,667,1091,1091,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,139,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19632,95314935,294,0,0,0,113,-27,0,0,0,0,4,474,0,0,409,0,0,1133,11.310,22,1023,-247,-234,43,-1457,-263,534,670,1091,1091,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,139,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
19636,95317029,285,2,0,0,116,-27,0,0,0,0,4,461,6,0,397,6,0,1133,11.310,22,1023,-246,-237,42,-1409,-283,533,669,1109,1097,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,0,0,0,1,384,385,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
