loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0] (g),accSmooth[1] (g),accSmooth[2] (g),accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
222144,277586371,7,-96,0,51,0,1,0,0,0,1,0,12,-217,0,1513,1098,1500,1997,11,-402,0,1996,10.710,839,290,-943,8767,1023,-99,27,-2,-95,15,6,0.52,0.12,-2.62,4452,9381,-2600,2181,-697,1996,1087,1891,1,37,266,535,12467,3263,8153,1359,518,-68,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,153,341,0,0,20,415,237,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222176,277603176,7,-96,0,55,0,4,0,0,0,0,0,12,-217,0,1513,1098,1500,1997,11,-402,0,1996,10.710,954,382,-759,8700,1023,-108,-18,-7,-63,-59,8,0.55,0.09,-2.89,4327,9339,-2746,2193,-664,1996,1087,1891,1,37,266,535,12498,3273,8157,1355,532,-122,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,20,415,237,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222208,277620154,195,-27,0,0,9,6,0,0,0,0,2,314,-61,0,1772,1385,1500,1997,271,-114,0,1996,10.710,954,382,-759,8700,1023,-106,-74,-11,-89,-126,-19,0.31,0.13,-2.91,4183,9308,-2903,2137,-615,1996,1115,1343,1,37,266,535,12528,3283,8160,1348,549,-181,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,20,415,237,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222240,277636901,195,-27,0,0,21,8,0,0,0,0,3,314,-61,0,1772,1385,1500,1997,271,-114,0,1996,10.710,954,382,-759,8507,1023,-88,-135,-14,-78,-147,-25,0.23,0.05,-2.28,4097,9296,-3048,2000,-549,1996,1115,1343,1,37,266,535,12556,3293,8162,1337,566,-241,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,140,341,0,0,20,415,237,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222272,277653582,-87,-100,0,-6,0,12,0,0,0,-1,0,-141,-225,0,1374,1081,1500,1998,-122,-417,0,1996,10.710,954,382,-759,7711,1023,-53,-178,-19,-34,-191,-27,0.23,-0.11,-0.75,4350,9306,-3163,1781,-473,1996,1205,2000,1,37,266,535,12584,3303,8163,1334,576,-286,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,20,415,237,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222304,277670146,-90,-100,0,-12,0,17,0,0,0,-2,0,-145,-227,0,1374,1081,1500,1998,-125,-419,0,1997,10.710,954,382,-759,7711,1023,-14,-207,-28,21,-196,-24,0.28,-0.25,1.08,4598,9335,-3228,1511,-402,1997,1206,2000,1,37,266,535,12584,3303,8163,1334,576,-286,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,20,415,237,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222336,277686698,-90,-100,0,-19,0,19,0,0,0,-3,0,-145,-227,0,1374,1081,1500,1998,-125,-419,0,1997,10.710,954,382,-759,7443,1023,31,-213,-31,40,-186,-30,0.37,-0.34,2.70,4951,9379,-3233,1212,-343,1997,1206,2000,1,37,266,535,12612,3312,8162,1348,567,-313,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,20,415,237,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222368,277703700,-102,-99,0,-18,0,20,0,0,0,-2,0,-164,-223,0,1338,1092,1500,1998,-142,-413,0,1997,10.710,764,432,-921,7443,1023,51,-218,-32,35,-225,-25,0.47,-0.36,3.72,4985,9432,-3185,896,-289,1997,1229,2000,1,37,266,536,12644,3323,8162,1376,543,-311,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,185,341,0,0,20,415,237,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222400,277720751,-115,-97,0,-11,0,17,0,0,0,0,0,-186,-221,0,1338,1092,1500,1998,-161,-408,0,1997,10.710,764,432,-921,7384,1023,29,-222,-27,31,-252,-24,0.62,-0.40,4.48,4923,9475,-3139,572,-230,1997,1253,2000,1,37,267,536,12674,3332,8160,1406,506,-287,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,185,341,0,0,20,415,237,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222432,277737548,-115,-97,0,-9,0,10,0,0,0,0,0,-186,-221,0,1338,1092,1500,1998,-161,-408,0,1997,10.710,764,432,-921,7384,1023,-2,-229,-17,-20,-231,-18,0.70,-0.45,5.09,4731,9494,-3128,246,-157,1997,1253,2000,1,37,267,536,12705,3341,8158,1432,462,-247,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,185,341,0,0,20,415,237,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222464,277754256,-115,-97,0,-7,0,2,0,0,0,0,0,-186,-221,0,1338,1092,1500,1998,-161,-408,0,1997,10.710,764,432,-921,7317,1023,-27,-228,-4,-44,-217,-3,0.74,-0.54,5.62,4577,9489,-3156,-76,-67,1997,1253,2000,1,37,267,536,12734,3348,8156,1451,412,-191,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,142,341,0,0,20,415,237,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222496,277771297,-120,-101,0,-5,0,-3,0,0,0,0,0,-195,-228,0,1331,1078,1500,1998,-168,-422,0,1997,10.710,764,432,-921,7317,1023,-40,-220,5,-55,-214,12,0.80,-0.67,6.04,4429,9465,-3204,-391,38,1997,1246,2000,1,37,267,536,12734,3348,8156,1451,412,-191,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,141,341,0,0,73,419,229,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222528,277788068,-120,-101,0,-5,0,-7,0,0,0,0,0,-195,-228,0,1331,1078,1500,1998,-168,-422,0,1997,10.710,764,432,-921,7367,1023,-40,-209,12,-27,-194,27,0.79,-0.66,6.29,4214,9429,-3257,-685,144,1997,1246,2000,1,37,267,537,12764,3355,8154,1460,362,-124,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,141,341,0,0,73,419,229,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222560,277804839,-30,53,0,2,3,-12,0,0,0,0,0,-49,121,0,1461,1757,1500,1999,-43,224,0,1997,10.710,413,426,-1082,7367,1023,-38,-188,19,-35,-165,18,0.67,-0.48,6.29,3971,9387,-3304,-951,255,1997,1767,1319,1,37,267,537,12797,3361,8152,1459,316,-48,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,73,419,229,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222592,277821869,-27,61,0,0,1,-15,0,0,0,0,0,-44,138,0,1461,1757,1500,1999,-38,256,0,1998,10.710,413,426,-1082,7434,1023,-30,-159,24,-25,-137,19,0.63,-0.41,6.07,3771,9342,-3350,-1176,360,1998,1794,1282,1,37,267,537,12827,3367,8151,1446,266,26,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,73,419,229,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222624,277838711,-27,61,0,0,0,-20,0,0,0,-1,0,-44,138,0,1461,1757,1500,1999,-38,256,0,1998,10.710,413,426,-1082,7434,1023,-27,-122,32,-41,-82,37,0.62,-0.46,5.68,3580,9301,-3383,-1355,459,1998,1794,1282,1,37,267,537,12857,3372,8151,1426,219,96,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,73,419,229,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222656,277855680,-27,61,0,5,0,-27,0,0,0,0,0,-44,138,0,1461,1757,1500,1999,-38,256,0,1998,10.700,413,426,-1082,7493,1023,-41,-72,42,-41,-60,57,0.62,-0.46,5.90,3467,9261,-3429,-1475,550,1998,1794,1282,1,37,267,537,12885,3376,8153,1402,177,162,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,73,419,229,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222688,277872740,-59,60,0,2,0,-31,0,0,0,1,0,-96,135,0,1416,1751,1500,1999,-83,250,0,1998,10.700,413,426,-1082,7493,1023,-68,-9,49,-65,17,51,0.56,-0.36,5.58,3338,9219,-3511,-1514,619,1998,1833,1333,1,37,267,537,12913,3379,8155,1376,133,227,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,91,427,225,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222720,277889702,-59,60,0,7,0,-36,0,0,0,3,0,-96,135,0,1416,1751,1500,1999,-83,250,0,1998,10.700,413,426,-1082,7585,1023,-84,54,56,-84,95,54,0.50,-0.36,5.47,3213,9178,-3633,-1459,656,1998,1833,1333,1,37,267,537,12913,3379,8155,1376,133,227,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,91,427,225,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222752,277906547,-59,60,0,9,0,-40,0,0,0,2,0,-96,135,0,1416,1751,1500,1999,-83,250,0,1998,10.700,282,470,-1099,7585,1023,-90,127,62,-95,181,64,0.42,-0.33,4.24,3400,9143,-3773,-1314,667,1998,1833,1333,1,37,267,537,12943,3382,8159,1350,87,286,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,91,427,225,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222784,277923167,-41,58,0,19,0,-45,0,0,0,1,0,-67,132,0,1441,1746,1500,1999,-58,244,0,1998,10.700,282,470,-1099,7661,1023,-92,183,70,-102,200,80,0.43,-0.30,3.18,3603,9114,-3918,-1077,650,1998,1802,1314,1,37,267,537,12971,3384,8164,1330,54,331,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,91,427,225,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222816,277940037,-41,58,0,24,-1,-49,0,0,0,1,0,-67,132,0,1441,1746,1500,1999,-58,244,0,1998,10.700,282,470,-1099,7661,1023,-105,214,76,-116,209,88,0.43,-0.08,1.78,4004,9076,-4079,-776,618,1998,1802,1314,1,37,267,537,12998,3385,8169,1323,39,354,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,91,427,225,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222848,277956775,-51,57,0,21,-1,-49,0,0,0,1,0,-83,130,0,1427,1742,1500,1999,-72,240,0,1998,10.700,282,470,-1099,7795,1023,-115,231,77,-109,210,81,0.54,-0.02,0.52,4230,9021,-4252,-445,576,1998,1812,1332,1,37,267,537,13025,3387,8174,1325,48,352,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,91,427,225,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222880,277973760,-51,57,0,20,-1,-48,0,0,0,0,0,-83,130,0,1427,1742,1500,1999,-72,240,0,1998,10.700,282,470,-1099,7795,1023,-111,257,76,-111,243,61,0.63,0.03,-0.55,4523,8952,-4426,-82,523,1998,1812,1332,1,37,267,537,13025,3387,8174,1325,48,352,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,91,427,225,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222912,277990391,-51,57,0,16,-1,-44,0,0,0,0,0,-83,130,0,1427,1742,1500,1999,-72,240,0,1998,10.700,282,470,-1099,8071,1023,-99,270,69,-76,290,58,0.68,0.14,-1.77,4749,8873,-4579,296,455,1998,1812,1332,1,37,267,537,13052,3389,8179,1332,72,332,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,153,341,0,0,91,427,225,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222944,278007538,-114,-101,0,-2,0,-38,0,0,0,0,0,-184,-228,0,1339,1077,1500,1998,-159,-422,0,1997,10.700,670,624,-828,8071,1023,-85,276,60,-74,308,65,0.81,0.27,-2.96,4946,8785,-4712,697,361,1997,1237,2000,1,37,267,537,13081,3393,8183,1338,109,298,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,91,427,225,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
222976,278024359,-115,-101,0,-3,0,-30,0,0,0,0,0,-185,-229,0,1339,1077,1500,1998,-160,-423,0,1997,10.700,670,624,-828,8935,1023,-75,258,47,-75,215,45,0.63,0.41,-4.09,5030,8692,-4821,1071,257,1997,1237,2000,1,37,267,537,13109,3397,8188,1339,168,252,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,91,427,225,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223008,278041170,-115,-101,0,-2,0,-18,0,0,0,0,0,-185,-229,0,1339,1077,1500,1998,-160,-423,0,1997,10.700,670,624,-828,8801,1023,-80,205,29,-79,140,22,0.63,0.52,-4.84,4979,8593,-4919,1388,161,1997,1237,2000,1,37,267,537,13136,3403,8192,1325,243,204,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,177,341,0,0,91,427,225,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223040,278058263,5,-95,0,47,0,-8,0,0,0,0,0,8,-215,0,1510,1102,1500,1997,7,-398,0,1996,10.700,670,624,-828,8801,1023,-93,122,12,-67,73,5,0.65,0.47,-5.27,4823,8492,-5031,1603,95,1996,1095,1891,1,37,268,537,13162,3410,8197,1303,328,144,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,177,341,0,0,91,427,225,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
223072,278075006,5,-95,0,52,0,0,0,0,0,2,0,9,-215,0,1510,1102,1500,1997,8,-398,0,1996,10.700,670,624,-828,8683,1023,-102,28,1,-90,4,-8,0.60,0.34,-5.20,4602,8401,-5153,1690,85,1996,1094,1890,1,37,268,537,13162,3410,8197,1303,328,144,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,141,412,222,2,277,275,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
