span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,out_roll,out_pitch,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
2,296140,94,0.6880703146458327,0.673360393078402,0.575914792321543,0.5120700704977569,0.45292519913327434,0.42634357737968076,-0.7077547532578509,-0.739310892056032,-0.8083742790002136,-0.8149052400280771,-0.8622089297158727,-0.9041718802453688,-0.16010010071108127,0.0043641468550675985,-0.12189092684713279,-0.271553697317423,-0.22678304391613513,0.026886806848353526,38.625,37.46875,36.46875,35.125,34.4375,34.125,6.41015625,0.08175908688619647,-0.7375408185064242,-0.29160435804315316,-0.6035645619067965,17.3828125,4.295555555555556,1.5877777777777777,0.4066666666666667,0.9971007415997802,0.06781212805566576,0.6075624866481522,0.7913754692220832,0.8443556016724143,-0.32798242133854183,0.9969786675618763,-14.75,1.5,-6.25,-2.05078125,9.6796875,14.2890625,-28.875,31.9375,0.0,0,2,1336,1077,1998,1
2,296192,95,0.6533402508621479,0.6474806970427565,0.5555589465010529,0.45292519913327434,0.42634357737968076,0.39692373424481947,-0.728019043549913,-0.76097903378399,-0.8066652424695578,-0.8622089297158727,-0.9041718802453688,-0.8882412182988982,-0.2077700125125889,0.041169469283120215,-0.20157475508896144,-0.22678304391613513,0.026886806848353526,0.23123874629963073,38.5625,37.1875,35.625,34.4375,34.125,33.5625,11.203125,0.1567735831781976,-0.6968291268654438,-0.33286538285470135,-0.6156804101687674,17.48046875,1.0788888888888888,1.0055555555555555,-0.4922222222222222,0.9965514084292123,-0.018860438856166267,0.7548448133793145,0.6556291390728477,-0.532425916318247,-0.32444227423932614,0.9992980742820521,-15.0,2.1875,-5.625,-2.96875,9.140625,14.6015625,-28.5,32.4375,0.0,0,2,1337,1766,1999,1
2,296241,96,0.6465956602679526,0.6183050019837031,0.5120700704977569,0.42634357737968076,0.39692373424481947,0.41874446852015745,-0.7429731131931516,-0.782219916379284,-0.8149052400280771,-0.9041718802453688,-0.8882412182988982,-0.8672139652699362,-0.17294839320047609,0.07641834772789698,-0.271553697317423,0.026886806848353526,0.23123874629963073,0.2694784386730552,38.28125,37.125,35.125,34.125,33.5625,33.25,6.10546875,0.15027314065981018,-0.6828516495254372,-0.3491622669148839,-0.6238898892178106,18.07421875,-1.6322222222222222,0.9722222222222222,-1.2055555555555555,0.9954222235786004,-0.07019257179479355,0.7735221411786248,0.629871517075106,-0.4051942503128147,-0.13141270180364392,0.9992980742820521,-15.3125,2.5625,-5.125,-4.9296875,7.6015625,15.640625,-28.125,32.875,0.0,0,2,1434,1702,1999,1
2,296292,97,0.6440626239814448,0.5929136020996735,0.45292519913327434,0.39692373424481947,0.41874446852015745,0.42768639179662465,-0.7454756309701834,-0.804834131900998,-0.8622089297158727,-0.8882412182988982,-0.8672139652699362,-0.8737449262977997,-0.17157506027405622,0.026154362620929593,-0.22678304391613513,0.23123874629963073,0.2694784386730552,0.23163548692281868,38.25,36.875,34.4375,33.5625,33.25,32.75,10.34375,0.10666219061861018,-0.6575823236793115,-0.3282570879238258,-0.6696371349223303,18.9609375,-3.7944444444444443,0.3088888888888889,-0.8722222222222222,0.9944761497848446,-0.16559343241676078,0.7097384563737907,0.684743797112949,-0.6700033570360424,0.6375621814630573,0.9979552598651081,-15.875,3.0625,-4.125,-6.16015625,6.73046875,16.62109375,-27.6875,33.3125,0.0,0,2,1818,1835,1998,1
2,296338,98,0.6555375835444197,0.575914792321543,0.42634357737968076,0.41874446852015745,0.42768639179662465,0.435071871089816,-0.7411114841151158,-0.8083742790002136,-0.9041718802453688,-0.8672139652699362,-0.8737449262977997,-0.8919644764549699,-0.14487136448255866,-0.12189092684713279,0.026886806848353526,0.2694784386730552,0.23163548692281868,0.12302011169774468,37.96875,36.46875,34.125,33.25,32.75,32.5,4.94140625,0.04736472670674764,-0.6697286904507583,-0.2905972472304453,-0.6817529831843013,19.9609375,-2.776666666666667,-3.522222222222222,-0.22333333333333333,0.9940794091616565,-0.16229743339335306,0.6122318185979797,0.7738273262733848,0.8448133793145542,-0.32114627521591843,0.9970091860713522,-16.3125,3.375,-3.375,-7.859375,5.640625,17.4609375,-27.3125,33.75,0.0,0,2,1339,1077,1998,1
2,296384,99,0.6695455793939024,0.5555589465010529,0.39692373424481947,0.42768639179662465,0.435071871089816,0.41911069063386946,-0.729026154362621,-0.8066652424695578,-0.8882412182988982,-0.8737449262977997,-0.8919644764549699,-0.9070711386455885,-0.14224677266762292,-0.20157475508896144,0.23123874629963073,0.23163548692281868,0.12302011169774468,0.03949095126194037,37.90625,35.625,33.5625,32.75,32.5,32.28125,4.41015625,0.013061922055726798,-0.7430646687215796,-0.2801904354991302,-0.6075930051576282,20.27734375,3.9588888888888887,-4.5777777777777775,1.1744444444444444,0.9932859279152806,0.01718192083498642,0.6013977477340007,0.7987609485152745,0.8428907132175665,-0.34165471358378857,0.9969786675618763,-16.8125,3.625,-2.5625,-7.91015625,5.5390625,17.828125,-26.875,34.1875,0.0,0,2,1329,1078,1998,1
2,296435,100,0.6825464644306772,0.5120700704977569,0.41874446852015745,0.435071871089816,0.41911069063386946,0.35019989623706776,-0.7235938596758934,-0.8149052400280771,-0.8672139652699362,-0.8919644764549699,-0.9070711386455885,-0.8980681783501694,-0.10257271034882656,-0.271553697317423,0.2694784386730552,0.12302011169774468,0.03949095126194037,0.2661519211401715,37.625,35.125,33.25,32.5,32.28125,31.84375,8.328125,0.11395611438337351,-0.7790459913937803,-0.3275551622058779,-0.522293771172216,17.51171875,5.475555555555555,2.0144444444444445,1.8888888888888888,0.9928586687826166,0.1434064760277108,0.7871944334238716,0.5998107852412489,-0.5269631031220435,-0.28608050782799765,0.9993285927915281,-17.375,4.125,-1.5625,-4.76171875,7.1484375,15.26171875,-26.4375,34.625,0.0,0,2,1356,1763,1999,1
2,296485,101,0.6834925382244331,0.45292519913327434,0.42768639179662465,0.41911069063386946,0.35019989623706776,0.18073061311685537,-0.7273781548509171,-0.8622089297158727,-0.8737449262977997,-0.9070711386455885,-0.8980681783501694,-0.8251594592120121,-0.06115909298989838,-0.22678304391613513,0.23163548692281868,0.03949095126194037,0.2661519211401715,0.5352031006805628,37.53125,34.4375,32.75,32.28125,31.84375,31.71875,2.98828125,0.25479903561510053,-0.7201147495956297,-0.33298745689260534,-0.5528427991576892,16.89453125,1.5377777777777777,7.391111111111111,0.7255555555555555,0.9932248908963286,0.11377300332651753,0.8963286233100375,0.42857142857142855,0.2953581347087008,-0.24149296548356577,0.9986571855830562,-17.6875,4.4375,-1.125,-4.0,7.7890625,14.44921875,-26.0,35.0,0.0,0,2,1379,1352,1999,1
2,296536,102,0.673360393078402,0.42634357737968076,0.435071871089816,0.35019989623706776,0.18073061311685537,-0.03317361980040895,-0.739310892056032,-0.9041718802453688,-0.8919644764549699,-0.8980681783501694,-0.8251594592120121,-0.782586138492996,0.0043641468550675985,0.026886806848353526,0.12302011169774468,0.2661519211401715,0.5352031006805628,0.6216620380260628,37.46875,34.125,32.5,31.84375,31.71875,31.375,6.52734375,0.3227637562181463,-0.6246833704641865,-0.29865413373210853,-0.6452833643604846,18.234375,-0.2633333333333333,3.4055555555555554,-0.6644444444444444,0.9895321512497329,0.0005493331705679495,0.9224829859309671,0.3860591448713645,-0.5173192541276284,-0.21909237952818383,0.9993285927915281,-18.125,4.9375,-0.1875,-5.80078125,4.8984375,16.578125,-25.5625,35.375,0.0,0,2,1390,1758,1999,1
2,296587,103,0.6474806970427565,0.39692373424481947,0.41911069063386946,0.18073061311685537,-0.03317361980040895,-0.10403759880367443,-0.76097903378399,-0.8882412182988982,-0.9070711386455885,-0.8251594592120121,-0.782586138492996,-0.7972960600604266,0.041169469283120215,0.23123874629963073,0.03949095126194037,0.5352031006805628,0.6216620380260628,0.5945310831019013,37.1875,33.5625,32.28125,31.71875,31.375,31.40625,-0.6640625,0.31125827814569534,-0.5818353831598865,-0.2771080660420545,-0.6984466078676718,19.62109375,-1.6166666666666667,1.4155555555555555,-1.3322222222222222,0.9880367442854091,-0.09491256447035126,0.9028290658284249,0.41941587572862943,0.8446302682576983,-0.32456434827723013,0.9969786675618763,-18.5,5.0625,0.6875,-7.62890625,1.96875,17.96875,-25.0625,35.75,0.0,0,2,1337,1077,1998,1
2,296638,104,0.6183050019837031,0.41874446852015745,0.35019989623706776,-0.03317361980040895,-0.10403759880367443,-0.11099581896420178,-0.782219916379284,-0.8672139652699362,-0.8980681783501694,-0.782586138492996,-0.7972960600604266,-0.8468276009399701,0.07641834772789698,0.2694784386730552,0.2661519211401715,0.6216620380260628,0.5945310831019013,0.5201269569994201,37.125,33.25,31.84375,31.375,31.40625,31.5,-1.42578125,0.2577593310342723,-0.5846125675222023,-0.25467696157719655,-0.7258827478865932,20.7578125,-3.128888888888889,-2.568888888888889,-1.1044444444444443,0.9864192632831813,-0.15686513870662558,0.8427686391796625,0.5149082918790246,0.7417828913235878,0.42442091128269294,0.9918210394604328,-19.0625,5.25,2.1875,-8.640625,0.41015625,18.87109375,-24.625,36.125,0.0,0,2,1712,1129,1995,1
2,296689,105,0.5929136020996735,0.42768639179662465,0.18073061311685537,-0.10403759880367443,-0.11099581896420178,-0.0467848750267037,-0.804834131900998,-0.8737449262977997,-0.8251594592120121,-0.7972960600604266,-0.8468276009399701,-0.9123813592944121,0.026154362620929593,0.23163548692281868,0.5352031006805628,0.5945310831019013,0.5201269569994201,0.4066591387676626,36.875,32.75,31.71875,31.40625,31.5,31.6875,-3.890625,0.1759086886196478,-0.6377147740104373,-0.22562334055604724,-0.7151707510605182,20.9296875,-2.466666666666667,-0.23777777777777778,-0.6733333333333333,0.9839777825251015,-0.12985625782036805,0.7410199285866879,0.6588030640583514,0.8443861201818903,-0.3216345713675344,0.9970091860713522,-19.4375,5.3125,3.25,-8.19921875,1.01953125,19.23046875,-24.125,36.5,0.0,0,2,1339,1077,1998,1
2,296749,106,0.575914792321543,0.435071871089816,-0.03317361980040895,-0.11099581896420178,-0.0467848750267037,-0.152226325266274,-0.8083742790002136,-0.8919644764549699,-0.782586138492996,-0.8468276009399701,-0.9123813592944121,-0.9263893551438948,-0.12189092684713279,0.12302011169774468,0.6216620380260628,0.5201269569994201,0.4066591387676626,0.3444624164555803,36.46875,32.5,31.375,31.5,31.6875,31.78125,-2.17578125,0.16882839442121647,-0.6021912289803766,-0.1861323892941069,-0.7577745902890103,20.82421875,0.45555555555555555,4.845555555555555,1.5777777777777777,0.978148747215186,-0.20084231086153753,0.7000030518509476,0.6853236487929929,0.8429212317270425,-0.3416241950743126,0.9969786675618763,-19.8125,5.625,4.8125,-5.6796875,3.421875,19.73828125,-23.625,36.8125,0.0,0,2,1329,1078,1998,1
2,296790,107,0.5555589465010529,0.41911069063386946,-0.10403759880367443,-0.0467848750267037,-0.152226325266274,-0.3074739829706717,-0.8066652424695578,-0.9070711386455885,-0.7972960600604266,-0.9123813592944121,-0.9263893551438948,-0.9058503982665487,-0.20157475508896144,0.03949095126194037,0.5945310831019013,0.4066591387676626,0.3444624164555803,0.2913296914578692,35.625,32.28125,31.40625,31.6875,31.78125,31.96875,-3.85546875,0.20340586565752128,-0.5361186559648426,-0.14255195776238289,-0.8067873165074618,21.0859375,-1.71,4.621111111111111,1.5477777777777777,0.9765007477034822,-0.27973265785699025,0.706900234992523,0.6496475112155522,0.8429517502365185,-0.34086123233741267,0.9969786675618763,-20.0625,5.8125,5.8125,-6.4609375,3.171875,19.8203125,-23.125,37.125,0.0,0,2,1329,1078,1998,1
2,296841,108,0.5120700704977569,0.35019989623706776,-0.11099581896420178,-0.152226325266274,-0.3074739829706717,-0.4631183812982574,-0.8149052400280771,-0.8980681783501694,-0.8468276009399701,-0.9263893551438948,-0.9058503982665487,-0.8728598895229956,-0.271553697317423,0.2661519211401715,0.5201269569994201,0.3444624164555803,0.2913296914578692,0.15369121372112185,35.125,31.84375,31.5,31.78125,31.96875,32.25,-5.4765625,0.22608111819818721,-0.45912045655690176,-0.07782219916379284,-0.8555864131595813,20.9765625,-1.008888888888889,3.5011111111111113,0.92,0.97796563615833,-0.3665883358256783,0.6916714987640004,0.6222418897061067,0.8429517502365185,-0.34086123233741267,0.9969786675618763,-20.5,6.125,7.375,-9.37109375,1.328125,18.71875,-22.5625,37.4375,0.0,0,2,1329,1078,1998,1
2,296882,109,0.45292519913327434,0.18073061311685537,-0.0467848750267037,-0.3074739829706717,-0.4631183812982574,-0.5360576189458907,-0.8622089297158727,-0.8251594592120121,-0.9123813592944121,-0.9058503982665487,-0.8728598895229956,-0.8409375286111026,-0.22678304391613513,0.5352031006805628,0.4066591387676626,0.2913296914578692,0.15369121372112185,0.0738853114413892,34.4375,31.71875,31.6875,31.96875,32.25,32.625,-7.32421875,0.2380138554033021,-0.4051637318033387,-0.047425763725699635,-0.881435590685751,20.44140625,0.20777777777777778,2.7055555555555557,0.3522222222222222,0.9812616351817377,-0.4273506881923887,0.6894131290627765,0.5848567155980102,0.8429517502365185,-0.34089175084688866,0.9969786675618763,-20.9375,6.1875,8.25,-11.0390625,0.30859375,17.19921875,-22.0625,37.75,0.0,0,2,1329,1078,1998,1
2,296932,110,0.42634357737968076,-0.03317361980040895,-0.152226325266274,-0.4631183812982574,-0.5360576189458907,-0.5820490127262185,-0.9041718802453688,-0.782586138492996,-0.9263893551438948,-0.8728598895229956,-0.8409375286111026,-0.8131351664784692,0.026886806848353526,0.6216620380260628,0.3444624164555803,0.15369121372112185,0.0738853114413892,0.007080294198431349,34.125,31.375,31.78125,32.25,32.625,33.03125,-8.421875,0.24634540849024933,-0.3454695272682882,-0.03158665730765709,-0.9049653614917448,19.828125,-0.034444444444444444,2.571111111111111,-0.07555555555555556,0.9855647450178533,-0.4959257789849544,0.6940214239936522,0.521927549058504,0.8429822687459945,-0.3408001953184606,0.9969786675618763,-21.4375,6.25,9.125,-12.3984375,-0.55859375,15.4609375,-21.5,38.0,0.0,0,2,1329,1078,1998,1
2,296984,111,0.39692373424481947,-0.10403759880367443,-0.3074739829706717,-0.5360576189458907,-0.5820490127262185,-0.6025879696035645,-0.8882412182988982,-0.7972960600604266,-0.9058503982665487,-0.8409375286111026,-0.8131351664784692,-0.7950987273781549,0.23123874629963073,0.5945310831019013,0.2913296914578692,0.0738853114413892,0.007080294198431349,-0.06872768333994568,33.5625,31.40625,31.96875,32.625,33.03125,33.625,-11.4375,0.23944822534867397,-0.28885769219031343,-0.01803643910031434,-0.9267860957670827,18.8828125,-0.37,2.5188888888888887,-0.7088888888888889,0.9921872615741447,-0.5747550889614551,0.6762291329691458,0.4607989745780816,0.8429822687459945,-0.34058656575212864,0.9969786675618763,-22.1875,6.25,10.125,-13.87109375,-1.4609375,12.73046875,-21.0,38.25,0.0,0,2,1329,1078,1998,1
2,297034,112,0.41874446852015745,-0.11099581896420178,-0.4631183812982574,-0.5820490127262185,-0.6025879696035645,-0.5817133091219825,-0.8672139652699362,-0.8468276009399701,-0.8728598895229956,-0.8131351664784692,-0.7950987273781549,-0.7914975432599872,0.2694784386730552,0.5201269569994201,0.15369121372112185,0.007080294198431349,-0.06872768333994568,-0.18741416669209876,33.25,31.5,32.25,33.03125,33.625,34.125,-10.25,0.2152165288247322,-0.22644734031189917,0.015289773247474594,-0.9498275704214606,18.56640625,-1.5655555555555556,3.22,-0.9133333333333333,0.9964598529007843,-0.6679891354106265,0.6252021851252785,0.4036072878200629,0.8433790093691824,-0.3339640491958373,0.9969786675618763,-22.75,6.1875,10.75,-14.98828125,-2.01171875,10.76953125,-20.4375,38.5,0.0,0,2,1333,1078,1998,1
2,297090,113,0.42768639179662465,-0.0467848750267037,-0.5360576189458907,-0.6025879696035645,-0.5817133091219825,-0.5440839869380779,-0.8737449262977997,-0.9123813592944121,-0.8409375286111026,-0.7950987273781549,-0.7914975432599872,-0.7676931058687094,0.23163548692281868,0.4066591387676626,0.0738853114413892,-0.06872768333994568,-0.18741416669209876,-0.33860286263618883,32.75,31.6875,32.625,33.625,34.125,34.8125,-13.359375,0.184789574877163,-0.15738395336771752,0.06625568407238991,-0.967833491012299,18.15625,-1.6077777777777778,2.7944444444444443,-0.6766666666666666,0.9960631122775964,-0.760887478255562,0.5549485763115329,0.33625293740653706,0.8430738242744225,-0.33906064027832883,0.9969786675618763,-23.6875,6.0625,11.4375,-16.41015625,-2.25,7.44140625,-19.875,38.6875,0.0,0,2,1330,1078,1998,1
2,297136,114,0.435071871089816,-0.152226325266274,-0.5820490127262185,-0.5817133091219825,-0.5440839869380779,-0.500198370311594,-0.8919644764549699,-0.9263893551438948,-0.8131351664784692,-0.7914975432599872,-0.7676931058687094,-0.7256691183202613,0.12302011169774468,0.3444624164555803,0.007080294198431349,-0.18741416669209876,-0.33860286263618883,-0.47245704519791254,32.5,31.78125,33.03125,34.125,34.8125,35.34375,-11.00390625,0.163060396130253,-0.09546189764091922,0.11914426099429304,-0.9747306741538744,18.13671875,-1.5533333333333332,2.2266666666666666,-0.2877777777777778,0.9940183721427045,-0.8210089419232764,0.5049592577898495,0.2663350321970275,0.8432264168218024,-0.33646656697286903,0.9969786675618763,-24.375,6.0,11.75,-17.359375,-2.0703125,4.828125,-19.3125,38.9375,0.0,0,2,1331,1078,1998,1
2,297187,115,0.41911069063386946,-0.3074739829706717,-0.6025879696035645,-0.5440839869380779,-0.500198370311594,-0.4833826715903195,-0.9070711386455885,-0.9058503982665487,-0.7950987273781549,-0.7676931058687094,-0.7256691183202613,-0.6534012878810999,0.03949095126194037,0.2913296914578692,-0.06872768333994568,-0.33860286263618883,-0.47245704519791254,-0.5825678273873104,32.28125,31.96875,33.625,34.8125,35.34375,36.0,-12.96875,0.15494247260963775,-0.047029023102511676,0.17255165257728813,-0.9715872676778466,18.61328125,-1.5166666666666666,2.201111111111111,0.4011111111111111,0.9916379284035768,-0.8523819696646016,0.4775841547898801,0.2130191961424604,0.8430433057649465,-0.33967101046784876,0.9969786675618763,-25.5,5.875,12.0625,-18.53125,-1.37890625,1.05859375,-18.75,39.125,0.0,0,2,1330,1078,1998,1
2,297240,116,0.35019989623706776,-0.4631183812982574,-0.5817133091219825,-0.500198370311594,-0.4833826715903195,-0.456709494308298,-0.8980681783501694,-0.8728598895229956,-0.7914975432599872,-0.7256691183202613,-0.6534012878810999,-0.58684041871395,0.2661519211401715,0.15369121372112185,-0.18741416669209876,-0.47245704519791254,-0.5825678273873104,-0.6685995056001465,31.84375,32.25,34.125,35.34375,36.0,36.53125,-10.86328125,0.15485091708120977,0.006988738670003357,0.21256141850032045,-0.9647816400646992,19.38671875,-1.0033333333333334,2.9566666666666666,0.3211111111111111,0.9908139286477249,-0.8662373729667043,0.4796899319437239,0.13965269936216315,0.8430738242744225,-0.33887752922147285,0.9969786675618763,-26.3125,5.75,12.125,-19.328125,-0.98046875,-1.109375,-18.1875,39.25,0.0,0,2,1330,1078,1998,1
2,297288,117,0.18073061311685537,-0.5360576189458907,-0.5440839869380779,-0.4833826715903195,-0.456709494308298,-0.4062318796349986,-0.8251594592120121,-0.8409375286111026,-0.7676931058687094,-0.6534012878810999,-0.58684041871395,-0.5206457716605121,0.5352031006805628,0.0738853114413892,-0.33860286263618883,-0.5825678273873104,-0.6685995056001465,-0.7509384441663869,31.71875,32.625,34.8125,36.0,36.53125,37.1875,-13.1640625,0.14706869716483048,0.07199316385387737,0.25049592577898494,-0.9541611987670522,20.5859375,-0.9533333333333334,3.2777777777777777,0.05444444444444444,0.9904171880245369,-0.8774376659443953,0.478164006469924,0.03848384044923246,0.8430738242744225,-0.33887752922147285,0.9969786675618763,-27.5,5.6875,12.125,-20.1796875,-0.28125,-4.05859375,-17.5625,39.4375,0.0,0,2,1330,1078,1998,1
2,297338,118,-0.03317361980040895,-0.5820490127262185,-0.500198370311594,-0.456709494308298,-0.4062318796349986,-0.3216956083864864,-0.782586138492996,-0.8131351664784692,-0.7256691183202613,-0.58684041871395,-0.5206457716605121,-0.46119571520126956,0.6216620380260628,0.007080294198431349,-0.47245704519791254,-0.6685995056001465,-0.7509384441663869,-0.82692953276162,31.375,33.03125,35.34375,36.53125,37.1875,37.75,-11.3125,0.13193151646473586,0.141270180364391,0.2869350260933256,-0.9382305368205817,21.60546875,-0.9877777777777778,3.0644444444444443,-0.21777777777777776,0.9905392620624409,-0.8755149998474074,0.47740104373302406,-0.07437360759300515,0.8437147129734184,-0.32862331003753775,0.9970091860713522,-28.4375,5.625,12.0,-20.73046875,0.3203125,-6.078125,-17.0,39.5625,0.0,0,2,1335,1078,1998,1
2,297389,119,-0.10403759880367443,-0.6025879696035645,-0.4833826715903195,-0.4062318796349986,-0.3216956083864864,-0.24246955778679768,-0.7972960600604266,-0.7950987273781549,-0.6534012878810999,-0.5206457716605121,-0.46119571520126956,-0.39765617847224344,0.5945310831019013,-0.06872768333994568,-0.5825678273873104,-0.7509384441663869,-0.82692953276162,-0.8849147007660146,31.40625,33.625,36.0,37.1875,37.75,38.4375,-13.51953125,0.1119113742484817,0.20288705099642934,0.3232520523697623,-0.9175084688863796,23.05078125,-1.0555555555555556,2.5677777777777777,-0.38555555555555554,0.9911801507614368,-0.8639179662465285,0.47114474929044464,-0.17792291024506363,0.8439283425397504,-0.32557145908993806,0.9970091860713522,-29.8125,5.5625,11.5625,-21.12890625,1.6015625,-9.0703125,-16.4375,39.6875,0.0,0,2,1337,1078,1998,1
2,297439,120,-0.11099581896420178,-0.5817133091219825,-0.456709494308298,-0.3216956083864864,-0.24246955778679768,-0.1673940244758446,-0.8468276009399701,-0.7914975432599872,-0.58684041871395,-0.46119571520126956,-0.39765617847224344,-0.3248390148625141,0.5201269569994201,-0.18741416669209876,-0.6685995056001465,-0.82692953276162,-0.8849147007660146,-0.9308450575273903,31.5,34.125,36.53125,37.75,38.4375,39.0,-11.1640625,0.09475997192297128,0.2509537034211249,0.3623767815179907,-0.8926053651539659,23.95703125,-1.5655555555555556,2.466666666666667,-0.2544444444444444,0.9914242988372448,-0.8448133793145542,0.4729148228400525,-0.25031281472212896,0.7433393353068636,0.4164555803094577,0.9919125949888608,-30.75,5.5,11.25,-21.3203125,2.48828125,-10.640625,-15.8125,39.75,0.0,0,2,1708,1128,1995,1
2,297490,121,-0.0467848750267037,-0.5440839869380779,-0.4062318796349986,-0.24246955778679768,-0.1673940244758446,-0.10898159733878597,-0.9123813592944121,-0.7676931058687094,-0.5206457716605121,-0.39765617847224344,-0.3248390148625141,-0.23337504196295053,0.4066591387676626,-0.33860286263618883,-0.7509384441663869,-0.8849147007660146,-0.9308450575273903,-0.9662465285195471,31.6875,34.8125,37.1875,38.4375,39.0,39.6875,-14.06640625,0.08099612414929655,0.29380169072542495,0.4056825464644307,-0.8617206335642568,25.015625,-1.9266666666666667,2.3422222222222224,-0.2011111111111111,0.9913632618182928,-0.8192083498641927,0.48414563432721947,-0.3074129459517197,0.7913144322031312,0.11844233527634511,0.9946592608417005,-32.125,5.5625,10.625,-21.4609375,3.69921875,-12.30859375,-15.25,39.875,0.0,0,2,1559,1104,1997,1
2,297541,122,-0.152226325266274,-0.500198370311594,-0.3216956083864864,-0.1673940244758446,-0.10898159733878597,-0.03509628589739677,-0.9263893551438948,-0.7256691183202613,-0.46119571520126956,-0.3248390148625141,-0.23337504196295053,-0.1587267677846614,0.3444624164555803,-0.47245704519791254,-0.82692953276162,-0.9308450575273903,-0.9662465285195471,-0.9866939298684653,31.78125,35.34375,37.75,39.0,39.6875,40.3125,-11.921875,0.06692709128086184,0.33890804773094885,0.4380626850184637,-0.8299203466902676,25.5390625,-0.015555555555555555,2.7344444444444442,0.26555555555555554,0.9909360026856289,-0.7816400646992401,0.5031891842402417,-0.3685720389416181,0.8444166386913663,-0.3197119052705466,0.9970091860713522,-33.125,5.5625,10.125,-21.53125,4.4296875,-13.0,-14.625,39.9375,0.0,0,2,1340,1077,1998,1
2,297595,123,-0.3074739829706717,-0.4833826715903195,-0.24246955778679768,-0.10898159733878597,-0.03509628589739677,0.03888058107242042,-0.9058503982665487,-0.6534012878810999,-0.39765617847224344,-0.23337504196295053,-0.1587267677846614,-0.1380657368694113,0.2913296914578692,-0.5825678273873104,-0.8849147007660146,-0.9662465285195471,-0.9866939298684653,-0.9896542252876369,31.96875,36.0,38.4375,39.6875,40.3125,41.0625,-15.0078125,0.0478225043488876,0.3938108462782678,0.4420300912503433,-0.804498428296762,25.9375,0.27555555555555555,2.681111111111111,0.37333333333333335,0.9902340769676808,-0.7201757866145817,0.5175634022034363,-0.4620502334665975,0.8440809350871303,-0.3225196081423383,0.9970091860713522,-34.5625,5.6875,9.4375,-21.26953125,5.58984375,-13.75,-14.0,39.9375,0.0,0,2,1338,1077,1998,1
2,297632,124,-0.4631183812982574,-0.456709494308298,-0.1673940244758446,-0.03509628589739677,0.03888058107242042,0.09726248970000305,-0.8728598895229956,-0.58684041871395,-0.3248390148625141,-0.1587267677846614,-0.1380657368694113,-0.11444441053498947,0.15369121372112185,-0.6685995056001465,-0.9308450575273903,-0.9866939298684653,-0.9896542252876369,-0.988647114474929,32.25,36.53125,39.0,40.3125,41.0625,41.65625,-12.3046875,0.03512680440687277,0.434858241523484,0.4462416455580309,-0.7813653981139561,25.984375,-0.9688888888888889,2.348888888888889,0.2088888888888889,0.9897762993255409,-0.6649678029725028,0.5337687307351909,-0.52241584521012,0.7263710440382092,0.4978789635914182,0.9907834101382489,-35.5,5.8125,8.9375,-20.8203125,6.46875,-14.140625,-13.4375,40.0,0.0,0,2,1748,1136,1995,1
2,297682,125,-0.5360576189458907,-0.4062318796349986,-0.10898159733878597,0.03888058107242042,0.09726248970000305,0.1697134311960204,-0.8409375286111026,-0.5206457716605121,-0.23337504196295053,-0.1380657368694113,-0.11444441053498947,-0.05023346659749138,0.0738853114413892,-0.7509384441663869,-0.9662465285195471,-0.9896542252876369,-0.988647114474929,-0.9842219306009095,32.625,37.1875,39.6875,41.0625,41.65625,42.28125,-12.08203125,0.025055696279793694,0.47584459974974824,0.467268898586993,-0.7447126682332835,25.84765625,-1.0911111111111111,2.1244444444444444,-0.051111111111111114,0.989257484664449,-0.6043885616626484,0.5662404248176519,-0.5604419080172124,0.7536851100192267,0.3616443372905667,0.9925534836878567,-36.375,5.9375,8.4375,-20.23828125,7.26171875,-14.33984375,-12.8125,40.0,0.0,0,2,1680,1123,1996,1
2,297743,126,-0.5820490127262185,-0.3216956083864864,-0.03509628589739677,0.09726248970000305,0.1697134311960204,0.24259163182470167,-0.8131351664784692,-0.46119571520126956,-0.1587267677846614,-0.11444441053498947,-0.05023346659749138,-0.007477034821619312,0.007080294198431349,-0.82692953276162,-0.9866939298684653,-0.988647114474929,-0.9842219306009095,-0.9700918607135227,33.03125,37.75,40.3125,41.65625,42.28125,43.0,-14.875,0.005066072573015534,0.5193945127719962,0.4781945249794,-0.7081820123905148,25.52734375,0.6455555555555555,2.0144444444444445,0.16444444444444445,0.9880672627948851,-0.5339518417920469,0.5854976042970061,-0.6100039674062319,0.8120975371562853,-0.04287850581377606,0.9956663716544084,-37.75,6.25,7.625,-19.328125,8.5703125,-14.30078125,-12.25,40.0,0.0,0,2,1478,1093,1997,1
