loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0] (g),accSmooth[1] (g),accSmooth[2] (g),accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
140928,294652751,140,-89,0,4,0,7,0,0,0,0,0,226,-202,0,1697,1126,1500,1996,195,-374,0,1995,10.900,155,-758,710,11929,1023,14,-129,-11,24,-127,-19,0.98,-0.48,2.70,3888,-723,-7285,6748,934,1995,1000,1679,1,37,153,493,18850,-4843,11895,182,856,248,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-19,130,553,2,209,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
140960,294669400,-1,-96,0,-18,0,5,0,0,0,-3,0,-2,-217,0,1409,1085,1500,1998,-2,-402,0,1996,10.910,155,-758,710,11929,1023,36,-120,-9,36,-109,-5,1.05,-0.53,2.51,3794,-571,-7280,6752,1041,1996,1100,1904,1,37,153,493,18856,-4826,11900,184,871,178,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-19,130,553,2,209,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
140992,294686220,-64,-99,0,-27,0,5,0,0,0,-2,0,-104,-224,0,1409,1085,1500,1998,-90,-415,0,1997,10.900,390,-746,680,11988,1023,37,-109,-9,25,-96,1,0.96,-0.35,2.20,3892,-416,-7275,6755,1125,1997,1175,2000,1,37,153,493,18856,-4826,11900,184,871,178,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-19,130,553,2,209,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141024,294703125,-64,-99,0,-26,0,3,0,0,0,0,0,-104,-224,0,1409,1085,1500,1998,-90,-415,0,1997,10.900,390,-746,680,11988,1023,32,-101,-5,34,-103,-3,0.94,-0.34,2.02,3832,-273,-7270,6754,1203,1997,1175,2000,1,37,153,493,18861,-4808,11904,187,884,113,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-19,130,553,2,209,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141056,294720097,-115,-101,0,-10,0,1,0,0,0,0,0,-185,-229,0,1339,1077,1500,1998,-160,-423,0,1997,10.900,390,-746,680,12055,1023,11,-94,-3,-11,-105,-9,0.95,-0.35,1.81,3736,-152,-7261,6753,1287,1997,1237,2000,1,37,153,494,18867,-4791,11908,188,893,56,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-27,141,560,2,209,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141088,294736923,-115,-101,0,-8,0,0,0,0,0,0,0,-185,-229,0,1339,1077,1500,1998,-160,-423,0,1997,10.900,390,-746,680,12055,1023,-8,-98,0,-41,-100,5,0.93,-0.36,1.52,3632,-57,-7248,6748,1388,1997,1237,2000,1,37,153,494,18872,-4772,11910,196,906,3,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-27,141,560,2,209,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141120,294753716,-115,-101,0,-6,0,-2,0,0,0,0,0,-185,-229,0,1339,1077,1500,1998,-160,-423,0,1997,10.900,390,-746,680,12055,1023,-31,-108,4,-38,-105,14,0.88,-0.32,1.47,3449,21,-7228,6742,1517,1997,1237,2000,1,37,153,495,18878,-4752,11912,204,918,-44,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,-27,141,560,2,209,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141152,294770393,146,-89,0,5,0,-5,0,0,0,0,0,235,-202,0,1705,1127,1500,1995,203,-373,0,1994,10.900,390,-746,680,12055,1023,-53,-120,9,-54,-130,8,0.87,-0.27,1.70,3278,85,-7200,6733,1679,1994,1000,1670,1,37,153,495,18884,-4734,11913,210,927,-92,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,-27,141,560,2,209,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141184,294787281,146,-89,0,5,0,-7,0,0,0,0,0,235,-202,0,1705,1127,1500,1995,203,-373,0,1994,10.900,527,-739,598,11980,1023,-65,-136,12,-57,-154,5,0.90,-0.30,1.80,3177,144,-7162,6721,1874,1994,1000,1670,1,37,153,495,18884,-4734,11913,210,927,-92,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,-27,141,560,2,209,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141216,294803824,146,-89,0,5,0,-7,0,0,0,0,0,235,-202,0,1705,1127,1500,1995,203,-373,0,1994,10.900,527,-739,598,11963,1023,-49,-152,11,-53,-161,8,0.90,-0.26,1.99,3108,218,-7116,6707,2080,1994,1000,1670,1,37,153,496,18889,-4715,11913,214,932,-145,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,-27,141,560,2,209,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141248,294820896,120,-90,0,9,0,-3,0,0,0,0,0,195,-204,0,1670,1121,1500,1996,168,-378,0,1995,10.900,527,-739,598,11963,1023,-22,-164,6,-2,-162,11,0.93,-0.25,2.23,3218,335,-7063,6693,2282,1995,1000,1710,1,37,153,496,18895,-4697,11912,215,935,-203,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,-39,160,560,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141280,294837705,120,-90,0,8,0,0,0,0,0,0,0,195,-205,0,1670,1121,1500,1996,168,-379,0,1995,10.900,527,-739,598,11921,1023,1,-172,-1,23,-179,-8,0.98,-0.25,2.50,3547,485,-7007,6677,2467,1995,1000,1711,1,37,153,497,18900,-4677,11909,212,937,-265,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,-39,160,560,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141312,294854441,120,-90,0,7,0,3,0,0,0,0,0,195,-205,0,1670,1121,1500,1996,168,-379,0,1995,10.900,527,-739,598,11921,1023,10,-177,-5,19,-180,-15,0.98,-0.19,2.66,3825,660,-6949,6656,2641,1995,1000,1711,1,37,153,498,18906,-4657,11906,207,934,-334,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,-39,160,560,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141344,294871482,-41,59,0,-21,1,5,0,0,0,-2,0,-66,134,0,1442,1750,1500,1999,-57,248,0,1998,10.910,527,-739,598,11904,1023,15,-177,-8,11,-168,-3,1.05,-0.30,2.82,4001,850,-6886,6631,2809,1998,1805,1309,1,37,153,499,18912,-4638,11902,202,926,-405,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,-39,160,560,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141376,294888505,-41,59,0,-24,1,8,0,0,0,-1,0,-66,134,0,1442,1750,1500,1999,-57,248,0,1998,10.910,707,-761,444,11904,1023,22,-170,-12,39,-164,-17,1.03,-0.25,3.07,4004,1042,-6824,6598,2967,1998,1805,1309,1,37,153,499,18912,-4638,11902,202,926,-405,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-39,160,560,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141408,294905236,-41,59,0,-26,1,11,0,0,0,0,0,-66,134,0,1442,1750,1500,1999,-57,248,0,1998,10.900,707,-761,444,11904,1023,28,-147,-18,27,-136,-29,0.95,-0.17,3.44,3926,1223,-6770,6562,3100,1998,1805,1309,1,37,153,499,18917,-4620,11896,197,914,-480,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-39,160,560,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141440,294921917,-56,30,0,-31,22,13,0,0,0,-1,-1,-90,68,0,1421,1629,1500,1999,-78,127,0,1998,10.900,707,-761,444,11904,1023,42,-109,-21,33,-88,-24,0.98,-0.25,3.64,3830,1386,-6729,6527,3193,1998,1705,1451,1,37,153,500,18922,-4602,11889,188,894,-558,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-43,183,553,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141472,294938685,-56,30,0,-35,14,13,0,0,0,-1,-1,-90,68,0,1421,1629,1500,1999,-78,127,0,1998,10.910,707,-761,444,11971,1023,55,-63,-21,51,-33,-14,1.06,-0.39,3.48,3816,1526,-6703,6507,3226,1998,1705,1451,1,37,153,501,18927,-4582,11881,180,871,-640,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-43,183,553,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141504,294955411,-56,30,0,-32,7,12,0,0,0,-1,-2,-90,68,0,1421,1629,1500,1999,-78,127,0,1998,10.910,707,-761,444,11971,1023,47,-16,-19,42,10,-12,1.01,-0.32,3.13,3754,1621,-6697,6498,3210,1998,1705,1451,1,37,153,502,18932,-4564,11870,177,850,-719,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-43,183,553,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141536,294972326,-49,60,0,-25,0,11,0,0,0,1,0,-80,135,0,1430,1752,1500,1999,-69,250,0,1998,10.900,707,-761,444,12022,1023,22,19,-18,15,29,-23,0.90,-0.22,2.61,3740,1656,-6712,6492,3171,1998,1819,1319,1,37,153,503,18936,-4546,11859,175,834,-788,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-43,183,553,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141568,294989517,-49,60,0,-16,0,9,0,0,0,3,0,-80,136,0,1430,1752,1500,1999,-69,251,0,1998,10.900,772,-704,432,12022,1023,-3,43,-15,-27,48,-11,0.82,-0.19,2.04,3658,1639,-6747,6482,3128,1998,1820,1318,1,37,153,503,18936,-4546,11859,175,834,-788,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-43,183,553,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141600,295006267,-42,57,0,-4,0,8,0,0,0,4,0,-68,129,0,1440,1741,1500,1999,-59,239,0,1998,10.900,772,-704,432,12081,1023,-29,64,-13,-23,91,-9,0.82,-0.25,1.40,3639,1575,-6795,6466,3089,1998,1798,1320,1,37,153,504,18941,-4529,11847,174,825,-846,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-43,183,553,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141632,295022948,-42,57,0,1,0,5,0,0,0,4,0,-68,129,0,1440,1741,1500,1999,-59,239,0,1998,10.900,772,-704,432,12081,1023,-46,96,-8,-42,131,-7,0.77,-0.24,1.08,3605,1465,-6855,6448,3047,1998,1798,1320,1,37,154,506,18945,-4512,11833,178,825,-892,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-43,183,553,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141664,295039528,-42,57,0,6,0,2,0,0,0,3,0,-68,129,0,1440,1741,1500,1999,-59,239,0,1998,10.890,772,-704,432,12131,1023,-61,133,-4,-66,147,-5,0.76,-0.23,0.56,3589,1305,-6927,6434,2985,1998,1798,1320,1,37,154,507,18950,-4493,11820,186,841,-930,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-43,183,553,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141696,295056660,-42,57,0,10,0,0,0,0,0,2,0,-68,129,0,1440,1741,1500,1999,-59,239,0,1998,10.890,772,-704,432,12131,1023,-70,164,0,-78,186,12,0.80,-0.23,-0.26,3673,1094,-7014,6422,2892,1998,1798,1320,1,37,154,508,18955,-4474,11806,196,863,-957,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,-43,183,553,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141728,295073647,226,78,0,0,0,-1,0,0,0,0,0,364,178,0,1816,1831,1500,1998,314,329,0,1997,10.900,772,-704,432,12450,1023,-68,186,3,-28,176,5,0.81,-0.20,-1.26,3824,849,-7104,6412,2776,1997,1515,1000,1,37,154,510,18960,-4455,11792,211,895,-964,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-43,183,553,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141760,295090780,226,79,0,0,0,-3,0,0,0,0,0,365,178,0,1816,1831,1500,1998,315,330,0,1997,10.890,675,-761,481,12450,1023,-46,193,5,-21,208,1,0.73,-0.13,-2.34,4049,598,-7189,6406,2629,1997,1515,1000,1,37,154,510,18960,-4455,11792,211,895,-964,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,151,341,0,0,-43,183,553,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141792,295107386,226,79,0,0,0,-4,0,0,0,0,0,365,178,0,1816,1831,1500,1998,315,330,0,1997,10.890,675,-761,481,13240,1023,3,182,7,24,196,11,0.69,-0.13,-3.37,4177,396,-7260,6412,2454,1997,1515,1000,1,37,154,511,18965,-4435,11780,232,936,-946,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,205,341,0,0,-43,183,553,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141824,295124136,-111,-98,0,-16,0,-3,0,0,0,-1,0,-180,-223,0,1343,1087,1500,1998,-155,-412,0,1997,10.890,675,-761,481,13240,1023,64,141,5,97,130,18,0.69,-0.12,-3.99,4163,276,-7315,6430,2251,1997,1243,2000,1,37,154,513,18971,-4415,11770,259,981,-890,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,-43,183,553,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
141856,295140858,-112,-99,0,-21,0,-1,0,0,0,-2,0,-181,-223,0,1343,1087,1500,1998,-156,-413,0,1997,10.890,675,-761,481,12938,1023,125,100,2,173,46,-8,0.61,-0.00,-3.85,4009,259,-7352,6462,2032,1997,1243,2000,1,37,154,514,18978,-4391,11763,296,1035,-820,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,-43,183,553,2,208,197,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
