loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
143904,242615272,-216,-112,0,0,0,30,0,0,0,0,0,-348,-253,0,1200,1033,1500,2000,-300,-467,0,2000,10.740,50,-299,-1234,7072,1023,-32,-63,-48,-39,-40,-34,1689,-1278,5923,3755,9458,372,-3106,-875,2000,1333,2000,1,37,192,469,14018,-5985,7361,1482,280,565,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,200,-71,423,2,197,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
143936,242631758,-216,-112,0,0,0,22,0,0,0,0,0,-348,-253,0,1200,1033,1500,2000,-300,-467,0,2000,10.750,50,-299,-1234,7072,1023,-29,-61,-34,-43,-39,-25,1708,-1306,5705,3658,9426,342,-3184,-946,2000,1333,2000,1,37,192,469,14051,-5978,7373,1469,292,595,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,200,-71,423,2,197,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
143968,242648686,-216,-112,0,0,0,12,0,0,0,0,0,-348,-253,0,1200,1033,1500,2000,-300,-467,0,2000,10.740,50,-299,-1234,7123,1023,-25,-63,-20,-30,-51,-2,1625,-1218,5427,3621,9394,310,-3264,-997,2000,1333,2000,1,37,192,469,14083,-5971,7385,1455,303,624,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,200,-71,423,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144000,242665623,-216,-112,0,0,0,5,0,0,0,0,0,-348,-253,0,1200,1033,1500,2000,-300,-467,0,2000,10.740,-70,-259,-1208,7123,1023,-26,-65,-8,-24,-78,1,1527,-1119,5220,3563,9363,271,-3348,-1028,2000,1333,2000,1,37,191,469,14113,-5964,7397,1442,312,649,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,200,-71,423,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144032,242682601,-221,-111,0,0,0,-2,0,0,0,0,0,-357,-252,0,1192,1035,1500,2000,-308,-465,0,2000,10.740,-70,-259,-1208,7139,1023,-22,-68,4,-4,-80,2,1464,-901,5052,3600,9331,229,-3435,-1042,2000,1343,2000,1,37,191,469,14113,-5964,7397,1442,312,649,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,200,-71,423,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144064,242699389,-221,-111,0,0,0,-9,0,0,0,0,0,-357,-252,0,1192,1035,1500,2000,-308,-465,0,2000,10.750,-70,-259,-1208,7139,1023,-19,-71,14,-25,-58,17,1549,-997,5104,3537,9297,186,-3528,-1039,2000,1343,2000,1,37,191,469,14142,-5958,7410,1428,317,672,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,200,-71,423,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144096,242716009,-221,-111,0,0,0,-15,0,0,0,0,0,-357,-252,0,1192,1035,1500,2000,-308,-465,0,2000,10.750,-70,-259,-1208,7181,1023,-17,-74,24,-22,-60,34,1601,-1095,5231,3484,9263,143,-3623,-1022,2000,1343,2000,1,37,191,469,14175,-5950,7423,1413,324,695,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,139,341,0,0,200,-71,423,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144128,242732601,-221,-111,0,0,0,-21,0,0,0,0,0,-357,-252,0,1192,1035,1500,2000,-308,-465,0,2000,10.750,-70,-259,-1208,7181,1023,-25,-73,33,-39,-54,40,1565,-1103,5532,3457,9229,90,-3719,-994,2000,1343,2000,1,37,191,469,14206,-5943,7436,1397,329,720,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,111,341,0,0,200,-71,423,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144160,242749298,-221,-111,0,0,0,-25,0,0,0,0,0,-357,-252,0,1192,1035,1500,2000,-308,-465,0,2000,10.750,-70,-259,-1208,7231,1023,-39,-71,40,-55,-58,52,1504,-872,5555,3502,9195,18,-3811,-961,2000,1343,2000,1,37,191,469,14236,-5936,7450,1378,334,746,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,200,-71,423,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144192,242766059,-228,-112,0,0,0,-29,0,0,0,0,0,-368,-253,0,1150,1025,1500,2000,-317,-467,0,2000,10.740,-227,-219,-1202,7231,1023,-48,-67,45,-51,-70,56,1456,-793,5510,3500,9162,-73,-3898,-925,2000,1350,2000,1,37,191,469,14265,-5929,7464,1358,334,771,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,200,-71,423,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144224,242782593,-252,-114,0,0,0,-31,0,0,0,0,0,-406,-257,0,1150,1025,1500,2000,-350,-475,0,2000,10.740,-227,-219,-1202,7240,1023,-56,-61,49,-58,-70,55,1458,-927,5525,3568,9132,-176,-3974,-889,2000,1375,2000,1,37,191,469,14265,-5929,7464,1358,334,771,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,200,-71,423,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144256,242799426,-252,-114,0,0,0,-32,0,0,0,0,0,-406,-257,0,1150,1025,1500,2000,-350,-475,0,2000,10.740,-227,-219,-1202,7240,1023,-63,-53,51,-57,-89,44,1418,-729,5048,3726,9103,-292,-4040,-854,2000,1375,2000,1,37,191,468,14293,-5922,7479,1336,334,796,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,149,341,0,0,211,-73,437,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144288,242816402,-252,-114,0,0,0,-31,0,0,0,0,0,-406,-257,0,1150,1025,1500,2000,-350,-475,0,2000,10.740,-227,-219,-1202,7340,1023,-74,-50,49,-75,-44,36,1533,-721,5061,3772,9075,-424,-4097,-825,2000,1375,2000,1,37,191,469,14323,-5915,7494,1313,335,818,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,211,-73,437,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144320,242833271,-252,-114,0,0,0,-29,0,0,0,0,0,-406,-257,0,1150,1025,1500,2000,-350,-475,0,2000,10.750,-227,-219,-1202,7340,1023,-83,-47,46,-95,-4,46,1378,-409,4529,3937,9046,-563,-4148,-805,2000,1375,2000,1,37,190,469,14352,-5907,7509,1291,333,840,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,211,-73,437,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144352,242850081,-252,-114,0,0,0,-27,0,0,0,0,0,-406,-257,0,1150,1025,1500,2000,-350,-475,0,2000,10.740,-227,-219,-1202,7432,1023,-90,-46,43,-111,-22,53,1319,-195,3878,4051,9015,-710,-4195,-795,2000,1375,2000,1,37,190,469,14380,-5900,7525,1274,328,857,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,211,-73,437,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144384,242866746,-252,-114,0,0,0,-26,0,0,0,0,0,-406,-257,0,1150,1025,1500,2000,-350,-475,0,2000,10.740,-311,-58,-1161,7432,1023,-93,-56,41,-112,-66,47,1445,-303,3875,4144,8979,-860,-4245,-790,2000,1375,2000,1,37,190,468,14407,-5894,7541,1261,320,871,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,211,-73,437,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144416,242883390,-239,-108,0,0,0,-23,0,0,0,0,0,-386,-244,0,1184,1074,1500,1998,-333,-451,0,1998,10.740,-311,-58,-1161,7432,1023,-100,-62,36,-107,-90,42,1524,-289,4020,4112,8934,-1016,-4304,-791,1998,1382,2000,1,37,190,468,14407,-5894,7541,1261,320,871,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,211,-73,437,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144448,242900139,-227,-102,0,0,0,-21,0,0,0,0,0,-366,-230,0,1184,1074,1500,1998,-316,-426,0,1997,10.750,-311,-58,-1161,7508,1023,-109,-72,33,-98,-117,20,1546,-194,4246,4150,8880,-1182,-4371,-804,1997,1390,2000,1,37,190,468,14433,-5887,7558,1246,312,886,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,211,-73,437,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144480,242916893,-227,-102,0,0,0,-16,0,0,0,0,0,-366,-230,0,1184,1074,1500,1998,-316,-426,0,1997,10.750,-311,-58,-1161,7508,1023,-113,-80,26,-101,-101,12,1533,-92,4401,4269,8814,-1356,-4449,-826,1997,1390,2000,1,37,190,468,14462,-5880,7575,1225,303,902,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,211,-73,437,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144512,242933948,-227,-102,0,0,0,-13,0,0,0,0,0,-366,-230,0,1184,1074,1500,1998,-316,-426,0,1997,10.740,-311,-58,-1161,7516,1023,-112,-91,21,-126,-50,22,1561,-109,4268,4335,8735,-1530,-4543,-853,1997,1390,2000,1,37,190,469,14490,-5874,7592,1204,291,918,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,211,-73,437,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144544,242950690,-227,-102,0,0,0,-10,0,0,0,0,0,-366,-230,0,1184,1074,1500,1998,-316,-426,0,1997,10.750,-311,-58,-1161,7516,1023,-114,-95,16,-132,-70,23,1624,17,4740,4398,8648,-1699,-4642,-885,1997,1390,2000,1,37,190,469,14516,-5868,7610,1183,278,933,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,211,-73,437,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144576,242967287,-227,-102,0,0,0,-7,0,0,0,0,0,-366,-230,0,1184,1074,1500,1998,-316,-426,0,1997,10.750,-463,142,-1058,7550,1023,-113,-102,12,-121,-86,21,1719,-239,4928,4449,8553,-1862,-4746,-922,1997,1390,2000,1,37,190,469,14516,-5868,7610,1183,278,933,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,211,-73,437,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144608,242984073,-78,-59,0,6,0,-5,0,0,0,0,0,-126,-133,0,1390,1252,1500,2000,-109,-247,0,2000,10.750,-463,142,-1058,7550,1023,-110,-103,9,-104,-147,9,1760,-261,5172,4440,8450,-2023,-4855,-961,2000,1362,1856,1,37,190,469,14541,-5862,7628,1158,262,950,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,211,-73,437,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144640,243000672,-78,-59,0,6,0,-5,0,0,0,0,0,-126,-133,0,1390,1252,1500,2000,-109,-247,0,2000,10.750,-463,142,-1058,7566,1023,-109,-105,8,-96,-142,5,1811,-460,5448,4399,8343,-2178,-4965,-1000,2000,1362,1856,1,37,190,468,14565,-5857,7646,1130,245,967,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,244,341,0,0,216,-54,463,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144672,243017506,-78,-59,0,4,0,-4,0,0,0,0,0,-126,-133,0,1390,1252,1500,2000,-109,-247,0,2000,10.750,-463,142,-1058,7566,1023,-101,-107,7,-89,-128,-4,1767,-332,5572,4358,8231,-2330,-5075,-1037,2000,1362,1856,1,37,190,469,14591,-5852,7665,1093,226,984,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,216,-54,463,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144704,243034297,-78,-59,0,2,0,-4,0,0,0,0,0,-126,-133,0,1390,1252,1500,2000,-109,-247,0,2000,10.750,-463,142,-1058,7566,1023,-92,-102,7,-81,-94,0,1780,-294,5682,4350,8118,-2470,-5183,-1067,2000,1362,1856,1,37,189,469,14615,-5847,7684,1054,205,999,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,216,-54,463,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144736,243051031,-78,-59,0,1,0,-6,0,0,0,0,0,-126,-133,0,1390,1252,1500,2000,-109,-247,0,2000,10.750,-463,142,-1058,7566,1023,-87,-101,9,-81,-57,10,1785,-361,5691,4338,8008,-2599,-5284,-1090,2000,1362,1856,1,37,189,469,14638,-5842,7704,1017,182,1012,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,216,-54,463,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144768,243068029,-78,-59,0,0,0,-8,0,0,0,0,0,-126,-133,0,1390,1252,1500,2000,-109,-247,0,2000,10.750,-635,288,-869,7625,1023,-79,-91,13,-92,-86,24,1873,-508,6031,4321,7901,-2722,-5379,-1108,2000,1362,1856,1,37,189,469,14638,-5842,7704,1017,182,1012,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,216,-54,463,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144800,243084920,25,-18,0,44,21,-9,0,0,0,-1,0,41,-42,0,1538,1420,1500,2000,36,-79,0,2000,10.750,-635,288,-869,7625,1023,-75,-87,15,-64,-127,12,1842,-478,5701,4394,7801,-2839,-5461,-1121,2000,1385,1543,1,37,189,469,14659,-5839,7723,978,159,1024,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,216,-54,463,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
144832,243101581,25,-18,0,43,18,-11,0,0,0,0,0,41,-42,0,1538,1420,1500,2000,36,-79,0,2000,10.740,-635,288,-869,7667,1023,-72,-77,19,-63,-116,17,1794,-433,5150,4477,7706,-2951,-5534,-1130,2000,1385,1543,1,37,189,469,14679,-5836,7743,941,138,1035,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,216,-54,463,2,196,182,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
