loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
149728,604418093,-221,-23,0,0,-22,-92,0,0,0,0,1,-357,-53,0,1192,1400,1500,2000,-308,-99,0,2000,10.730,-119,-954,-757,5716,1023,-277,70,143,-271,52,130,507,-239,-3600,8290,4993,995,1835,8409,2000,1709,1907,1,37,182,320,9659,-1585,5156,-936,-1100,-33,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,141,341,0,0,-10,-46,29,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
149760,604434690,333,-103,0,0,0,-94,0,0,0,0,0,537,-234,0,1973,1064,1500,2000,463,-432,0,2000,10.730,-119,-954,-757,5716,1023,-296,40,147,-294,59,132,534,114,-3653,7992,4839,761,1501,8588,2000,1000,1469,1,37,182,320,9659,-1585,5156,-936,-1100,-33,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-10,-46,29,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
149792,604451615,339,-104,0,0,0,-90,0,0,0,0,0,548,-236,0,1973,1064,1500,2000,472,-436,0,2000,10.730,-119,-954,-757,6008,1023,-311,12,140,-330,85,140,842,781,-3229,7647,4683,546,1115,8748,2000,1000,1464,1,37,183,320,9638,-1608,5158,-954,-1092,-78,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-10,-46,29,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
149824,604468213,339,-104,0,0,0,-81,0,0,0,0,0,548,-236,0,1973,1064,1500,2000,472,-436,0,2000,10.730,-119,-954,-757,6008,1023,-324,-14,126,-335,29,133,836,863,-1490,7368,4539,355,694,8876,2000,1000,1464,1,37,183,320,9617,-1629,5159,-972,-1085,-114,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-10,-46,29,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
149856,604484986,339,-104,0,0,0,-62,0,0,0,0,0,548,-236,0,1973,1064,1500,2000,472,-436,0,2000,10.730,-119,-954,-757,5465,1023,-307,-33,97,-278,-50,93,959,1249,233,7090,4414,188,259,8968,2000,1000,1464,1,37,183,320,9598,-1648,5160,-983,-1079,-129,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-10,-46,29,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
149888,604501810,339,-104,0,0,0,-34,0,0,0,0,0,548,-236,0,1973,1064,1500,2000,472,-436,0,2000,10.730,-303,-489,-1074,5465,1023,-242,-61,54,-192,-125,34,850,1385,1439,6832,4327,73,-135,9014,2000,1000,1464,1,37,183,321,9580,-1667,5161,-994,-1073,-145,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,154,341,0,0,-44,-73,35,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
149920,604518682,339,-104,0,0,0,-5,0,0,0,0,0,548,-236,0,1973,1064,1500,2000,472,-436,0,2000,10.730,-303,-489,-1074,5356,1023,-151,-77,8,-65,-180,-30,887,1152,2548,6788,4289,36,-438,9023,2000,1000,1464,1,37,183,321,9557,-1692,5161,-1003,-1081,-152,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,154,341,0,0,-44,-73,35,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
149952,604535341,339,-104,0,0,0,25,0,0,0,0,0,548,-236,0,1973,1064,1500,2000,472,-436,0,2000,10.730,-303,-489,-1074,5356,1023,-62,-96,-40,3,-134,-79,922,951,3746,6877,4311,85,-626,9001,2000,1000,1464,1,37,183,321,9557,-1692,5161,-1003,-1081,-152,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,154,341,0,0,-44,-73,35,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
149984,604552104,293,-109,0,0,0,52,0,0,0,0,0,472,-247,0,1908,1043,1500,2000,407,-457,0,2000,10.730,-303,-489,-1074,5281,1023,9,-105,-82,78,-112,-105,656,911,4448,6922,4389,211,-722,8954,2000,1000,1550,1,37,183,321,9535,-1716,5160,-1010,-1086,-147,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-44,-73,35,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150016,604568962,293,-109,0,0,0,74,0,0,0,0,0,472,-247,0,1908,1043,1500,2000,407,-457,0,2000,10.730,-303,-489,-1074,5281,1023,49,-117,-115,58,-24,-120,897,500,5825,6980,4512,390,-752,8884,2000,1000,1550,1,37,183,321,9515,-1738,5158,-1012,-1087,-132,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,212,341,0,0,-44,-73,35,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150048,604585893,293,-109,0,0,0,91,0,0,0,0,0,472,-247,0,1908,1043,1500,2000,407,-457,0,2000,10.730,-303,-489,-1074,5189,1023,71,-126,-141,56,-105,-144,1262,361,7084,7023,4668,601,-745,8792,2000,1000,1550,1,37,183,322,9496,-1758,5155,-1010,-1086,-104,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,187,341,0,0,-44,-73,35,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150080,604602842,293,-109,0,0,0,101,0,0,0,0,0,472,-247,0,1908,1043,1500,2000,407,-457,0,2000,10.730,-443,-560,-993,5189,1023,86,-123,-157,92,-197,-169,1392,-168,8054,7053,4844,838,-717,8678,2000,1000,1550,1,37,183,322,9477,-1779,5153,-1005,-1086,-63,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,187,341,0,0,-44,-73,35,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150112,604619563,293,-109,0,0,0,106,0,0,0,0,0,472,-247,0,1908,1043,1500,2000,407,-457,0,2000,10.730,-443,-560,-993,5072,1023,101,-126,-164,102,-200,-176,1321,-447,8343,6922,5023,1079,-664,8554,2000,1000,1550,1,37,183,322,9454,-1805,5150,-1001,-1090,-16,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,-44,-73,35,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150144,604636335,293,-109,0,0,0,105,0,0,0,0,0,472,-247,0,1908,1043,1500,2000,407,-457,0,2000,10.730,-443,-560,-993,5072,1023,110,-120,-163,144,-165,-170,1355,-921,9007,6747,5198,1328,-598,8418,2000,1000,1550,1,37,183,322,9454,-1805,5150,-1001,-1090,-16,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,-44,-73,35,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150176,604653195,339,-104,0,0,0,102,0,0,0,0,0,546,-235,0,1972,1065,1500,2000,471,-435,0,2000,10.730,-443,-560,-993,5005,1023,119,-108,-158,139,-46,-149,1782,-1310,10115,6554,5363,1568,-512,8277,2000,1000,1464,1,37,183,323,9434,-1829,5146,-988,-1092,33,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,-44,-73,35,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150208,604669985,339,-104,0,0,0,95,0,0,0,0,0,546,-235,0,1972,1065,1500,2000,471,-435,0,2000,10.730,-443,-560,-993,5005,1023,138,-97,-148,126,-48,-133,1583,-1389,9835,6313,5509,1807,-405,8138,2000,1000,1464,1,37,183,323,9414,-1853,5143,-965,-1092,91,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,-44,-73,35,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150240,604686887,339,-104,0,0,0,89,0,0,0,0,0,546,-235,0,1972,1065,1500,2000,471,-435,0,2000,10.730,-443,-560,-993,4980,1023,160,-83,-138,159,-90,-129,1422,-1655,9646,6142,5632,2043,-262,8002,2000,1000,1464,1,37,183,323,9397,-1874,5140,-936,-1089,148,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,-44,-73,35,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150272,604703678,339,-104,0,0,0,79,0,0,0,0,0,546,-235,0,1972,1065,1500,2000,471,-435,0,2000,10.730,-398,-855,-747,4980,1023,184,-73,-124,196,-135,-131,1262,-1618,9383,6038,5727,2277,-82,7875,2000,1000,1464,1,37,183,324,9379,-1896,5138,-904,-1087,200,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-60,-108,38,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150304,604720419,339,-104,0,0,0,71,0,0,0,0,0,546,-235,0,1972,1065,1500,2000,471,-435,0,2000,10.730,-398,-855,-747,5047,1023,199,-62,-111,217,-101,-117,1045,-1606,8698,6106,5793,2514,124,7753,2000,1000,1464,1,37,183,324,9379,-1896,5138,-904,-1087,200,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-60,-108,38,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150336,604737133,235,-108,0,0,0,61,0,0,0,0,0,379,-245,0,1677,1027,1500,2000,327,-453,0,2000,10.730,-398,-855,-747,5047,1023,212,-53,-96,240,-68,-101,1034,-1652,8268,6222,5830,2747,344,7639,2000,1000,1626,1,37,183,324,9359,-1922,5136,-877,-1094,245,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,194,341,0,0,-60,-108,38,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150368,604754080,126,-113,0,-5,0,52,0,0,0,0,0,203,-256,0,1677,1027,1500,2000,175,-473,0,2000,10.730,-398,-855,-747,5030,1023,219,-47,-81,233,30,-74,1114,-1735,8127,6309,5839,2987,580,7527,2000,1000,1798,1,37,183,325,9340,-1947,5134,-850,-1099,279,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,194,341,0,0,-60,-108,38,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150400,604770956,126,-113,0,-5,0,43,0,0,0,0,0,203,-256,0,1677,1027,1500,2000,175,-473,0,2000,10.730,-398,-855,-747,5030,1023,218,-44,-67,181,14,-44,811,-1534,6957,6323,5823,3212,821,7423,2000,1000,1798,1,37,184,325,9323,-1970,5132,-821,-1105,308,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,214,341,0,0,-60,-108,38,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150432,604787735,126,-113,0,-3,0,33,0,0,0,0,0,203,-256,0,1677,1027,1500,2000,175,-473,0,2000,10.730,-398,-855,-747,5097,1023,183,-62,-53,143,-131,-44,573,-1396,6169,6324,5795,3432,1025,7321,2000,1000,1798,1,37,184,325,9308,-1992,5130,-798,-1108,324,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,-60,-108,38,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150464,604804669,126,-113,0,-1,0,24,0,0,0,0,0,203,-256,0,1677,1027,1500,2000,175,-473,0,2000,10.730,-333,-1069,-389,5097,1023,147,-80,-39,140,-199,-45,579,-1339,5922,6265,5768,3642,1163,7219,2000,1000,1798,1,37,184,326,9292,-2014,5128,-778,-1112,333,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,-76,-119,43,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150496,604821292,126,-113,0,0,0,15,0,0,0,0,0,203,-256,0,1677,1027,1500,2000,175,-473,0,2000,10.730,-333,-1069,-389,5055,1023,123,-101,-23,126,-208,-34,995,-1293,6755,6205,5742,3844,1242,7121,2000,1000,1798,1,37,184,326,9292,-2014,5128,-778,-1112,333,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,-76,-119,43,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150528,604837970,296,-101,0,0,0,8,0,0,0,0,0,478,-228,0,1913,1078,1500,2000,412,-422,0,2000,10.730,-333,-1069,-389,5055,1023,108,-112,-14,118,-112,-17,1100,-1347,7138,6172,5715,4047,1278,7024,2000,1000,1510,1,37,184,326,9274,-2041,5127,-751,-1120,340,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-76,-119,43,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150560,604854796,296,-101,0,0,0,2,0,0,0,0,0,478,-228,0,1913,1078,1500,2000,412,-422,0,2000,10.730,-333,-1069,-389,5080,1023,88,-120,-4,78,-46,3,1011,-1424,7745,6199,5685,4247,1285,6927,2000,1000,1510,1,37,184,326,9257,-2066,5126,-718,-1126,352,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-76,-119,43,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150592,604871543,296,-101,0,0,0,0,0,0,0,0,0,478,-228,0,1913,1078,1500,2000,412,-422,0,2000,10.730,-333,-1069,-389,5080,1023,87,-116,0,83,-27,20,1235,-1234,8126,6173,5654,4436,1274,6836,2000,1000,1510,1,37,184,326,9242,-2090,5124,-684,-1126,364,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-76,-119,43,2,189,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150624,604888285,296,-101,0,0,0,0,0,0,0,0,0,478,-228,0,1913,1078,1500,2000,412,-422,0,2000,10.730,-333,-1069,-389,5097,1023,94,-106,1,83,-15,14,1277,-1174,8750,6211,5613,4620,1271,6748,2000,1000,1510,1,37,184,326,9228,-2112,5123,-648,-1121,379,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
150656,604905304,296,-101,0,0,0,0,0,0,0,0,0,478,-228,0,1913,1078,1500,2000,412,-422,0,2000,10.720,-362,-1092,-112,5097,1023,106,-85,-1,103,-120,3,1161,-881,8908,6266,5560,4804,1292,6658,2000,1000,1510,1,37,184,326,9216,-2132,5122,-612,-1112,394,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,-76,-119,43,2,188,172,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
