span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,out_roll,out_pitch,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
2,245135,229,0.6885586107974486,0.609149449140904,0.6828821680349132,0.8101748710592974,0.836542863246559,0.8395947141941588,-0.43467513046662803,-0.4915005951109348,-0.5180211798455764,-0.5402081362346263,-0.5257118442335277,-0.4832911160618915,-0.5804925687429426,-0.6223944822534867,-0.5150914029358806,-0.22757652516251106,-0.1543626209295938,-0.2479934080019532,33.03125,32.84375,32.9375,32.84375,32.65625,32.46875,3.78125,0.6969512009033478,-0.13727225562303538,0.3217261268959624,-0.6260261848811304,9.61328125,-0.5966666666666667,-3.08,-1.201111111111111,0.999969481490524,0.945341349528489,-0.3094882045960875,0.10275582140568254,-0.46818445387127294,-0.09326456495864742,0.9992980742820521,4.75,27.3125,4.3125,-1.21875,-9.21875,-2.4296875,-12.3125,0.0,0.0,0,2,1453,1734,1999,1
2,245176,230,0.7897274697103793,0.5509811700796533,0.760612811670278,0.836542863246559,0.8395947141941588,0.804467909787286,-0.4589373455000458,-0.5368205816827906,-0.5404522843104342,-0.5257118442335277,-0.4832911160618915,-0.4588152714621418,-0.4070863979003265,-0.6389355143894773,-0.3596911526841029,-0.1543626209295938,-0.2479934080019532,-0.3772698141422773,33.125,32.90625,32.84375,32.65625,32.46875,32.46875,0.08203125,0.7036652729880672,-0.18881801812799462,0.26483962523270366,-0.6317331461531419,9.8125,2.1066666666666665,-4.317777777777778,-1.2322222222222223,0.999969481490524,0.9637440107425154,-0.2642292550431837,-0.03717154454176458,-0.14188055055391094,-0.19953001495406963,0.9990844447157201,4.6875,26.9375,4.25,-1.21875,-9.328125,-2.78125,-12.9375,0.0,0.0,0,2,1400,1570,1999,1
2,245227,231,0.8471633045442061,0.5734427930539873,0.8101748710592974,0.8395947141941588,0.804467909787286,0.7099215674306467,-0.4596392712179937,-0.5439924314096499,-0.5402081362346263,-0.4832911160618915,-0.4588152714621418,-0.4826807458723716,-0.26651814325388345,-0.6125675222022157,-0.22757652516251106,-0.2479934080019532,-0.3772698141422773,-0.5128635517441328,33.0625,32.84375,32.84375,32.46875,32.46875,32.46875,0.09765625,0.7226172673726615,-0.23078096865749076,0.14416943876461075,-0.6354564043092136,9.9140625,0.6888888888888889,-4.235555555555556,-0.2877777777777778,0.999969481490524,0.9436323129978332,-0.23279519028290657,-0.23532822656941435,0.8439588610492263,-0.3293557542649617,0.9969786675618763,4.6875,26.5625,4.125,-0.76171875,-9.62109375,-2.28125,-13.5625,0.0,0.0,0,2,1335,1078,1998,1
2,245279,232,0.8820459608752709,0.6204107791375469,0.836542863246559,0.804467909787286,0.7099215674306467,0.5966063417462691,-0.4467909787285989,-0.5258949552903837,-0.5257118442335277,-0.4588152714621418,-0.4826807458723716,-0.5017853328043458,-0.14954069643238624,-0.5818353831598865,-0.1543626209295938,-0.3772698141422773,-0.5128635517441328,-0.6263313699758903,33.125,32.90625,32.65625,32.46875,32.46875,32.40625,1.3671875,0.7300027466658529,-0.2813806573686941,0.07098605304116946,-0.618793298135319,9.55859375,-1.0333333333333334,-1.1066666666666667,0.23222222222222222,0.999938962981048,0.8878139591662343,-0.22962126529740287,-0.3988464003418073,0.7483443708609272,0.11813715018158513,0.9952391125217445,4.75,26.0,4.0625,0.609375,-9.5390625,-0.08984375,-14.125,-0.0625,0.0,0,2,1559,1125,1997,1
2,245330,233,0.9006622516556292,0.6828821680349132,0.8395947141941588,0.7099215674306467,0.5966063417462691,0.5610217596972564,-0.4184087649159215,-0.5180211798455764,-0.4832911160618915,-0.4826807458723716,-0.5017853328043458,-0.4827723014007996,-0.11719107638782922,-0.5150914029358806,-0.2479934080019532,-0.5128635517441328,-0.6263313699758903,-0.6724448377941221,33.03125,32.9375,32.46875,32.46875,32.40625,32.5,-2.09375,0.7246620075075534,-0.31025116733298747,0.08313241981261635,-0.6096987823114719,9.625,-1.3877777777777778,1.3422222222222222,0.3522222222222222,0.999938962981048,0.8743858149967956,-0.2164067506942961,-0.43427838984344,0.7911618396557513,0.11947996459852901,0.9946592608417005,4.8125,25.5625,4.0,1.140625,-9.4609375,1.37109375,-14.75,-0.125,0.0,0,2,1559,1104,1997,1
2,245371,234,0.9035615100558488,0.760612811670278,0.804467909787286,0.5966063417462691,0.5610217596972564,0.5919064912869656,-0.3658864101077303,-0.5404522843104342,-0.4588152714621418,-0.5017853328043458,-0.4827723014007996,-0.47099215674306466,-0.22293771172215948,-0.3596911526841029,-0.3772698141422773,-0.6263313699758903,-0.6724448377941221,-0.6540726950895718,33.0625,32.84375,32.46875,32.40625,32.5,32.6875,-3.51171875,0.717612231818598,-0.3032013916440321,0.13431196020386366,-0.6124454481643117,9.89453125,-0.9211111111111111,3.26,0.7066666666666667,0.999969481490524,0.902462843714713,-0.21601001007110812,-0.3726920377208777,0.8427076021607105,-0.30396435438093206,0.9969481490524003,4.875,25.25,4.0,1.55078125,-9.44921875,2.48828125,-15.3125,-0.1875,0.0,0,2,1348,1078,1998,1
2,245422,235,0.8532364879299295,0.8101748710592974,0.7099215674306467,0.5610217596972564,0.5919064912869656,0.6701254310739464,-0.31785027619251077,-0.5402081362346263,-0.4826807458723716,-0.4827723014007996,-0.47099215674306466,-0.4901882992034669,-0.41346476638081,-0.22757652516251106,-0.5128635517441328,-0.6724448377941221,-0.6540726950895718,-0.5573290200506608,32.9375,32.84375,32.46875,32.5,32.6875,32.71875,-0.94921875,0.7079989013336588,-0.2510757774590289,0.21491134372997223,-0.6241035187841426,10.5234375,0.09111111111111111,4.145555555555555,0.6766666666666666,0.999969481490524,0.9465926084170049,-0.2465590380565813,-0.2077700125125889,0.8435621204260384,-0.32148197882015445,0.9970091860713522,5.0,24.625,4.0625,1.140625,-10.0,3.0703125,-15.9375,-0.25,0.0,0,2,1339,1078,1998,1
2,245472,236,0.7599108859523301,0.836542863246559,0.5966063417462691,0.5919064912869656,0.6701254310739464,0.7456892605365154,-0.35789056062501906,-0.5257118442335277,-0.5017853328043458,-0.47099215674306466,-0.4901882992034669,-0.5167394024475844,-0.5426190984832301,-0.1543626209295938,-0.6263313699758903,-0.6540726950895718,-0.5573290200506608,-0.4206366161076693,33.0,32.65625,32.40625,32.6875,32.71875,32.90625,-3.578125,0.6891994994964445,-0.1825312051759392,0.29297769096957305,-0.6370738853114414,10.73046875,0.11555555555555555,4.076666666666667,0.2811111111111111,0.999938962981048,0.9613635670033875,-0.2751243629261147,-0.009552293465987122,0.8437757499923704,-0.32514419995727406,0.9970091860713522,5.0,24.1875,4.125,0.171875,-10.44140625,2.48046875,-16.5,-0.375,0.0,0,2,1337,1078,1998,1
2,245527,237,0.609149449140904,0.8395947141941588,0.5610217596972564,0.6701254310739464,0.7456892605365154,0.7914975432599872,-0.4915005951109348,-0.4832911160618915,-0.4827723014007996,-0.4901882992034669,-0.5167394024475844,-0.5277871028778954,-0.6223944822534867,-0.2479934080019532,-0.6724448377941221,-0.5573290200506608,-0.4206366161076693,-0.30817590868861966,32.84375,32.46875,32.5,32.71875,32.90625,32.875,0.76953125,0.6625263222144231,-0.12881862849818415,0.3546250801110874,-0.6470839564195685,10.66796875,-0.3844444444444444,2.841111111111111,-0.1688888888888889,0.999938962981048,0.9467757194738609,-0.2842493972594379,0.1510971404156621,-0.685781426435133,0.5883358256782739,0.9982604449598682,4.9375,23.5625,4.1875,-1.58984375,-10.51953125,0.76953125,-17.125,-0.5,0.0,0,2,1794,1842,1999,1
2,245575,238,0.5509811700796533,0.804467909787286,0.5919064912869656,0.7456892605365154,0.7914975432599872,0.8219244972075563,-0.5368205816827906,-0.4588152714621418,-0.47099215674306466,-0.5167394024475844,-0.5277871028778954,-0.521286660359508,-0.6389355143894773,-0.3772698141422773,-0.6540726950895718,-0.4206366161076693,-0.30817590868861966,-0.22952970976897488,32.90625,32.46875,32.6875,32.90625,32.875,33.0,-2.79296875,0.6350596636860256,-0.09604174932096317,0.3945738090151677,-0.6570940275276955,10.5546875,0.2411111111111111,1.8644444444444443,-0.6055555555555555,0.999938962981048,0.9268776512955107,-0.271889400921659,0.25873592333750417,0.6379284035767693,-0.2681356242561113,0.9980468153935361,4.875,23.125,4.25,-2.58984375,-10.23046875,-0.26953125,-17.6875,-0.625,0.0,0,2,1365,1181,1999,1
2,245625,239,0.5734427930539873,0.7099215674306467,0.6701254310739464,0.7914975432599872,0.8219244972075563,0.8427991576891385,-0.5439924314096499,-0.4826807458723716,-0.4901882992034669,-0.5277871028778954,-0.521286660359508,-0.5006256294442579,-0.6125675222022157,-0.5128635517441328,-0.5573290200506608,-0.30817590868861966,-0.22952970976897488,-0.1976378673665578,32.84375,32.46875,32.71875,32.875,33.0,32.9375,1.46875,0.6115909298989838,-0.08566545609912411,0.4138920255134739,-0.6688131351664784,10.54296875,-0.5955555555555555,0.2111111111111111,-0.9544444444444444,0.999938962981048,0.9186681722464675,-0.24103518784142583,0.3129673146763512,-0.7001251258888516,0.6377147740104373,0.9980773339030122,4.6875,22.5,4.1875,-3.76171875,-9.71875,-1.6015625,-18.25,-0.75,0.0,0,2,1818,1850,1999,1
2,245696,240,0.6204107791375469,0.5966063417462691,0.7456892605365154,0.8219244972075563,0.8427991576891385,0.8658406323435164,-0.5258949552903837,-0.5017853328043458,-0.5167394024475844,-0.521286660359508,-0.5006256294442579,-0.43525498214667196,-0.5818353831598865,-0.6263313699758903,-0.4206366161076693,-0.22952970976897488,-0.1976378673665578,-0.24668111209448532,32.90625,32.40625,32.90625,33.0,32.9375,32.875,1.11328125,0.586443678090762,-0.12308114871669668,0.42893765068514056,-0.6759849848933378,10.67578125,-1.058888888888889,-0.9411111111111111,-1.0833333333333333,0.999938962981048,0.9365825373088779,-0.19147312845240638,0.293557542649617,-0.5263832514419996,0.3304544206060976,0.9986877040925322,4.4375,21.9375,4.125,-4.58984375,-9.30078125,-2.53125,-18.8125,-0.9375,0.0,0,2,1665,1763,1999,1
2,245727,241,0.6828821680349132,0.5610217596972564,0.7914975432599872,0.8427991576891385,0.8658406323435164,0.8674886318552202,-0.5180211798455764,-0.4827723014007996,-0.5277871028778954,-0.5006256294442579,-0.43525498214667196,-0.4054689168980987,-0.5150914029358806,-0.6724448377941221,-0.30817590868861966,-0.1976378673665578,-0.24668111209448532,-0.2882168034913175,32.9375,32.5,32.875,32.9375,32.875,33.0,-2.53515625,0.5780816064943388,-0.14731284524063845,0.4280831324198126,-0.6788537247840816,10.7890625,-0.4222222222222222,-1.1433333333333333,-1.2266666666666666,0.999938962981048,0.9496749778740806,-0.16245002594073304,0.26776940214239936,0.6893215735343485,0.17868587298196356,0.9953611865596484,4.25,21.5,4.0,-4.9296875,-9.1484375,-2.8984375,-19.4375,-1.125,0.0,0,2,1589,1155,1997,1
2,245777,242,0.760612811670278,0.5919064912869656,0.8219244972075563,0.8658406323435164,0.8674886318552202,0.8528092287972655,-0.5404522843104342,-0.47099215674306466,-0.521286660359508,-0.43525498214667196,-0.4054689168980987,-0.37125766777550584,-0.3596911526841029,-0.6540726950895718,-0.22952970976897488,-0.24668111209448532,-0.2882168034913175,-0.3672292245246742,32.84375,32.6875,33.0,32.875,33.0,33.1875,-3.32421875,0.5790581987975707,-0.18567461165196691,0.3938108462782678,-0.6892910550248725,10.91015625,1.4777777777777779,-2.4944444444444445,-0.6855555555555556,0.999938962981048,0.9768059327982421,-0.10519730216376232,0.18643757438886685,0.8407544175542466,-0.3217871639149144,0.9970397045808282,4.125,21.1875,3.875,-5.12109375,-9.12890625,-3.078125,-20.0,-1.3125,0.0,0,2,1339,1079,1998,1
2,245827,243,0.8101748710592974,0.6701254310739464,0.8427991576891385,0.8674886318552202,0.8528092287972655,0.8146305734427931,-0.5402081362346263,-0.4901882992034669,-0.5006256294442579,-0.4054689168980987,-0.37125766777550584,-0.4009521774956511,-0.22757652516251106,-0.5573290200506608,-0.1976378673665578,-0.2882168034913175,-0.3672292245246742,-0.41904965361491747,32.84375,32.71875,32.9375,33.0,33.1875,33.125,1.02734375,0.5985900448622089,-0.19638660847804193,0.33204138309884945,-0.7020477919858394,10.9296875,1.6144444444444443,-0.7977777777777778,0.22,0.999938962981048,0.9922177800836207,-0.06729331339457381,0.10483108005005036,-0.5137485885189368,-0.1869563890499588,0.9993591113010041,3.8125,20.625,3.75,-4.9296875,-9.3984375,-2.609375,-20.5625,-1.5625,0.0,0,2,1406,1756,1999,1
2,245878,244,0.836542863246559,0.7456892605365154,0.8658406323435164,0.8528092287972655,0.8146305734427931,0.7991271706289865,-0.5257118442335277,-0.5167394024475844,-0.43525498214667196,-0.37125766777550584,-0.4009521774956511,-0.43974120303964354,-0.1543626209295938,-0.4206366161076693,-0.24668111209448532,-0.3672292245246742,-0.41904965361491747,-0.4098941007721183,32.65625,32.90625,32.875,33.1875,33.125,33.3125,-3.8359375,0.60917996765038,-0.18289742728965117,0.3174535355693228,-0.7033295693838313,10.7265625,-0.6077777777777778,0.9533333333333334,0.37555555555555553,0.999908444471572,0.9914548173467208,-0.076143681142613,0.10580767235328227,0.7532273323770867,0.3646046327097385,0.9925229651783807,3.625,20.25,3.625,-4.30859375,-9.671875,-1.73046875,-21.0625,-1.8125,0.0,0,2,1682,1123,1996,1
2,245930,245,0.8395947141941588,0.7914975432599872,0.8674886318552202,0.8146305734427931,0.7991271706289865,0.8121890926847133,-0.4832911160618915,-0.5277871028778954,-0.4054689168980987,-0.4009521774956511,-0.43974120303964354,-0.44499038666951507,-0.2479934080019532,-0.30817590868861966,-0.2882168034913175,-0.41904965361491747,-0.4098941007721183,-0.3772698141422773,32.46875,32.875,33.0,33.125,33.3125,33.3125,-0.07421875,0.5989562669759209,-0.16794335764641255,0.35810419019135104,-0.6962797936948759,10.85546875,-1.2933333333333332,1.58,0.30333333333333334,0.999908444471572,0.978972746971038,-0.09643848994415113,0.17975402081362346,-0.6771446882534257,0.5591601306192205,0.9983520004882962,3.4375,19.625,3.5625,-4.1796875,-9.96875,-1.0,-21.625,-2.0625,0.0,0,2,1779,1838,1999,1
2,245979,246,0.804467909787286,0.8219244972075563,0.8528092287972655,0.7991271706289865,0.8121890926847133,0.8317209387493515,-0.4588152714621418,-0.521286660359508,-0.37125766777550584,-0.43974120303964354,-0.44499038666951507,-0.43821527756584366,-0.3772698141422773,-0.22952970976897488,-0.3672292245246742,-0.4098941007721183,-0.3772698141422773,-0.34092226935636466,32.46875,33.0,33.1875,33.3125,33.3125,33.53125,-4.15625,0.5818048646504105,-0.15503402813806574,0.40592669454023866,-0.6875514999847407,11.01171875,-0.3611111111111111,2.2055555555555557,0.14,0.999908444471572,0.9587084566789758,-0.1185338908047731,0.2585222937711722,0.8442335276345103,-0.31937620166631064,0.9970091860713522,3.25,19.25,3.5,-4.6484375,-9.91015625,-1.1796875,-22.1875,-2.3125,0.0,0,2,1340,1077,1998,1
2,246033,247,0.7099215674306467,0.8427991576891385,0.8146305734427931,0.8121890926847133,0.8317209387493515,0.8553422650837733,-0.4826807458723716,-0.5006256294442579,-0.4009521774956511,-0.44499038666951507,-0.43821527756584366,-0.45353556932279426,-0.5128635517441328,-0.1976378673665578,-0.41904965361491747,-0.3772698141422773,-0.34092226935636466,-0.25040437025055695,32.46875,32.9375,33.125,33.3125,33.53125,33.5,0.58203125,0.5614185003204444,-0.11267433698538164,0.4359263893551439,-0.6943266090884121,11.31640625,1.21,1.5844444444444445,-0.09222222222222222,0.999908444471572,0.9207739494003113,-0.11658070619830928,0.3722647785882138,-0.5059663686025575,-0.12088381603442488,0.9993591113010041,2.9375,18.6875,3.4375,-5.51953125,-9.73828125,-1.6484375,-22.6875,-2.625,0.0,0,2,1439,1752,1999,1
2,246080,248,0.5966063417462691,0.8658406323435164,0.7991271706289865,0.8317209387493515,0.8553422650837733,0.8739890743736076,-0.5017853328043458,-0.43525498214667196,-0.43974120303964354,-0.43821527756584366,-0.45353556932279426,-0.46391186254463335,-0.6263313699758903,-0.24668111209448532,-0.4098941007721183,-0.34092226935636466,-0.25040437025055695,-0.14471877193517868,32.40625,32.875,33.3125,33.53125,33.5,33.65625,-3.4375,0.5417645802179022,-0.06381420331431013,0.4338511307107761,-0.7170628986480301,11.515625,0.99,2.296666666666667,-0.5633333333333334,0.999877925962096,0.8828089236121708,-0.06991790520950956,0.4645222327341533,-0.4726401562547685,-0.1348002563554796,0.9993285927915281,2.75,18.3125,3.3125,-6.28125,-9.37109375,-2.3203125,-23.1875,-2.9375,0.0,0,2,1432,1736,1999,1
2,246121,249,0.5610217596972564,0.8674886318552202,0.8121890926847133,0.8553422650837733,0.8739890743736076,0.8904690694906461,-0.4827723014007996,-0.4054689168980987,-0.44499038666951507,-0.45353556932279426,-0.46391186254463335,-0.4504531998657186,-0.6724448377941221,-0.2882168034913175,-0.3772698141422773,-0.25040437025055695,-0.14471877193517868,-0.0642414624469741,32.5,33.0,33.3125,33.5,33.65625,33.8125,-2.99609375,0.5154576250495926,-0.033356730857264934,0.4470656453138829,-0.7303079317606128,11.73046875,-0.3022222222222222,1.82,-0.8888888888888888,0.999877925962096,0.8388012329477829,-0.029969176305429245,0.543626209295938,-0.6638080996124149,0.6208990752891629,0.9980162968840601,2.4375,17.9375,3.25,-6.890625,-9.05078125,-2.87109375,-23.6875,-3.25,0.0,0,2,1810,1831,1999,1
2,246172,250,0.5919064912869656,0.8528092287972655,0.8317209387493515,0.8739890743736076,0.8904690694906461,0.9085665456099125,-0.47099215674306466,-0.37125766777550584,-0.43821527756584366,-0.46391186254463335,-0.4504531998657186,-0.4162724692526017,-0.6540726950895718,-0.3672292245246742,-0.34092226935636466,-0.14471877193517868,-0.0642414624469741,-0.03497421185949278,32.6875,33.1875,33.53125,33.65625,33.8125,33.75,1.62890625,0.4874416333506272,-0.03344828638569292,0.4705038605914487,-0.7347941526535844,12.14453125,-0.8688888888888889,-0.46555555555555556,-1.0422222222222222,0.999908444471572,0.8032471694082461,0.0022583697012237922,0.5956297494430371,-0.5796990874965666,0.46137882625812554,0.9984435560167242,2.0,17.4375,3.0625,-8.0390625,-8.12890625,-4.08984375,-24.1875,-3.5625,0.0,0,2,1730,1789,1999,1
2,246227,251,0.6701254310739464,0.8146305734427931,0.8553422650837733,0.8904690694906461,0.9085665456099125,0.9223609118930631,-0.4901882992034669,-0.4009521774956511,-0.45353556932279426,-0.4504531998657186,-0.4162724692526017,-0.3769951475569933,-0.5573290200506608,-0.41904965361491747,-0.25040437025055695,-0.0642414624469741,-0.03497421185949278,-0.08432264168218025,32.71875,33.125,33.5,33.8125,33.75,33.875,-2.4921875,0.4833826715903195,-0.06445509201330607,0.45063631092257456,-0.7477340006714072,12.5234375,2.73,-2.488888888888889,-0.8744444444444445,0.999908444471572,0.8287301248207037,0.060579241309854426,0.5563524277474288,-0.49076815088351083,-0.12662129581591236,0.9993591113010041,1.6875,17.125,2.875,-8.76171875,-7.6015625,-4.73046875,-24.6875,-3.9375,0.0,0,2,1436,1745,1999,1
2,246273,252,0.7456892605365154,0.7991271706289865,0.8739890743736076,0.9085665456099125,0.9223609118930631,0.9165929136020997,-0.5167394024475844,-0.43974120303964354,-0.46391186254463335,-0.4162724692526017,-0.3769951475569933,-0.3708914456617939,-0.4206366161076693,-0.4098941007721183,-0.14471877193517868,-0.03497421185949278,-0.08432264168218025,-0.14929654835657827,32.90625,33.3125,33.65625,33.75,33.875,33.75,2.51953125,0.5051423688467055,-0.08508560441908017,0.3488876003295999,-0.7847834711752678,12.828125,4.69,-3.678888888888889,-0.5044444444444445,0.999877925962096,0.8829004791405988,0.19516586809900205,0.4270760216071047,-0.5069429609057894,-0.18344676046021913,0.9993591113010041,1.125,16.6875,2.5625,-9.03125,-7.80078125,-4.7109375,-25.1875,-4.3125,0.0,0,2,1408,1753,1999,1
2,246333,253,0.7914975432599872,0.8121890926847133,0.8904690694906461,0.9223609118930631,0.9165929136020997,0.8791161839655751,-0.5277871028778954,-0.44499038666951507,-0.4504531998657186,-0.3769951475569933,-0.3708914456617939,-0.4011352885525071,-0.30817590868861966,-0.3772698141422773,-0.0642414624469741,-0.08432264168218025,-0.14929654835657827,-0.25742362743003633,32.875,33.3125,33.8125,33.875,33.75,33.5625,3.43359375,0.5376445814386426,-0.11770989104892117,0.18939786980803858,-0.8131351664784692,12.77734375,1.6,-3.287777777777778,-0.09555555555555556,0.99984740745262,0.9324930570390942,0.32016968291268655,0.16718039490951261,-0.49684133426923427,-0.12768944364757226,0.9993591113010041,0.5625,16.1875,2.3125,-8.69921875,-8.71875,-3.390625,-25.625,-4.6875,0.0,0,2,1436,1748,1999,1
2,246384,254,0.8219244972075563,0.8317209387493515,0.9085665456099125,0.9165929136020997,0.8791161839655751,0.8441419721060823,-0.521286660359508,-0.43821527756584366,-0.4162724692526017,-0.3708914456617939,-0.4011352885525071,-0.4092226935636464,-0.22952970976897488,-0.34092226935636466,-0.03497421185949278,-0.14929654835657827,-0.25742362743003633,-0.3463850825525681,33.0,33.53125,33.75,33.75,33.5625,33.6875,-2.3046875,0.5474715414899136,-0.15936765648365733,0.13769951475569933,-0.8098696859645375,12.58203125,-0.17777777777777778,-1.5222222222222221,-0.17444444444444446,0.999816888943144,0.93588061159093,0.3497726371044038,0.042359691152684106,0.7699209570604572,0.2640766624958037,0.9935300759910886,0.25,15.8125,2.125,-8.359375,-9.171875,-2.078125,-26.0625,-5.0625,0.0,0,2,1632,1115,1996,1
2,246424,255,0.8427991576891385,0.8553422650837733,0.9223609118930631,0.8791161839655751,0.8441419721060823,0.8278145695364238,-0.5006256294442579,-0.45353556932279426,-0.3769951475569933,-0.4011352885525071,-0.4092226935636464,-0.4014404736472671,-0.1976378673665578,-0.25040437025055695,-0.08432264168218025,-0.25742362743003633,-0.3463850825525681,-0.39185766167180397,32.9375,33.5,33.875,33.5625,33.6875,33.75,-1.50390625,0.5478377636036256,-0.18518631550035097,0.13214514603106783,-0.8050782799768059,12.5078125,-0.5811111111111111,-0.5811111111111111,-0.16111111111111112,0.999786370433668,0.9281899472029786,0.37183751945554977,0.013580736716818751,-0.27982421338541824,0.5290383617664113,0.9972838526566362,-0.125,15.5,1.9375,-8.16015625,-9.44140625,-0.83984375,-26.5625,-5.4375,0.0,0,2,1764,1639,1998,1
2,246475,256,0.8658406323435164,0.8739890743736076,0.9165929136020997,0.8441419721060823,0.8278145695364238,0.825800347911008,-0.43525498214667196,-0.46391186254463335,-0.3708914456617939,-0.4092226935636464,-0.4014404736472671,-0.38322092349009673,-0.24668111209448532,-0.14471877193517868,-0.14929654835657827,-0.3463850825525681,-0.39185766167180397,-0.41376995147556994,32.875,33.65625,33.75,33.6875,33.75,33.59375,2.96875,0.543046357615894,-0.20233771782586138,0.15259254737998595,-0.8005310220648824,12.5625,-1.0611111111111111,0.8555555555555555,0.09777777777777778,0.999755851924192,0.9163182470168157,0.3978698080385754,0.04544206060975982,-0.6566667683950316,0.5401776177251503,0.9983520004882962,-0.625,14.9375,1.75,-7.98046875,-9.6796875,0.69140625,-26.9375,-5.875,0.0,0,2,1770,1828,1999,1
2,246526,257,0.8674886318552202,0.8904690694906461,0.8791161839655751,0.8278145695364238,0.825800347911008,0.8509781182287057,-0.4054689168980987,-0.4504531998657186,-0.4011352885525071,-0.4014404736472671,-0.38322092349009673,-0.38520462660603655,-0.2882168034913175,-0.0642414624469741,-0.25742362743003633,-0.39185766167180397,-0.41376995147556994,-0.35700552385021517,33.0,33.8125,33.5625,33.75,33.59375,33.6875,-1.48046875,0.5383465071565905,-0.17642750328073978,0.17413861507003997,-0.8054445020905179,12.6796875,1.9877777777777779,1.3177777777777777,0.07333333333333333,0.999786370433668,0.902188177129429,0.41361735892818996,0.12237922299874875,0.8444166386913663,-0.3212683492538224,0.9970091860713522,-1.0,14.5625,1.6875,-7.80859375,-9.859375,1.58984375,-27.375,-6.3125,0.0,0,2,1339,1077,1998,1
2,246577,258,0.8528092287972655,0.9085665456099125,0.8441419721060823,0.825800347911008,0.8509781182287057,0.8614154484694968,-0.37125766777550584,-0.4162724692526017,-0.4092226935636464,-0.38322092349009673,-0.38520462660603655,-0.42359691152684104,-0.3672292245246742,-0.03497421185949278,-0.3463850825525681,-0.41376995147556994,-0.35700552385021517,-0.2801904354991302,33.1875,33.75,33.6875,33.59375,33.6875,33.53125,3.140625,0.543626209295938,-0.130283516953032,0.12192144535660879,-0.8201544236579486,13.03125,4.251111111111111,-1.1366666666666667,-0.5288888888888889,0.999755851924192,0.8785058137760552,0.46824549089022494,0.09469893490401929,-0.5316629535813471,-0.31885738700521865,0.9992980742820521,-1.5,14.0,1.625,-8.1484375,-10.03125,1.671875,-27.8125,-6.75,0.0,0,2,1340,1765,1999,1
2,246627,259,0.8146305734427931,0.9223609118930631,0.8278145695364238,0.8509781182287057,0.8614154484694968,0.8612628559221167,-0.4009521774956511,-0.3769951475569933,-0.4014404736472671,-0.38520462660603655,-0.42359691152684104,-0.4551530503250221,-0.41904965361491747,-0.08432264168218025,-0.39185766167180397,-0.35700552385021517,-0.2801904354991302,-0.2259895626697592,33.125,33.875,33.75,33.6875,33.53125,33.59375,-1.15625,0.5458235419782098,-0.09164708395641957,0.012421033356730858,-0.8327890865810114,13.21875,3.388888888888889,-0.8922222222222222,-0.44666666666666666,0.999725333414716,0.8507644886623738,0.522537919248024,-0.05618457594531083,0.8431958983123264,-0.3296304208502457,0.9970091860713522,-1.875,13.5625,1.5625,-8.37109375,-10.08984375,1.69921875,-28.1875,-7.1875,0.0,0,2,1335,1078,1998,1
2,246678,260,0.7991271706289865,0.9165929136020997,0.825800347911008,0.8614154484694968,0.8612628559221167,0.8680990020447401,-0.43974120303964354,-0.3708914456617939,-0.38322092349009673,-0.42359691152684104,-0.4551530503250221,-0.45347453230384227,-0.4098941007721183,-0.14929654835657827,-0.41376995147556994,-0.2801904354991302,-0.2259895626697592,-0.20187994018372143,33.3125,33.75,33.59375,33.53125,33.59375,33.40625,3.65234375,0.5361491744743186,-0.07205420087282938,-0.05825983458967864,-0.8390148625141148,13.41796875,1.051111111111111,-1.1922222222222223,-0.7366666666666667,0.999755851924192,0.8021179845576342,0.5748771629993591,-0.16168706320383314,-0.6706747642445143,0.5351115451521348,0.9984130375072482,-2.375,13.0,1.625,-8.46875,-10.0703125,2.62890625,-28.5625,-7.6875,0.0,0,2,1767,1835,1999,1
2,246730,261,0.8121890926847133,0.8791161839655751,0.8509781182287057,0.8612628559221167,0.8680990020447401,0.87008270516068,-0.44499038666951507,-0.4011352885525071,-0.38520462660603655,-0.4551530503250221,-0.45347453230384227,-0.4057435834833827,-0.3772698141422773,-0.25742362743003633,-0.35700552385021517,-0.2259895626697592,-0.20187994018372143,-0.27985473189489424,33.3125,33.5625,33.6875,33.59375,33.40625,33.4375,-0.87109375,0.5120395519882809,-0.10800500503555406,-0.07742545854060488,-0.8486281929990539,13.703125,-2.232222222222222,-1.3033333333333332,-0.8355555555555556,0.999725333414716,0.7360148930326242,0.6421704763939329,-0.21423993652150028,0.7425763725699637,0.4142887661366619,0.9919736320078127,-2.75,12.625,1.6875,-8.73046875,-10.140625,2.94921875,-28.9375,-8.125,0.0,0,2,1707,1128,1995,1
