loopIteration, time (us), axisRate[0], axisRate[1], axisRate[2], axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisF[0], axisF[1], axisF[2], rcData[0], rcData[1], rcData[2], rcData[3], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbat (V), magADC[0], magADC[1], magADC[2], BaroAlt (cm), rssi, gyroADC[0], gyroADC[1], gyroADC[2], gyroRaw[0], gyroRaw[1], gyroRaw[2], accSmooth[0], accSmooth[1], accSmooth[2], accVib, quaternion[0], quaternion[1], quaternion[2], quaternion[3], motor[0], servo[0], servo[1], navState, navFlags, navEPH, navEPV, navPos[0], navPos[1], navPos[2], navVel[0], navVel[1], navVel[2], navTgtVel[0], navTgtVel[1], navTgtVel[2], navTgtPos[0], navTgtPos[1], navTgtPos[2], navTgtHdg, navSurf, activeWpNumber, flightModeFlags (flags) , activeFlightModeFlags, stateFlags (flags)                                                                                                                                                                                                        , failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid, rxUpdateRate, hwHealthStatus, powerSupplyImpedance, sagCompensatedVBat, wind[0], wind[1], wind[2], mspOverrideFlags, IMUTemperature, baroTemperature, sens0Temp, sens1Temp, sens2Temp, sens3Temp, sens4Temp, sens5Temp, sens6Temp, sens7Temp, escRPM    , escTemperature
       146496, 272946081, 0          , -19        ,           0, 4       , -11     , 4       , 11      , -11     ,        0, 1       , 0       , 0       , -43     ,        0,      1501,      1398,      1500,      1584, 0           , -81         ,            0,         1560,   11.210, 86       , 65       , -1238    ,         2468, 1023, -9        , 19        , -7        , -23       , 71        , 5         , -706        , -76         , 27          ,   3728, 3271         , -2970        , -1007        , 8914         ,     1560,     1417,     1551,        1,       37,    176,    335, 9205     , -5917    , 2729     , -1968    , -595     , -1062    ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          158,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       146528, 272963141, 4          , -26        ,           0, 8       , -9      , 1       , 11      , -12     ,        0, 1       , 0       , 6       , -59     ,        0,      1511,      1363,      1500,      1584, 6           , -110        ,            0,         1560,   11.210, 86       , 65       , -1238    ,         2468, 1023, -13       , 19        , -2        , -5        , -30       , 1         , -699        , -290        , -108        ,   3723, 3274         , -2993        , -1006        , 8906         ,     1560,     1391,     1553,        1,       37,    176,    335, 9163     , -5932    , 2705     , -1979    , -606     , -1077    ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          158,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       146560, 272979692, 28         , -29        ,           0, 16      , -6      , 0       , 11      , -12     ,        0, 0       , 0       , 46      , -67     ,        0,      1557,      1345,      1500,      1581, 40          , -124        ,            0,         1557,   11.210, 86       , 65       , -1238    ,         2427, 1023, -8        , 10        , 0         , 21        , -47       , -7        , -640        , -279        , -266        ,   3713, 3269         , -3013        , -1010        , 8900         ,     1557,     1340,     1510,        1,       37,    176,    335, 9120     , -5947    , 2681     , -1986    , -618     , -1093    ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          119,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       146592, 272996442, 51         , -29        ,           0, 17      , -4      , -1      , 12      , -12     ,        0, 0       , 0       , 82      , -66     ,        0,      1605,      1351,      1500,      1580, 71          , -122        ,            0,         1556,   11.210, 86       , 65       , -1238    ,         2427, 1023, 0         , -3        , 2         , 1         , 36        , 8         , -730        , -291        , -490        ,   3717, 3264         , -3019        , -1015        , 8900         ,     1556,     1307,     1471,        1,       37,    176,    335, 9120     , -5947    , 2681     , -1986    , -618     , -1093    ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          119,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       146624, 273012975, 59         , -29        ,           0, 14      , -3      , -1      , 12      , -12     ,        0, -1      , 0       , 96      , -65     ,        0,      1605,      1351,      1500,      1580, 83          , -121        ,            0,         1556,   11.210, 86       , 65       , -1238    ,         2410, 1023, 11        , -12       , 3         , 6         , 31        , 14        , -729        , -104        , 48          ,   3720, 3259         , -3009        , -1012        , 8905         ,     1556,     1298,     1458,        1,       37,    176,    336, 9078     , -5962    , 2657     , -1992    , -628     , -1111    ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          129,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       146656, 273029717, 90         , -27        ,           0, 9       , 0       , 0       , 12      , -12     ,        0, -1      , 0       , 145     , -61     ,        0,      1655,      1360,      1500,      1578, 125         , -113        ,            0,         1554,   11.210, 86       , 65       , -1238    ,         2410, 1023, 35        , -25       , 1         , 47        , -51       , 7         , -889        , -81         , 592         ,   3722, 3263         , -2970        , -992         , 8919         ,     1554,     1263,     1407,        1,       37,    177,    336, 9032     , -5979    , 2632     , -2002    , -639     , -1127    ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          177,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       146688, 273046620, 97         , -27        ,           0, 4       , 1       , 1       , 12      , -12     ,        0, -1      , 0       , 157     , -62     ,        0,      1668,      1357,      1500,      1576, 136         , -116        ,            0,         1551,   11.200, 83       , 44       , -1247    ,         2327, 1023, 65        , -36       , -2        , 113       , -76       , -19       , -1015       , 36          , 1337        ,   3733, 3281         , -2905        , -939         , 8939         ,     1551,     1255,     1399,        1,       37,    178,    336, 8986     , -5995    , 2607     , -2013    , -647     , -1138    ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          177,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       146720, 273063101, 99         , -32        ,           0, 0       , 1       , 3       , 12      , -12     ,        0, -1      , 0       , 160     , -72     ,        0,      1670,      1336,      1500,      1576, 138         , -134        ,            0,         1551,   11.200, 83       , 44       , -1247    ,         2327, 1023, 99        , -44       , -6        , 163       , -44       , -18       , -944        , -197        , 2375        ,   3802, 3314         , -2814        , -853         , 8965         ,     1551,     1247,     1411,        1,       37,    177,    336, 8942     , -6012    , 2582     , -2028    , -653     , -1141    ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          128,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       146752, 273079750, 83         , -44        ,           0, -9      , 0       , 6       , 12      , -12     ,        0, -3      , 0       , 134     , -99     ,        0,      1644,      1280,      1500,      1576, 116         , -184        ,            0,         1551,   11.200, 83       , 44       , -1247    ,         2244, 1023, 136       , -39       , -11       , 129       , 26        , -6        , -948        , -432        , 3087        ,   3832, 3365         , -2701        , -725         , 8992         ,     1551,     1255,     1477,        1,       37,    177,    336, 8899     , -6027    , 2557     , -2045    , -661     , -1134    ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          128,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       146784, 273096208, 73         , -55        ,           0, -19     , 0       , 7       , 12      , -12     ,        0, -3      , 0       , 118     , -125    ,        0,      1627,      1230,      1500,      1575, 102         , -232        ,            0,         1550,   11.200, 83       , 44       , -1247    ,         2244, 1023, 157       , -32       , -12       , 133       , -28       , -4        , -1108       , -359        , 3328        ,   3812, 3430         , -2582        , -557         , 9014         ,     1550,     1254,     1530,        1,       37,    177,    336, 8899     , -6027    , 2557     , -2045    , -661     , -1134    ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          129,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       146816, 273112836, 66         , -67        ,           0, -27     , 0       , 5       , 12      , -12     ,        0, -3      , 0       , 107     , -152    ,        0,      1617,      1180,      1500,      1576, 93          , -281        ,            0,         1551,   11.210, 83       , 44       , -1247    ,         2211, 1023, 171       , -31       , -9        , 169       , -89       , -16       , -822        , -188        , 3154        ,   3785, 3500         , -2459        , -361         , 9032         ,     1551,     1247,     1575,        1,       37,    177,    337, 8855     , -6043    , 2533     , -2061    , -671     , -1122    ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          171,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       146848, 273129769, 66         , -67        ,           0, -25     , 0       , 5       , 12      , -12     ,        0, -1      , 0       , 106     , -152    ,        0,      1616,      1180,      1500,      1576, 92          , -282        ,            0,         1551,   11.210, 83       , 44       , -1247    ,         2211, 1023, 162       , -44       , -9        , 189       , -91       , -13       , -757        , -205        , 2873        ,   3761, 3567         , -2320        , -159         , 9048         ,     1551,     1244,     1572,        1,       37,    178,    337, 8808     , -6061    , 2508     , -2079    , -684     , -1111    ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          171,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       146880, 273146732, 59         , -61        ,           0, -25     , 0       , 2       , 12      , -12     ,        0, 0       , 0       , 96      , -139    ,        0,      1605,      1204,      1500,      1576, 83          , -258        ,            0,         1551,   11.210, 25       , -243     , -1246    ,         2178, 1023, 143       , -63       , -4        , 106       , -8        , 9         , -767        , -318        , 3021        ,   3770, 3622         , -2167        , 12           , 9066         ,     1551,     1265,     1567,        1,       37,    179,    337, 8761     , -6079    , 2483     , -2093    , -697     , -1103    ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          132,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       146912, 273163580, 51         , -55        ,           0, -23     , 0       , -2      , 12      , -12     ,        0, 2       , 0       , 82      , -125    ,        0,      1590,      1231,      1500,      1576, 71          , -231        ,            0,         1551,   11.210, 25       , -243     , -1246    ,         2178, 1023, 121       , -76       , 3         , 79        , -80       , 10        , -665        , -492        , 3662        ,   3828, 3663         , -1999        , 148          , 9087         ,     1551,     1291,     1563,        1,       37,    178,    337, 8716     , -6096    , 2460     , -2103    , -710     , -1092    ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          117,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       146944, 273180450, 36         , -43        ,           0, -30     , 2       , -2      , 12      , -12     ,        0, 3       , 0       , 58      , -98     ,        0,      1564,      1283,      1500,      1576, 50          , -181        ,            0,         1551,   11.210, 25       , -243     , -1246    ,         2094, 1023, 110       , -96       , 4         , 118       , -162      , -2        , -604        , -460        , 4603        ,   3848, 3692         , -1823        , 257          , 9109         ,     1551,     1349,     1563,        1,       37,    178,    337, 8716     , -6096    , 2460     , -2103    , -710     , -1092    ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          117,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       146976, 273196940, 28         , -36        ,           0, -29     , 6       , -4      , 12      , -12     ,        0, 3       , 0       , 45      , -81     ,        0,      1551,      1318,      1500,      1576, 39          , -150        ,            0,         1551,   11.210, 25       , -243     , -1246    ,         2094, 1023, 95        , -105      , 7         , 121       , -98       , 2         , -594        , -469        , 5787        ,   4021, 3713         , -1634        , 339          , 9134         ,     1551,     1383,     1553,        1,       37,    178,    337, 8671     , -6113    , 2436     , -2113    , -726     , -1074    ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          156,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       147008, 273213608, 33         , -36        ,           0, -11     , 6       , -6      , 12      , -12     ,        0, 3       , 0       , 53      , -82     ,        0,      1560,      1314,      1500,      1575, 46          , -152        ,            0,         1550,   11.210, 25       , -243     , -1246    ,         2045, 1023, 60        , -105      , 10        , 58        , -43       , 19        , -699        , -388        , 7170        ,   4628, 3724         , -1452        , 390          , 9158         ,     1550,     1355,     1529,        1,       37,    178,    338, 8626     , -6131    , 2412     , -2125    , -744     , -1044    ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          156,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       147040, 273230191, 43         , -40        ,           0, 1       , 3       , -7      , 12      , -12     ,        0, 4       , 0       , 69      , -92     ,        0,      1584,      1286,      1500,      1576, 60          , -170        ,            0,         1550,   11.210, 25       , -243     , -1246    ,         2045, 1023, 39        , -95       , 12        , 23        , -21       , 29        , -420        , -303        , 8518        ,   5037, 3723         , -1291        , 399          , 9182         ,     1550,     1312,     1512,        1,       37,    179,    338, 8577     , -6151    , 2389     , -2143    , -765     , -1000    ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          113,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       147072, 273247048, 48         , -43        ,           0, 6       , 2       , -6      , 12      , -12     ,        0, 3       , 0       , 78      , -97     ,        0,      1596,      1274,      1500,      1576, 68          , -180        ,            0,         1551,   11.210, -141     , -401     , -1163    ,         2053, 1023, 30        , -97       , 11        , -6        , -148      , 7         , -326        , -241        , 8624        ,   5460, 3720         , -1145        , 395          , 9203         ,     1551,     1293,     1505,        1,       37,    179,    338, 8528     , -6171    , 2366     , -2161    , -788     , -942     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          113,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       147104, 273263812, 54         , -45        ,           0, 2       , 1       , -7      , 12      , -12     ,        0, 0       , 0       , 88      , -102    ,        0,      1596,      1274,      1500,      1576, 76          , -189        ,            0,         1551,   11.210, -141     , -401     , -1163    ,         2053, 1023, 46        , -85       , 12        , 70        , -148      , -6        , -399        , -339        , 8327        ,   5505, 3716         , -1001        , 399          , 9221         ,     1551,     1284,     1508,        1,       37,    179,    338, 8481     , -6191    , 2345     , -2174    , -809     , -883     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          113,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            235,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       147136, 273280859, 60         , -44        ,           0, 6       , 2       , -8      , 12      , -12     ,        0, 0       , 0       , 97      , -99     ,        0,      1606,      1280,      1500,      1576, 84          , -184        ,            0,         1551,   11.200, -141     , -401     , -1163    ,         2020, 1023, 40        , -88       , 13        , 57        , -50       , 12        , -388        , -317        , 8520        ,   5770, 3712         , -855         , 411          , 9237         ,     1551,     1275,     1493,        1,       37,    179,    338, 8481     , -6191    , 2345     , -2174    , -809     , -883     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          147,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            236,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       147168, 273297741, 59         , -38        ,           0, 9       , 3       , -6      , 13      , -12     ,        0, 0       , 0       , 95      , -87     ,        0,      1604,      1305,      1500,      1576, 82          , -161        ,            0,         1551,   11.210, -141     , -401     , -1163    ,         2020, 1023, 27        , -83       , 10        , -15       , -89       , 14        , -423        , -289        , 8572        ,   5748, 3705         , -717         , 406          , 9252         ,     1551,     1287,     1477,        1,       37,    178,    339, 8435     , -6212    , 2324     , -2180    , -826     , -827     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          157,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            236,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       147200, 273314412, 43         , -29        ,           0, 0       , 9       , -6      , 13      , -12     ,        0, 0       , 0       , 69      , -67     ,        0,      1577,      1348,      1500,      1576, 60          , -124        ,            0,         1551,   11.210, -141     , -401     , -1163    ,         1970, 1023, 41        , -88       , 10        , 38        , -170      , 0         , -507        , -315        , 9349        ,   6056, 3702         , -583         , 405          , 9262         ,     1551,     1348,     1486,        1,       37,    178,    339, 8387     , -6233    , 2304     , -2188    , -842     , -767     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          112,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            236,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
       147232, 273331233, 13         , -18        ,           0, -17     , 16      , -5      , 12      , -12     ,        0, -1      , 0       , 22      , -42     ,        0,      1526,      1401,      1500,      1575, 19          , -79         ,            0,         1550,   11.210, -141     , -401     , -1163    ,         1970, 1023, 51        , -73       , 9         , 63        , -75       , -5        , -360        , -476        , 10372       ,   6016, 3699         , -447         , 427          , 9270         ,     1550,     1447,     1523,        1,       37,    179,    340, 8333     , -6258    , 2284     , -2200    , -859     , -704     ,            0,            0,            0,            0,            0,            0,         0,       0,              1, ARM                     ,                     0, GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED           , IDLE                 ,                1,                     1,          112,            341,                    0,                  0, -402   , 407    , -1071  ,                1,            236,             227, -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , -1250    , 1778576784,              5
