loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
146816,207054133,0,0,0,-15,0,0,3,-15,0,0,0,0,0,0,1500,1500,1500,1364,0,0,0,1328,11.500,-567,-249,-826,8635,1023,32,0,1,4,-6,-1,354,-296,2560,1606,1970,282,1352,9706,1328,1496,1526,1,37,218,628,15073,-3844,8548,-1399,-480,-15,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-129,216,24,3,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
146848,207070698,0,0,0,-16,0,-3,3,-15,0,0,0,0,0,0,1500,1500,1500,1364,0,0,0,1328,11.500,-567,-249,-826,8635,1023,35,0,5,14,-11,3,297,-296,2587,1629,1963,293,1399,9701,1328,1498,1528,1,37,218,628,15073,-3844,8548,-1399,-480,-15,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,-129,216,24,3,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
146880,207087418,0,0,0,-13,0,-4,2,-15,0,0,0,0,0,0,1500,1500,1500,1364,0,0,0,1328,11.500,-567,-249,-826,8635,1023,27,1,6,5,-9,3,255,-243,2466,1627,1952,303,1442,9696,1328,1494,1524,1,37,218,628,15046,-3854,8552,-1397,-489,-10,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,-129,216,24,3,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
146912,207103951,0,0,0,-8,0,-4,2,-15,0,1,0,0,0,0,1500,1500,1500,1364,0,0,0,1328,11.500,-567,-249,-826,8643,1023,18,1,7,11,-11,6,262,-179,2265,1606,1940,308,1469,9694,1328,1489,1521,1,37,218,629,15019,-3864,8555,-1394,-496,-5,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,-129,216,24,3,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
146944,207120569,0,0,0,-8,0,-4,2,-15,0,1,0,0,0,0,1500,1500,1500,1364,0,0,0,1328,11.500,-567,-281,-804,8643,1023,17,0,7,2,-12,6,267,-130,2016,1589,1928,315,1493,9693,1328,1489,1519,1,37,218,629,14993,-3874,8558,-1391,-502,-3,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,-129,216,24,3,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
146976,207137315,0,0,0,-5,0,-4,2,-15,0,0,0,0,0,0,1500,1500,1500,1364,0,0,0,1328,11.500,-567,-281,-804,8669,1023,12,0,7,10,-16,7,259,-145,1857,1564,1917,323,1510,9692,1328,1487,1517,1,37,217,629,14964,-3885,8561,-1390,-507,-3,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,-129,216,24,3,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147008,207153935,0,0,0,-2,0,-3,2,-15,0,1,0,0,0,0,1500,1500,1500,1364,0,0,0,1328,11.500,-567,-281,-804,8669,1023,6,-2,6,13,-18,5,264,-108,1841,1554,1907,331,1522,9692,1328,1486,1514,1,37,217,630,14937,-3895,8565,-1388,-512,-4,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,215,341,0,0,-129,216,24,3,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147040,207170486,0,0,0,0,0,-1,2,-15,0,1,0,0,0,0,1500,1500,1500,1364,0,0,0,1328,11.500,-567,-281,-804,8669,1023,0,-2,3,3,-15,2,225,-24,1854,1533,1901,338,1527,9692,1328,1483,1511,1,37,217,630,14937,-3895,8565,-1388,-512,-4,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,215,341,0,0,-129,216,24,3,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147072,207187074,0,0,0,2,1,0,2,-15,0,1,0,0,0,0,1500,1500,1500,1364,0,0,0,1328,11.500,-567,-281,-804,8669,1023,-4,-2,-1,6,-16,-1,209,-49,1760,1539,1900,343,1525,9693,1328,1481,1509,1,37,217,630,14910,-3906,8568,-1386,-516,-5,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,149,341,0,0,-129,216,24,3,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147104,207203798,0,0,0,2,1,2,2,-15,0,0,0,0,0,0,1500,1500,1500,1364,0,0,0,1328,11.500,-567,-281,-804,8702,1023,-6,-3,-4,2,-16,-4,191,-55,1716,1551,1903,347,1521,9692,1328,1481,1509,1,37,217,631,14883,-3916,8571,-1383,-519,-7,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-129,216,24,3,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147136,207220524,0,0,0,4,1,4,2,-15,0,0,0,0,0,0,1500,1500,1500,1364,0,0,0,1328,11.500,-568,-300,-800,8702,1023,-9,-3,-6,8,-15,-6,212,-5,1778,1549,1912,349,1512,9692,1328,1479,1507,1,37,217,631,14856,-3926,8574,-1380,-523,-9,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-129,216,24,3,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147168,207237100,0,0,0,5,1,5,2,-15,0,0,0,0,0,0,1500,1500,1500,1364,0,0,0,1328,11.500,-568,-300,-800,8702,1023,-12,-2,-9,8,-15,-7,220,-28,1863,1558,1924,351,1500,9691,1328,1478,1506,1,37,217,631,14829,-3937,8577,-1379,-527,-10,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-129,216,24,3,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147200,207253826,0,0,0,6,0,7,2,-15,0,0,0,0,0,0,1498,1500,1500,1364,0,0,0,1328,11.500,-568,-300,-800,8702,1023,-13,-2,-12,11,-16,-10,195,-22,1860,1559,1941,351,1483,9691,1328,1477,1505,1,37,217,632,14801,-3948,8581,-1377,-531,-11,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-129,216,24,3,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147232,207270325,0,0,0,5,1,10,2,-15,0,0,0,0,0,0,1498,1500,1500,1364,0,0,0,1328,11.500,-568,-300,-800,8702,1023,-11,-3,-17,15,-14,-15,201,14,1784,1573,1962,349,1470,9689,1328,1479,1507,1,37,217,632,14801,-3948,8581,-1377,-531,-11,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-129,216,24,3,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147264,207286841,0,0,0,3,0,13,2,-15,0,0,0,0,0,0,1498,1500,1500,1364,0,0,0,1328,11.500,-568,-300,-800,8702,1023,-7,-1,-21,16,-14,-20,222,79,1720,1558,1989,348,1462,9684,1328,1481,1509,1,37,217,632,14775,-3959,8584,-1374,-535,-12,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,143,341,0,0,-129,216,24,3,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147296,207303501,0,0,0,3,0,16,2,-15,0,0,0,0,0,0,1500,1500,1500,1364,0,0,0,1328,11.500,-568,-300,-800,8719,1023,-8,0,-26,21,-11,-23,240,112,1637,1576,2022,345,1455,9679,1328,1479,1509,1,37,216,632,14748,-3969,8587,-1371,-537,-14,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,-129,216,24,3,236,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147328,207320240,-82,-164,0,-15,0,19,2,-15,0,0,0,-132,-371,0,1356,1117,1500,1999,-114,-343,0,1982,11.500,-561,-300,-795,8719,1023,-5,-1,-30,24,-9,-28,229,45,1614,1568,2062,341,1450,9671,1982,1257,2000,1,37,216,633,14722,-3980,8590,-1370,-539,-16,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-129,216,24,2,236,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147360,207336998,-84,-168,0,-14,0,21,2,-15,0,0,0,-135,-380,0,1356,1117,1500,1999,-117,-351,0,1998,11.500,-561,-300,-795,8735,1023,-7,-1,-34,28,-12,-29,181,-15,1686,1572,2108,335,1446,9662,1998,1252,2000,1,37,216,633,14694,-3991,8593,-1368,-544,-19,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-129,216,24,2,236,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147392,207353660,-7,-171,0,4,0,23,2,-15,0,0,0,-11,-386,0,1629,1105,1500,1999,-10,-357,0,1998,11.390,-561,-300,-795,8735,1023,-16,-7,-37,-76,12,-44,399,102,1266,1649,2159,334,1440,9652,1998,1102,1906,1,37,216,633,14694,-3991,8593,-1368,-544,-19,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-129,216,24,2,236,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147424,207370546,74,-175,0,25,0,24,3,-15,0,1,0,119,-395,0,1629,1105,1500,1999,103,-365,0,1998,11.310,-561,-300,-795,8710,1023,-36,-28,-38,-59,-69,-38,831,229,847,2362,2217,346,1407,9643,1998,1000,1761,1,37,216,633,14667,-4002,8596,-1367,-547,-22,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-129,216,24,2,236,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147456,207387352,74,-175,0,28,0,26,3,-15,0,1,0,119,-395,0,1629,1105,1500,1999,103,-365,0,1998,11.280,-561,-300,-795,8710,1023,-50,-48,-41,-74,-22,-42,1134,-94,636,3177,2281,390,1345,9635,1998,1000,1757,1,37,216,634,14641,-4013,8599,-1370,-550,-31,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-129,216,24,2,236,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147488,207404264,-252,219,0,0,0,28,3,-15,0,0,0,-407,495,0,1116,1970,1500,1000,-351,457,0,1050,11.280,-561,-300,-795,8585,1023,-44,-68,-45,-48,-99,-37,1312,-235,852,3510,2354,461,1268,9625,1000,2000,1424,1,37,216,634,14615,-4023,8603,-1375,-554,-44,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-129,216,24,2,236,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147520,207421399,-253,219,0,0,0,32,3,-15,0,0,0,-408,496,0,1116,1970,1500,1000,-352,458,0,1050,11.250,-581,-291,-798,8476,1023,-31,-90,-51,-18,-137,-58,1454,-169,1531,3668,2440,560,1193,9608,1000,2000,1424,1,37,216,634,14590,-4034,8606,-1380,-562,-55,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-123,206,24,2,236,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147552,207438127,-253,219,0,0,0,37,3,-15,0,0,0,-408,496,0,1116,1970,1500,1000,-352,458,0,1050,11.290,-581,-291,-798,8476,1023,-8,-102,-58,-20,-79,-51,1365,-311,2660,3766,2533,683,1136,9583,1000,2000,1424,1,37,216,635,14562,-4046,8609,-1385,-572,-58,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-123,206,24,2,236,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147584,207454811,-324,233,0,0,0,37,3,-15,0,0,0,-522,527,0,1033,1993,1500,1913,-450,487,0,1867,11.320,-581,-291,-798,8535,1023,11,-100,-59,-5,-107,-58,1194,-565,3887,3745,2629,816,1108,9550,1867,2000,1500,1,37,216,635,14562,-4046,8609,-1385,-572,-58,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-123,206,24,2,236,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147616,207471471,-327,234,0,0,0,36,3,-15,0,0,0,-528,530,0,1033,1993,1500,1913,-455,489,0,1907,11.350,-581,-291,-798,8535,1023,22,-83,-57,-1,-56,-57,939,-689,4414,3637,2719,938,1103,9514,1907,2000,1500,1,37,216,635,14535,-4058,8612,-1384,-586,-48,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-123,206,24,2,236,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147648,207488251,-327,234,0,0,0,33,3,-15,0,0,0,-528,530,0,1033,1993,1500,1913,-455,489,0,1907,11.300,-581,-291,-798,8551,1023,21,-61,-52,32,-71,-44,851,-565,4848,3478,2798,1039,1116,9479,1907,2000,1500,1,37,215,635,14508,-4069,8616,-1375,-601,-28,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-123,206,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147680,207504879,-327,234,0,0,0,31,3,-15,0,0,0,-528,530,0,1033,1993,1500,1913,-455,489,0,1907,11.300,-581,-291,-798,8551,1023,-7,-28,-49,-17,-41,-40,1080,-611,5278,3412,2866,1097,1114,9452,1907,2000,1500,1,37,215,636,14483,-4081,8619,-1363,-613,-4,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-123,206,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147712,207522037,57,9,0,36,0,24,3,-15,0,3,-4,92,20,0,1601,1526,1500,1022,80,19,0,1050,11.240,-641,-334,-678,8535,1023,-60,8,-38,-102,36,-21,1488,-692,5856,3716,2933,1088,1065,9438,1000,1364,1362,1,37,215,636,14457,-4093,8623,-1353,-628,25,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-123,206,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
147744,207539091,57,9,0,46,-17,19,4,-15,0,5,-5,92,20,0,1601,1526,1500,1022,80,19,0,1050,11.280,-641,-334,-678,8535,1023,-93,47,-30,-74,82,-36,1517,-762,5982,3813,2986,1010,971,9440,1000,1332,1368,1,37,215,636,14429,-4106,8627,-1346,-646,61,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,-123,206,24,2,237,230,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
