span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,accel_x,accel_y,accel_z,specific_energy,boundary_closure_rate,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,score_grad_x,score_grad_y,score_grad_z,out_pitch,out_roll,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
3,206886,17,0.859279152806177,-0.43968016602069154,-0.5060579241309855,-0.543198950163274,-0.5497604297006135,-0.6282845545823542,-0.5022125919370098,-0.7508774071474349,-0.6910000915555284,-0.6748558000427259,-0.6749473555711539,-0.6508377330851162,0.09704886013367107,0.49284340952787864,0.5161900692770165,0.49949644459364606,0.4921414838099307,0.4261909848323008,0.025634765625,0.0751953125,0.117431640625,0.13916015625,0.148193359375,0.161865234375,-0.4462890625,0.24631488998077333,0.058992278817102575,-0.11752677999206519,-0.9602343821527757,1.14697265625,-0.05029296875,0.279052734375,0.1640625,0.0892333984375,0.0098876953125,-0.1103515625,0.293212890625,1.1444091796875,0.9938657795953245,-0.9826654866176336,0.15732291634876552,-0.097933896908475,-0.016937772759178443,-0.021576586199530016,0.013733329264198737,-0.9879757072664571,-0.9332865382854701,0.826288644062624,-11.5625,-4.0,-1.1875,-13.80078125,-5.62109375,0.55078125,-10.8125,0.0,0.0,0,2,1033,1993,1913,1
3,206937,18,0.4412366100039674,-0.5203711050752281,-0.49269081698049866,-0.5497604297006135,-0.6282845545823542,-0.7151097140415662,-0.8518326364940336,-0.6932279427472762,-0.7034516434217353,-0.6749473555711539,-0.6508377330851162,-0.597643971068453,0.28226569414349806,0.4986419263283181,0.5122531815546129,0.4921414838099307,0.4261909848323008,0.36255989257484666,0.021728515625,0.088134765625,0.1259765625,0.148193359375,0.161865234375,0.177001953125,-0.496826171875,0.27433088167973874,0.09707937864314707,-0.11056855983153782,-0.9503158665730765,1.1552734375,0.05908203125,0.1923828125,0.150634765625,0.05517578125,0.04052734375,-0.2764892578125,0.2950439453125,1.1517333984375,0.9933164464247566,-0.9632862331003754,0.19946897793511764,-0.17963194677571948,-0.019196142460402233,-0.01751762443922239,0.010559404278695029,-0.05240028077028718,0.20285653248695334,-0.9556260872219001,-12.375,-4.3125,-1.25,-13.76171875,-6.01171875,0.2890625,-11.375,0.0,0.0,0,2,1601,1526,1022,1
3,206991,19,0.3283181249427778,-0.4806054872280038,-0.543198950163274,-0.6282845545823542,-0.7151097140415662,-0.7303384502700888,-0.8856471449934386,-0.7081820123905148,-0.6748558000427259,-0.6508377330851162,-0.597643971068453,-0.5894650105288858,0.3283486434522538,0.5172276985992004,0.49949644459364606,0.4261909848323008,0.36255989257484666,0.34513382366405226,0.02783203125,0.095703125,0.13916015625,0.161865234375,0.177001953125,0.185546875,-0.275634765625,0.29508346812341685,0.10705893124179815,-0.10385448774681845,-0.9437543870357372,1.1474609375,-0.27783203125,-0.142333984375,0.09423828125,0.0980224609375,0.0474853515625,-0.3692626953125,0.29443359375,1.1422119140625,0.9929197058015686,-0.9500717184972686,0.2360911893063143,-0.20401623584704123,-0.017975402081362345,-0.017151402325510424,0.009949034089175085,-0.9913327433088168,0.08456678975798822,-1.0,-12.875,-4.5625,-1.375,-13.53125,-6.28125,-0.25,-12.0,0.0,0.0,0,2,1542,1995,1000,1
3,207038,20,-0.11795403912472915,-0.4555803094576861,-0.5497604297006135,-0.7151097140415662,-0.7303384502700888,-0.7038789025543992,-0.9044160283211768,-0.716483046967986,-0.6749473555711539,-0.597643971068453,-0.5894650105288858,-0.6160771507919554,0.4099856563005463,0.5282753990295114,0.4921414838099307,0.36255989257484666,0.34513382366405226,0.3535264137699515,0.032958984375,0.10400390625,0.148193359375,0.177001953125,0.185546875,0.196044921875,-0.34130859375,0.30475783562730796,0.06323435163426619,-0.07684560686056092,-0.9472029786065248,1.1513671875,-0.171630859375,-0.361328125,0.0244140625,0.0450439453125,0.030029296875,-0.2105712890625,0.295654296875,1.1417236328125,0.9925840021973327,-0.9573046052430799,0.26276436658833585,-0.12057863093966491,-0.016815698721274454,-0.015961180455946532,0.009002960295419173,-0.9993591113010041,-0.9300210577715384,-0.999664296395764,-13.4375,-4.8125,-1.4375,-13.3984375,-6.6015625,-0.94921875,-12.625,0.0,0.0,0,2,1034,1999,1000,1
3,207079,21,-0.10907315286721396,-0.5060579241309855,-0.6282845545823542,-0.7303384502700888,-0.7038789025543992,-0.6465346232490006,-0.8967864009521775,-0.6910000915555284,-0.6508377330851162,-0.5894650105288858,-0.6160771507919554,-0.6384777367473372,0.42884609515671257,0.5161900692770165,0.4261909848323008,0.34513382366405226,0.3535264137699515,0.4175542466505936,0.03955078125,0.117431640625,0.161865234375,0.185546875,0.196044921875,0.2060546875,-0.3271484375,0.30268257698294015,0.009369182409131139,-0.0793176061281167,-0.9497360148930326,1.151123046875,0.066650390625,-0.582275390625,-0.01953125,0.0098876953125,0.027587890625,-0.0902099609375,0.2965087890625,1.139404296875,0.9922177800836207,-0.9645374919888913,0.26361888485366375,-0.012237922299874875,-0.013763847773674735,-0.01599169896542253,0.009918515579699088,-0.99984740745262,-0.9189428388317514,-0.999908444471572,-13.9375,-5.0625,-1.5625,-13.3203125,-6.7109375,-1.23046875,-13.1875,0.0,0.0,0,2,1040,1999,1000,1
3,207130,22,-0.3611865596484268,-0.49269081698049866,-0.7151097140415662,-0.7038789025543992,-0.6465346232490006,-0.5452742088076419,-0.8230231635486923,-0.7034516434217353,-0.597643971068453,-0.6160771507919554,-0.6384777367473372,-0.6172978911709952,0.43839838862269964,0.5122531815546129,0.36255989257484666,0.3535264137699515,0.4175542466505936,0.5670949430829798,0.04931640625,0.1259765625,0.177001953125,0.196044921875,0.2060546875,0.224365234375,-0.58984375,0.28662984099856564,-0.08960234382152776,-0.12381359294412062,-0.945768608661153,1.141357421875,-0.01416015625,-0.87646484375,-0.0400390625,0.000244140625,-0.0009765625,0.165283203125,0.2962646484375,1.1318359375,0.9914548173467208,-0.9495223853267006,0.24820703756828516,0.19193090609454636,-0.010711996826075015,-0.013183996093630787,0.011658070619830927,-0.99984740745262,-0.8212225714896084,-0.9949644459364605,-14.6875,-5.5,-1.75,-13.2109375,-6.69140625,-0.94140625,-13.8125,0.0,0.0,0,2,1089,1999,1002,1
3,207192,23,-0.3413495284890286,-0.543198950163274,-0.7303384502700888,-0.6465346232490006,-0.5452742088076419,-0.3680532242805261,-0.8181096835230567,-0.6748558000427259,-0.5894650105288858,-0.6384777367473372,-0.6172978911709952,-0.652363658558916,0.4627826776940214,0.49949644459364606,0.34513382366405226,0.4175542466505936,0.5670949430829798,0.6625263222144231,0.05615234375,0.13916015625,0.185546875,0.2060546875,0.224365234375,0.241455078125,-0.55810546875,0.2514419995727409,-0.22116763817255164,-0.13733329264198738,-0.9321878719443343,1.0986328125,-0.413330078125,-0.486083984375,-0.0537109375,-0.0145263671875,-0.0166015625,0.3402099609375,0.2916259765625,1.0943603515625,0.9906002990813929,-0.869808038575396,0.20035401470992156,0.45084994048890653,-0.025666066469313638,0.012421033356730858,0.015625476851710562,-1.0,-0.8808252204962309,-0.9930722983489486,-15.4375,-5.8125,-1.875,-12.8984375,-6.109375,0.46875,-14.375,0.0625,0.0,0,2,1059,2000,1003,1
3,207232,24,-0.47541734061708424,-0.5497604297006135,-0.7038789025543992,-0.5452742088076419,-0.3680532242805261,-0.28406628620258184,-0.7479171117282631,-0.6749473555711539,-0.6160771507919554,-0.6172978911709952,-0.652363658558916,-0.7331766716513566,0.46324045533616137,0.4921414838099307,0.3535264137699515,0.5670949430829798,0.6625263222144231,0.6178777428510391,0.067626953125,0.148193359375,0.196044921875,0.224365234375,0.241455078125,0.25244140625,-0.359619140625,0.22666096987823114,-0.27564317758720663,-0.10596026490066225,-0.9281289101840267,1.062744140625,-0.40283203125,-0.173583984375,-0.0654296875,-0.025634765625,-0.023681640625,0.2666015625,0.28759765625,1.0538330078125,0.9903561510055849,-0.825434125797296,0.1368755149998474,0.5476851710562456,-0.022766808069093907,0.009369182409131139,0.01834162419507431,-0.9990844447157201,-0.6805932798242134,-1.0,-15.9375,-6.0625,-1.9375,-12.48828125,-5.69921875,1.55078125,-15.0,0.125,0.0,0,2,1159,1999,1000,1
3,207283,25,-0.43968016602069154,-0.6282845545823542,-0.6465346232490006,-0.3680532242805261,-0.28406628620258184,-0.26349681081575976,-0.7508774071474349,-0.6508377330851162,-0.6384777367473372,-0.652363658558916,-0.7331766716513566,-0.815424054689169,0.49284340952787864,0.4261909848323008,0.4175542466505936,0.6625263222144231,0.6178777428510391,0.5154271065401166,0.0751953125,0.161865234375,0.2060546875,0.241455078125,0.25244140625,0.26806640625,-0.502685546875,0.20056764427625354,-0.3122653889584033,-0.0456251716666158,-0.9274575029755546,1.029296875,-0.4521484375,-0.12451171875,0.0126953125,-0.0328369140625,-0.0203857421875,0.141845703125,0.28369140625,1.0054931640625,0.9903866695150609,-0.7994933927426985,0.04617450483718375,0.5988952299569689,-0.021332438123722038,0.0042115543076876125,0.020905178991058076,-0.9866634113589893,-0.3891109958189642,-0.9945982238227485,-16.6875,-6.375,-2.0,-11.94140625,-5.37109375,2.76171875,-15.5625,0.1875,0.0,0,2,1305,1993,1002,1
3,207354,26,-0.5203711050752281,-0.7151097140415662,-0.5452742088076419,-0.28406628620258184,-0.26349681081575976,-0.2847071749015778,-0.6932279427472762,-0.597643971068453,-0.6172978911709952,-0.7331766716513566,-0.815424054689169,-0.8904690694906461,0.4986419263283181,0.36255989257484666,0.5670949430829798,0.6178777428510391,0.5154271065401166,0.35496078371532336,0.088134765625,0.177001953125,0.224365234375,0.25244140625,0.26806640625,0.28369140625,-0.50927734375,0.17865535447248757,-0.34266182439649645,0.04104739524521622,-0.9214148380993072,1.028564453125,-0.4521484375,-0.08056640625,0.088134765625,-0.0330810546875,-0.0166015625,0.048095703125,0.2835693359375,0.9908447265625,0.9903256324961089,-0.7829828791161839,-0.055238502151554916,0.619556260872219,-0.01879940183721427,0.0005493331705679495,0.01977599414044618,-0.9812616351817377,-0.8612933744315927,-0.999633777886288,-17.375,-6.6875,-2.0,-11.73046875,-5.37890625,3.5,-16.1875,0.3125,0.0,0,2,1069,1990,1000,1
3,207384,27,-0.4806054872280038,-0.7303384502700888,-0.3680532242805261,-0.26349681081575976,-0.2847071749015778,-0.26569414349803155,-0.7081820123905148,-0.5894650105288858,-0.652363658558916,-0.815424054689169,-0.8904690694906461,-0.9291055024872585,0.5172276985992004,0.34513382366405226,0.6625263222144231,0.5154271065401166,0.35496078371532336,0.25720999786370435,0.095703125,0.185546875,0.241455078125,0.26806640625,0.28369140625,0.28955078125,-0.19287109375,0.1750541703543199,-0.359019745475631,0.07394634846034119,-0.9137852107303079,1.030517578125,-0.3701171875,-0.211669921875,0.111083984375,-0.0311279296875,-0.0115966796875,0.003662109375,0.28369140625,0.988525390625,0.990295113986633,-0.7697378460036012,-0.08661152989288003,0.6324655903805658,-0.01989806817835017,-0.004486220892971587,0.022034363841669975,-0.8684957426679281,-0.9088106936857204,-1.0,-17.5625,-6.8125,-2.0,-11.69140625,-5.3984375,3.69140625,-16.75,0.375,0.0,0,2,1045,1934,1000,1
3,207437,28,-0.4555803094576861,-0.7038789025543992,-0.28406628620258184,-0.2847071749015778,-0.26569414349803155,-0.3037202063051241,-0.716483046967986,-0.6160771507919554,-0.7331766716513566,-0.8904690694906461,-0.9291055024872585,-0.934324167607654,0.5282753990295114,0.3535264137699515,0.6178777428510391,0.35496078371532336,0.25720999786370435,0.18655964842677084,0.10400390625,0.196044921875,0.25244140625,0.28369140625,0.28955078125,0.306640625,-0.55615234375,0.1783196508682516,-0.40052491836298715,0.11331522568437757,-0.891598254341258,1.037841796875,-0.364013671875,-0.335693359375,0.14599609375,-0.031005859375,-0.013427734375,0.083984375,0.2840576171875,0.98388671875,0.9900814844203009,-0.7222205267494736,-0.12057863093966491,0.6810510574663533,-0.016876735740226446,-0.0054322946867275,0.020783104953154087,-0.7925351725821711,-0.934842982268746,-0.9503769035920285,-18.25,-7.1875,-1.9375,-11.5703125,-5.53125,4.19140625,-17.375,0.5,0.0,0,2,1032,1896,1024,1
3,207486,29,-0.5060579241309855,-0.6465346232490006,-0.26349681081575976,-0.26569414349803155,-0.3037202063051241,-0.3324381237220374,-0.6910000915555284,-0.6384777367473372,-0.815424054689169,-0.9291055024872585,-0.934324167607654,-0.9396649067659536,0.5161900692770165,0.4175542466505936,0.5154271065401166,0.25720999786370435,0.18655964842677084,0.08075197607348857,0.117431640625,0.2060546875,0.26806640625,0.28955078125,0.306640625,0.319091796875,-0.402099609375,0.1784112063966796,-0.44740134891811884,0.16339609973448896,-0.8609881893368327,1.0322265625,-0.548828125,-0.285400390625,0.141357421875,-0.03369140625,-0.0098876953125,0.1541748046875,0.2828369140625,0.963623046875,0.9903256324961089,-0.6649678029725028,-0.17404705954161198,0.7263100070192572,-0.015808587908566547,-0.010254219183935057,0.020813623462630087,-0.9710989715262307,-0.9280983916745507,-0.9980773339030122,-18.75,-7.375,-1.8125,-11.25,-5.62109375,4.6796875,-17.9375,0.6875,0.0,0,2,1035,1985,1000,1
3,207537,30,-0.49269081698049866,-0.5452742088076419,-0.2847071749015778,-0.3037202063051241,-0.3324381237220374,-0.391216772972808,-0.7034516434217353,-0.6172978911709952,-0.8904690694906461,-0.934324167607654,-0.9396649067659536,-0.9177526169621876,0.5122531815546129,0.5670949430829798,0.35496078371532336,0.18655964842677084,0.08075197607348857,-0.06863612781151769,0.1259765625,0.224365234375,0.28369140625,0.306640625,0.319091796875,0.337890625,-0.60986328125,0.16028321176793725,-0.48518326364940334,0.23929563280129398,-0.825617236854152,1.018798828125,-0.606689453125,-0.15673828125,0.09814453125,-0.0355224609375,-0.00927734375,0.1268310546875,0.2802734375,0.923095703125,0.9909970397045809,-0.6280404065065462,-0.2793664357432783,0.7263100070192572,-0.014160588396862697,-0.012359996337778864,0.017670216986602375,-0.9830317087313456,-0.9514755699331645,-0.945158238471633,-19.375,-7.75,-1.6875,-10.62890625,-5.73828125,5.4296875,-18.5,0.8125,0.0,0,2,1024,1991,1027,1
3,207588,31,-0.543198950163274,-0.3680532242805261,-0.26569414349803155,-0.3324381237220374,-0.391216772972808,-0.44929349650563066,-0.6748558000427259,-0.652363658558916,-0.9291055024872585,-0.9396649067659536,-0.9177526169621876,-0.8611713003936887,0.49949644459364606,0.6625263222144231,0.25720999786370435,0.08075197607348857,-0.06863612781151769,-0.23767815179906612,0.13916015625,0.241455078125,0.28955078125,0.319091796875,0.337890625,0.357177734375,-0.625244140625,0.13068025757621998,-0.5132297738578447,0.3227637562181463,-0.7844172490615559,1.01318359375,-0.693115234375,-0.13671875,0.111083984375,-0.0364990234375,0.0042724609375,0.1065673828125,0.2784423828125,0.8931884765625,0.9915158543656728,-0.60841700491348,-0.40177617725150305,0.684408093508713,-0.014221625415814692,-0.016296884060182502,0.013031403546250802,-0.9269997253334147,-0.9328592791528062,-0.9729911191137425,-20.0,-8.125,-1.5,-10.1484375,-5.87109375,6.0,-19.0625,1.0,0.0,0,2,1033,1963,1013,1
3,207638,32,-0.5497604297006135,-0.28406628620258184,-0.3037202063051241,-0.391216772972808,-0.44929349650563066,-0.4900662251655629,-0.6749473555711539,-0.7331766716513566,-0.934324167607654,-0.9177526169621876,-0.8611713003936887,-0.7688222907193213,0.4921414838099307,0.6178777428510391,0.18655964842677084,-0.06863612781151769,-0.23767815179906612,-0.4107791375469222,0.148193359375,0.25244140625,0.306640625,0.337890625,0.357177734375,0.372802734375,-0.507080078125,0.09399700918607136,-0.532456434827723,0.40385143589587086,-0.7379375591296121,1.010009765625,-0.6884765625,-0.074951171875,0.073486328125,-0.03564453125,0.00439453125,0.100341796875,0.277099609375,0.8758544921875,0.9917600024414808,-0.5999938962981048,-0.5184484389782403,0.609271523178808,-0.01425214392529069,-0.017853328043458357,0.008636738181707206,-0.8741416669209876,-0.7985778374584185,-0.7874080629902036,-20.375,-8.375,-1.375,-9.87109375,-5.94140625,6.30078125,-19.6875,1.1875,0.0,0,2,1100,1937,1106,1
3,207688,33,-0.6282845545823542,-0.26349681081575976,-0.3324381237220374,-0.44929349650563066,-0.4900662251655629,-0.5237281411175878,-0.6508377330851162,-0.815424054689169,-0.9396649067659536,-0.8611713003936887,-0.7688222907193213,-0.6369212927640614,0.4261909848323008,0.5154271065401166,0.08075197607348857,-0.23767815179906612,-0.4107791375469222,-0.56572161015656,0.161865234375,0.26806640625,0.319091796875,0.357177734375,0.372802734375,0.388671875,-0.522705078125,0.050416577654347365,-0.5439619129001739,0.4825281533249916,-0.684652241584521,1.008056640625,-0.682373046875,-0.044677734375,0.04150390625,-0.037841796875,0.001953125,0.090087890625,0.27587890625,0.860595703125,0.9920041505172887,-0.5996581926938689,-0.6236762596514787,0.5014191106906338,-0.015198217719046602,-0.01925717947935423,0.002227851191747795,-0.7480086672566911,-0.7071138645588549,-0.7452009643848995,-20.75,-8.5625,-1.25,-9.62109375,-6.01171875,6.55859375,-20.1875,1.4375,0.0,0,2,1146,1873,1127,1
3,207739,34,-0.7151097140415662,-0.2847071749015778,-0.391216772972808,-0.4900662251655629,-0.5237281411175878,-0.5628528702658162,-0.597643971068453,-0.8904690694906461,-0.9177526169621876,-0.7688222907193213,-0.6369212927640614,-0.47462385937070833,0.36255989257484666,0.35496078371532336,-0.06863612781151769,-0.4107791375469222,-0.56572161015656,-0.6766869106112857,0.177001953125,0.28369140625,0.337890625,0.372802734375,0.388671875,0.410888671875,-0.714599609375,9.155552842799158e-05,-0.5488448744163336,0.5565965758232367,-0.6236762596514787,1.004150390625,-0.6611328125,-0.02685546875,0.0029296875,-0.0352783203125,0.0037841796875,0.09375,0.2738037109375,0.8382568359375,0.9922788171025727,-0.6033204138309884,-0.7105624561296426,0.36210211493270666,-0.015015106662190619,-0.0173650318918424,-0.002197332682271798,-0.6590777306436354,-0.7250587481307413,-0.4253364665669729,-21.3125,-8.9375,-1.0,-9.26171875,-6.08984375,6.8984375,-20.75,1.6875,0.0,0,2,1137,1829,1287,1
3,207790,35,-0.7303384502700888,-0.26569414349803155,-0.44929349650563066,-0.5237281411175878,-0.5628528702658162,-0.5790887173070467,-0.5894650105288858,-0.9291055024872585,-0.8611713003936887,-0.6369212927640614,-0.47462385937070833,-0.293496505630665,0.34513382366405226,0.25720999786370435,-0.23767815179906612,-0.56572161015656,-0.6766869106112857,-0.760612811670278,0.185546875,0.28955078125,0.357177734375,0.388671875,0.410888671875,0.428466796875,-0.578369140625,-0.053285317545091096,-0.5477767265846736,0.6209295937986389,-0.5581530198065127,1.00244140625,-0.68505859375,-0.002685546875,-0.01318359375,-0.0384521484375,0.008056640625,0.095458984375,0.2724609375,0.8260498046875,0.9924008911404767,-0.6055177465132603,-0.7681508835108494,0.20810571611682485,-0.015594958342234566,-0.015045625171666617,-0.007904293954283274,-0.4742271187475204,-0.6820581682790613,-0.5536667989135411,-21.6875,-9.1875,-0.875,-9.05078125,-6.16015625,7.0703125,-21.3125,1.875,0.0,0,2,1158,1737,1223,1
3,207831,36,-0.7038789025543992,-0.3037202063051241,-0.4900662251655629,-0.5628528702658162,-0.5790887173070467,-0.5984984893337809,-0.6160771507919554,-0.934324167607654,-0.7688222907193213,-0.47462385937070833,-0.293496505630665,-0.1403851435895871,0.3535264137699515,0.18655964842677084,-0.4107791375469222,-0.6766869106112857,-0.760612811670278,-0.7887203588976714,0.196044921875,0.306640625,0.372802734375,0.410888671875,0.428466796875,0.45263671875,-0.78271484375,-0.10077211828974272,-0.5413373210852382,0.6673482467116306,-0.5014496292001098,1.002685546875,-0.745361328125,0.033935546875,-0.013671875,-0.034912109375,0.00634765625,0.0999755859375,0.2706298828125,0.812744140625,0.9917294839320048,-0.6076235236671041,-0.7914365062410352,0.06653035065767388,-0.015045625171666617,-0.01184118167668691,-0.009949034089175085,0.29163487655262915,-0.49208044679097873,0.9254127628406629,-22.1875,-9.5625,-0.5625,-8.78125,-6.3203125,7.26953125,-21.875,2.1875,0.0,0,2,1253,1354,1962,1
3,207881,37,-0.6465346232490006,-0.3324381237220374,-0.5237281411175878,-0.5790887173070467,-0.5984984893337809,-0.5934934537797174,-0.6384777367473372,-0.9396649067659536,-0.6369212927640614,-0.293496505630665,-0.1403851435895871,0.05798516800439467,0.4175542466505936,0.08075197607348857,-0.56572161015656,-0.760612811670278,-0.7887203588976714,-0.8027588732566302,0.2060546875,0.319091796875,0.388671875,0.428466796875,0.45263671875,0.472412109375,-0.646240234375,-0.16602069154942473,-0.5252235480819116,0.7170018616290781,-0.4271675771355327,1.00439453125,-0.814208984375,0.076416015625,-0.00341796875,-0.0306396484375,0.001220703125,0.0997314453125,0.2696533203125,0.8076171875,0.9908749656666769,-0.6047547837763604,-0.7871028778954435,-0.12152470473342082,-0.014831995605334635,-0.007324442274239326,-0.013397625659962768,0.8486281929990539,0.4426099429303873,0.9981383709219642,-22.5625,-9.8125,-0.375,-8.6484375,-6.4296875,7.37109375,-22.375,2.4375,0.0,0,2,1721,1075,1999,1
3,207931,38,-0.5452742088076419,-0.391216772972808,-0.5628528702658162,-0.5984984893337809,-0.5934934537797174,-0.5721915341654713,-0.6172978911709952,-0.9177526169621876,-0.47462385937070833,-0.1403851435895871,0.05798516800439467,0.26926480910672324,0.5670949430829798,-0.06863612781151769,-0.6766869106112857,-0.7887203588976714,-0.8027588732566302,-0.7746513260292367,0.224365234375,0.337890625,0.410888671875,0.45263671875,0.472412109375,0.49365234375,-0.688232421875,-0.24594866786706138,-0.4965056306649983,0.7584459974974822,-0.34318063905758844,1.010986328125,-0.770263671875,0.281005859375,-0.042236328125,0.06689453125,0.0262451171875,0.0894775390625,0.26904296875,0.80712890625,0.9899899288918729,-0.5889461958677938,-0.7340311899166845,-0.3381450849940489,-0.013885921811578723,-0.0028992584002197333,-0.014740440076906645,0.847834711752678,0.7540818506424146,0.9979552598651081,-22.875,-10.0625,-0.1875,-8.578125,-6.55078125,7.5,-22.9375,2.75,0.0,0,2,1877,1076,1998,1
3,207993,39,-0.3680532242805261,-0.44929349650563066,-0.5790887173070467,-0.5934934537797174,-0.5721915341654713,-0.5061799981688895,-0.652363658558916,-0.8611713003936887,-0.293496505630665,0.05798516800439467,0.26926480910672324,0.4380016479995117,0.6625263222144231,-0.23767815179906612,-0.760612811670278,-0.8027588732566302,-0.7746513260292367,-0.7429120761741996,0.241455078125,0.357177734375,0.428466796875,0.472412109375,0.49365234375,0.5205078125,-0.87353515625,-0.3442487868892483,-0.45054475539414657,0.7737357707449568,-0.28250984221930603,1.056640625,-0.167236328125,0.46533203125,0.050048828125,0.095458984375,0.0384521484375,0.025390625,0.272705078125,0.8306884765625,0.9877010406811731,-0.5313882869960631,-0.6360667744987335,-0.5595263527329325,-0.011597033600878933,0.0019226660969878231,-0.01532029175695059,0.8459730826746422,-0.39191869869075596,0.9985351115451522,-23.375,-10.5,0.0625,-8.7890625,-6.7890625,8.078125,-23.4375,3.0625,0.0,0,2,1304,1077,1999,1
3,208033,40,-0.28406628620258184,-0.4900662251655629,-0.5984984893337809,-0.5721915341654713,-0.5061799981688895,-0.40531632435071874,-0.7331766716513566,-0.7688222907193213,-0.1403851435895871,0.26926480910672324,0.4380016479995117,0.4741966002380444,0.6178777428510391,-0.4107791375469222,-0.7887203588976714,-0.7746513260292367,-0.7429120761741996,-0.7815790276802881,0.25244140625,0.372802734375,0.45263671875,0.49365234375,0.5205078125,0.54248046875,-0.714599609375,-0.3951841792046876,-0.42121646778771327,0.7563097018341625,-0.3072603534043397,1.092041015625,0.0966796875,0.54833984375,0.123291015625,0.093994140625,0.016357421875,-0.19140625,0.27587890625,0.8355712890625,0.9834894863734855,-0.46583452864162117,-0.6134525589770196,-0.6377147740104373,-0.009277626880703146,0.0029297769096957305,-0.015808587908566547,0.8734702597125157,0.1543321024201178,0.9993285927915281,-23.6875,-10.75,0.25,-8.890625,-6.69921875,8.80859375,-23.9375,3.375,0.0,0,2,1577,1063,1999,1
3,208084,41,-0.26349681081575976,-0.5237281411175878,-0.5934934537797174,-0.5061799981688895,-0.40531632435071874,-0.2562944425794244,-0.815424054689169,-0.6369212927640614,0.05798516800439467,0.4380016479995117,0.4741966002380444,0.4586931974242378,0.5154271065401166,-0.56572161015656,-0.8027588732566302,-0.7429120761741996,-0.7815790276802881,-0.8508255256813257,0.26806640625,0.388671875,0.472412109375,0.5205078125,0.54248046875,0.567138671875,-0.794677734375,-0.4490188299203467,-0.3846247749259926,0.71675771355327,-0.36976226081118196,1.133056640625,0.08447265625,0.686279296875,0.070068359375,0.119140625,0.0562744140625,-0.3787841796875,0.2783203125,0.778564453125,0.966582232123783,-0.36481826227607045,-0.6246833704641865,-0.6903897213660085,-0.00598162785729545,0.0035401470992156743,-0.016144291512802514,0.8726462599566637,0.1663258766441847,0.9993285927915281,-24.0625,-11.0,0.6875,-8.5703125,-5.6015625,10.58984375,-24.4375,3.75,0.0,0,2,1583,1063,1999,1
3,208138,42,-0.2847071749015778,-0.5628528702658162,-0.5721915341654713,-0.40531632435071874,-0.2562944425794244,-0.07629627368999298,-0.8904690694906461,-0.47462385937070833,0.26926480910672324,0.4741966002380444,0.4586931974242378,0.4491409039582507,0.35496078371532336,-0.6766869106112857,-0.7746513260292367,-0.7815790276802881,-0.8508255256813257,-0.8901944029053621,0.28369140625,0.410888671875,0.49365234375,0.54248046875,0.567138671875,0.58642578125,-0.63134765625,-0.511459700308237,-0.34257026886806846,0.6626178777428511,-0.4266182439649647,1.158447265625,0.106689453125,0.705810546875,0.06689453125,0.1361083984375,0.0780029296875,-0.5784912109375,0.279296875,0.7186279296875,0.9513840144047365,-0.22748496963408307,-0.6428724021118809,-0.7314065981017487,-0.0026245918149357585,0.00347911008026368,-0.016479995117038484,0.8774071474349193,0.26343577379680777,0.9994506668294321,-24.3125,-11.125,1.0625,-8.26171875,-4.3984375,11.80078125,-24.875,4.0625,0.0,0,2,1631,1061,1999,1
3,208188,43,-0.26569414349803155,-0.5790887173070467,-0.5061799981688895,-0.2562944425794244,-0.07629627368999298,0.061250648518326366,-0.9291055024872585,-0.293496505630665,0.4380016479995117,0.4586931974242378,0.4491409039582507,0.41889706106753744,0.25720999786370435,-0.760612811670278,-0.7429120761741996,-0.8508255256813257,-0.8901944029053621,-0.9059724723044527,0.28955078125,0.428466796875,0.5205078125,0.567138671875,0.58642578125,0.60595703125,-0.631591796875,-0.5572985015411848,-0.30918301950132754,0.6041444135868405,-0.47834711752678,1.176513671875,0.181396484375,0.4091796875,0.020751953125,0.1180419921875,0.06591796875,-0.6513671875,0.2772216796875,0.5926513671875,0.9280068361461227,-0.10470900601214636,-0.6799829096346934,-0.7256996368297373,-3.051850947599719e-05,0.0035401470992156743,-0.015930661946470536,0.8788415173802911,0.31345561082796713,0.9995117038483841,-24.625,-11.1875,1.75,-7.5390625,-2.03125,13.1484375,-25.375,4.4375,0.0,0,2,1656,1060,1999,1
