span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,accel_x,accel_y,accel_z,specific_energy,boundary_closure_rate,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,score_grad_x,score_grad_y,score_grad_z,out_pitch,out_roll,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid,step_score
2,523575,181,0.9401532029175695,0.9587389751884517,0.9418622394482253,0.8943144016846217,0.8906216620380261,0.8967864009521775,-0.11883907589953306,-0.1814630573442793,-0.2478408154545732,-0.23529770805993835,-0.2841883602404859,-0.3400677510910367,-0.31940672017578664,-0.21887874996185186,-0.22690511795403911,-0.380535294656209,-0.35502182073427535,-0.28312021240882596,0.74853515625,0.612060546875,0.58544921875,0.568115234375,0.552978515625,0.552734375,0.00732421875,-0.8507034516434218,0.3024384289071322,-0.3205053865169225,0.28656880397961365,1.41015625,-0.23876953125,0.42236328125,0.03369140625,0.052001953125,0.05322265625,-0.5501708984375,0.29833984375,-0.7208251953125,0.9994201483199561,0.6108279671620838,-0.6802575762199774,-0.4051332132938627,0.022217474898525956,-0.004760887478255562,-0.005096591082491531,0.761497848445082,0.1770683919797357,0.9983214819788202,3.3125,31.1875,3.875,14.51953125,-10.96875,-2.19921875,7.0625,17.875,0.0,0,2,1588,1119,1999,1,0.17249061555833614
2,523621,182,0.902645954771569,0.9658803064058351,0.9101840266121403,0.8906216620380261,0.8967864009521775,0.8877224036378063,-0.18280587176122318,-0.19428083132419813,-0.25159459212012086,-0.2841883602404859,-0.3400677510910367,-0.3356730857264931,-0.38959929197058013,-0.17120883816034424,-0.3290505691702017,-0.35502182073427535,-0.28312021240882596,-0.315073091830195,0.718505859375,0.606689453125,0.569580078125,0.552978515625,0.552734375,0.5390625,0.448486328125,-0.8217108676412244,0.33640552995391704,-0.3685110019226661,0.27539902951139866,1.39404296875,-0.41162109375,-0.00146484375,-0.02734375,0.0643310546875,0.072265625,-0.671875,0.2955322265625,-0.7823486328125,0.999572740867336,0.6131778923917356,-0.6444593646046327,-0.456831568346202,0.02426221503341777,-0.005066072573015534,-0.0061037018951994385,0.09753715628528703,0.3464766380809961,0.9868160039063693,4.3125,30.4375,3.875,13.05078125,-12.109375,-3.37890625,7.0,17.25,0.0,0,2,1673,1451,1993,1,0.18393505661183507
2,523672,183,0.9174474318674276,0.9662465285195471,0.8943144016846217,0.8967864009521775,0.8877224036378063,0.8673055207983642,-0.17853328043458358,-0.22312082277901546,-0.23529770805993835,-0.3400677510910367,-0.3356730857264931,-0.29294717246009705,-0.3555711539048433,-0.12887966551713614,-0.380535294656209,-0.28312021240882596,-0.315073091830195,-0.402417065950499,0.704833984375,0.603515625,0.568115234375,0.552734375,0.5390625,0.53857421875,0.011962890625,-0.8001953184606464,0.3896908474990082,-0.37653736991485337,0.2569658497878964,1.3896484375,-0.2607421875,0.112060546875,-0.083984375,0.0406494140625,0.0423583984375,-0.19482421875,0.2950439453125,-0.8157958984375,0.999633777886288,0.6027405621509445,-0.575762199774163,-0.5524460585345011,0.02328562273018586,-0.00445570238349559,-0.008026367992187262,0.7963805047761467,-0.18298898281807915,0.9972533341471602,4.8125,29.9375,3.875,12.2109375,-12.7109375,-3.96875,6.9375,16.6875,0.0,0,2,1408,1101,1998,1,0.18118839075899534
2,523722,184,0.9166539506210517,0.9533982360301523,0.8906216620380261,0.8877224036378063,0.8673055207983642,0.8633381145664846,-0.08670308542130803,-0.25183874019592883,-0.2841883602404859,-0.3356730857264931,-0.29294717246009705,-0.2709128086184271,-0.3901486251411481,-0.16611224707785271,-0.35502182073427535,-0.315073091830195,-0.402417065950499,-0.42573320719016083,0.6904296875,0.587158203125,0.552978515625,0.5390625,0.53857421875,0.525146484375,0.43359375,-0.7815790276802881,0.3994872890408033,-0.39631336405529954,0.26923429059724724,1.415283203125,0.294921875,0.242431640625,-0.048583984375,0.036376953125,0.0472412109375,-0.3116455078125,0.2996826171875,-0.8133544921875,0.999603259376812,0.6205938901944029,-0.5459150975066378,-0.5628833887752922,0.02542191839350566,-0.004058961760307627,-0.009399700918607135,0.1589098788415174,0.19541001617481002,0.9934690389721366,5.6875,29.125,3.8125,12.26953125,-13.16015625,-3.8515625,6.8125,16.0625,0.0,0,2,1597,1420,1996,1,0.19315164647358624
2,523775,185,0.9147312845240638,0.9418622394482253,0.8967864009521775,0.8673055207983642,0.8633381145664846,0.869991149632252,-0.01837214270455031,-0.2478408154545732,-0.3400677510910367,-0.29294717246009705,-0.2709128086184271,-0.3219397564622944,-0.4036378063295389,-0.22690511795403911,-0.28312021240882596,-0.402417065950499,-0.42573320719016083,-0.37342448194830163,0.665771484375,0.58544921875,0.552734375,0.53857421875,0.525146484375,0.525634765625,-0.014404296875,-0.7860347300637837,0.34958952604754784,-0.40900906399731435,0.304391613513596,1.41650390625,0.16845703125,0.404296875,-0.016357421875,0.032958984375,0.0185546875,-0.3106689453125,0.30029296875,-0.8282470703125,0.999603259376812,0.6457106234931486,-0.598101748710593,-0.4747154148991363,0.024872585222937713,-0.005523850215155492,-0.008239997558519242,0.7848445081942198,-0.43528550065614796,0.9975280007324442,6.1875,28.625,3.75,11.80859375,-13.5703125,-3.94140625,6.6875,15.5,0.0,0,2,1282,1107,1998,1,0.18973357341227454
2,523823,186,0.9213538010803553,0.9101840266121403,0.8877224036378063,0.8633381145664846,0.869991149632252,0.8849452192754906,-0.10248115482039857,-0.25159459212012086,-0.3356730857264931,-0.2709128086184271,-0.3219397564622944,-0.34379100924710837,-0.3749809259315775,-0.3290505691702017,-0.315073091830195,-0.42573320719016083,-0.37342448194830163,-0.3140659810174871,0.65625,0.569580078125,0.5390625,0.525146484375,0.525634765625,0.51318359375,0.406005859375,-0.7633289590136417,0.3185827204199347,-0.4521317178868984,0.3338114566484573,1.4169921875,0.124755859375,0.40087890625,-0.027099609375,0.0689697265625,0.048583984375,-0.58837890625,0.301025390625,-0.8519287109375,0.999633777886288,0.6834620197149571,-0.6108890041810358,-0.39960936307870726,0.027588732566301462,-0.006378368480483413,-0.007477034821619312,-0.10061952574236274,0.21829889828180793,0.9908749656666769,7.0,27.75,3.625,10.98046875,-14.19140625,-4.171875,6.5625,14.875,0.0,0,2,1609,1550,1995,1,0.2021240882595294
2,523876,187,0.9338358714560381,0.8943144016846217,0.8673055207983642,0.869991149632252,0.8849452192754906,0.9027985473189489,-0.195532090212714,-0.23529770805993835,-0.29294717246009705,-0.3219397564622944,-0.34379100924710837,-0.3598742637409589,-0.2995086519974364,-0.380535294656209,-0.402417065950499,-0.37342448194830163,-0.3140659810174871,-0.23551133762627033,0.63623046875,0.568115234375,0.53857421875,0.525634765625,0.51318359375,0.514404296875,-0.037841796875,-0.7366863002410963,0.29007843256935334,-0.49327066866054264,0.3603015228736228,1.396484375,-0.034912109375,0.496337890625,-0.052978515625,0.0711669921875,0.0430908203125,-0.5928955078125,0.2982177734375,-0.8758544921875,0.99969481490524,0.7210303048799097,-0.6163823358867153,-0.3165379802850429,0.027100436414685507,-0.007049775688955351,-0.005096591082491531,0.576830347605823,-0.6605731376079592,0.9961851863155003,7.4375,27.1875,3.5625,9.87890625,-14.51171875,-4.62890625,6.375,14.3125,0.0,0,2,1169,1211,1998,1,0.1979125339518418
2,523924,188,0.9448530533768731,0.8906216620380261,0.8633381145664846,0.8849452192754906,0.9027985473189489,0.9162877285073397,-0.21018097476119266,-0.2841883602404859,-0.2709128086184271,-0.34379100924710837,-0.3598742637409589,-0.35038300729392374,-0.2511062959685049,-0.35502182073427535,-0.42573320719016083,-0.3140659810174871,-0.23551133762627033,-0.19397564622943816,0.629638671875,0.552978515625,0.525146484375,0.51318359375,0.514404296875,0.502685546875,0.37841796875,-0.6925565355388043,0.2889187292092654,-0.5457930234687338,0.3728141117587817,1.3623046875,-0.19384765625,0.3037109375,-0.052734375,0.1036376953125,0.048583984375,-0.8023681640625,0.2938232421875,-0.9150390625,0.999755851924192,0.7578966643269143,-0.5896786400952178,-0.27909176915799433,0.029877620777001252,-0.007293923764763329,-0.004181035798211615,-0.2654805139316996,0.2702108829004791,0.9873348185674612,8.0625,26.25,3.375,7.98046875,-14.8984375,-5.2890625,6.1875,13.75,0.0,0,2,1635,1632,1993,1,0.21048615985595265
2,523974,189,0.9587389751884517,0.8967864009521775,0.869991149632252,0.9027985473189489,0.9162877285073397,0.9228797265541551,-0.1814630573442793,-0.3400677510910367,-0.3219397564622944,-0.3598742637409589,-0.35038300729392374,-0.32438123722037415,-0.21887874996185186,-0.28312021240882596,-0.37342448194830163,-0.23551133762627033,-0.19397564622943816,-0.20752586443678092,0.612060546875,0.552734375,0.525634765625,0.514404296875,0.502685546875,0.50341796875,-0.02392578125,-0.6547135837885678,0.31812494277779474,-0.5840021973326823,0.35926389355143895,1.333251953125,-0.527099609375,0.15478515625,-0.09521484375,0.072998046875,0.0406494140625,-0.59912109375,0.2901611328125,-0.9466552734375,0.999816888943144,0.7815790276802881,-0.543412579729606,-0.30631427961058383,0.029084139530625323,-0.00695822016052736,-0.0042115543076876125,0.23990600299081394,-0.5499435407574694,0.9932248908963286,8.375,25.625,3.25,6.46875,-15.0703125,-5.609375,6.0,13.1875,0.0,0,2,1225,1380,1996,1,0.20609149449140904
2,524025,190,0.9658803064058351,0.8877224036378063,0.8849452192754906,0.9162877285073397,0.9228797265541551,0.9259315775017548,-0.19428083132419813,-0.3356730857264931,-0.34379100924710837,-0.35038300729392374,-0.32438123722037415,-0.2631916257209998,-0.17120883816034424,-0.315073091830195,-0.3140659810174871,-0.19397564622943816,-0.20752586443678092,-0.2709128086184271,0.606689453125,0.5390625,0.51318359375,0.502685546875,0.50341796875,0.491943359375,0.373046875,-0.6063112277596362,0.37311929685354167,-0.6222724082155827,0.32551042207098607,1.326171875,-0.420654296875,0.173583984375,-0.087646484375,0.060546875,0.0245361328125,-0.427734375,0.290771484375,-0.9803466796875,0.999816888943144,0.804040650654622,-0.45625171666615805,-0.3812677388836329,0.031769768364513076,-0.005767998290963469,-0.006317331461531419,-0.13422040467543564,0.40119632557145907,0.9817194128238776,8.875,24.6875,3.0,5.328125,-15.44921875,-5.48828125,5.8125,12.625,0.0,0,2,1700,1567,1990,1,0.21921445356608782
2,524066,191,0.9662465285195471,0.8673055207983642,0.9027985473189489,0.9228797265541551,0.9259315775017548,0.9275490585039826,-0.22312082277901546,-0.29294717246009705,-0.3598742637409589,-0.32438123722037415,-0.2631916257209998,-0.206671346171453,-0.12887966551713614,-0.402417065950499,-0.23551133762627033,-0.20752586443678092,-0.2709128086184271,-0.31131931516464734,0.603515625,0.53857421875,0.514404296875,0.50341796875,0.491943359375,0.49267578125,-0.02392578125,-0.5669423505355998,0.4138920255134739,-0.6476943266090884,0.29621265297402877,1.3251953125,-0.7431640625,0.09130859375,-0.09765625,0.051513671875,0.04736328125,-0.3863525390625,0.291748046875,-0.9979248046875,0.999816888943144,0.8206427198095645,-0.37968077639088105,-0.4270760216071047,0.030793176061281166,-0.004547257911923582,-0.007324442274239326,0.6911526841029084,0.4532303842280343,0.9883419293801691,9.125,24.0625,2.8125,4.8515625,-15.7109375,-5.140625,5.5625,12.0625,0.0,0,2,1726,1154,1994,1,0.21442304757835629
2,524117,192,0.9533982360301523,0.8633381145664846,0.9162877285073397,0.9259315775017548,0.9275490585039826,0.9268471327860347,-0.25183874019592883,-0.2709128086184271,-0.35038300729392374,-0.2631916257209998,-0.206671346171453,-0.09155552842799158,-0.16611224707785271,-0.42573320719016083,-0.19397564622943816,-0.2709128086184271,-0.31131931516464734,-0.3640858180486465,0.587158203125,0.525146484375,0.502685546875,0.491943359375,0.49267578125,0.492431640625,0.009765625,-0.5050813318277535,0.48231452375865963,-0.6751609851374859,0.23752555925168614,1.326904296875,-0.466552734375,0.139892578125,-0.087158203125,0.05322265625,0.0257568359375,-0.2242431640625,0.2930908203125,-1.0146484375,0.999786370433668,0.836329233680227,-0.23850215155491805,-0.4936063722647786,0.03189184240241707,-0.0014038514358958708,-0.009033478804895169,0.10055848872341075,0.5045014801477096,0.9729911191137425,9.375,23.375,2.6875,4.4609375,-16.0,-4.6484375,5.3125,11.5,0.0,0,2,1752,1449,1986,1,0.22019104586931973
2,524168,193,0.9418622394482253,0.869991149632252,0.9228797265541551,0.9275490585039826,0.9268471327860347,0.9322183904538103,-0.2478408154545732,-0.3219397564622944,-0.32438123722037415,-0.206671346171453,-0.09155552842799158,-0.03128147221289712,-0.22690511795403911,-0.37342448194830163,-0.20752586443678092,-0.31131931516464734,-0.3640858180486465,-0.36054567094943085,0.58544921875,0.525634765625,0.50341796875,0.49267578125,0.492431640625,0.48388671875,0.2783203125,-0.46360667744987333,0.49696340830713825,-0.695974608600116,0.23172704245124667,1.339599609375,0.20556640625,0.39697265625,0.08447265625,0.0299072265625,0.0191650390625,-0.1663818359375,0.2965087890625,-1.015380859375,0.999755851924192,0.8619037446211127,-0.17566454054383984,-0.47566148869289226,0.03219702749717704,0.00027466658528397473,-0.009308145390179145,0.7144993438520463,0.07751701406903287,0.9859614856410412,9.75,22.375,2.4375,4.51171875,-16.3515625,-3.94921875,5.0625,11.0,0.0,0,2,1538,1142,1992,1,0.2217169713431196
2,524218,194,0.9101840266121403,0.8849452192754906,0.9259315775017548,0.9268471327860347,0.9322183904538103,0.9540696432386242,-0.25159459212012086,-0.34379100924710837,-0.2631916257209998,-0.09155552842799158,-0.03128147221289712,-0.07217627491073336,-0.3290505691702017,-0.3140659810174871,-0.2709128086184271,-0.3640858180486465,-0.36054567094943085,-0.29071932126834926,0.569580078125,0.51318359375,0.491943359375,0.492431640625,0.48388671875,0.48486328125,-0.033447265625,-0.4509720145268105,0.4511856440931425,-0.7148350474562822,0.28647724845118566,1.339111328125,0.70849609375,0.255615234375,0.083740234375,0.0601806640625,0.0587158203125,-0.4876708984375,0.29736328125,-1.0296630859375,0.999725333414716,0.8986175115207373,-0.22812585833307902,-0.37473677785576953,0.03378398998992889,-0.0007324442274239326,-0.007446516312143315,0.07422101504562517,-0.2140263069551683,0.9953306680501725,10.0,21.6875,2.3125,4.0703125,-16.6015625,-3.30078125,4.75,10.4375,0.0,0,2,1392,1462,1997,1,0.22675252540665913
2,524269,195,0.8943144016846217,0.9027985473189489,0.9275490585039826,0.9322183904538103,0.9540696432386242,0.9537339396343882,-0.23529770805993835,-0.3598742637409589,-0.206671346171453,-0.03128147221289712,-0.07217627491073336,-0.13956114383373516,-0.380535294656209,-0.23551133762627033,-0.31131931516464734,-0.36054567094943085,-0.29071932126834926,-0.2663045136875515,0.568115234375,0.514404296875,0.49267578125,0.48388671875,0.48486328125,0.477294921875,0.24755859375,-0.48216193121127965,0.38077944273201697,-0.695242164372692,0.3730277413251137,1.311279296875,0.5576171875,0.2353515625,0.027099609375,0.0592041015625,0.032470703125,-0.31396484375,0.2939453125,-1.0657958984375,0.999725333414716,0.9056672872096927,-0.31168553727835935,-0.28745384075441754,0.03381450849940489,-0.00271614734336375,-0.007446516312143315,0.3309732352671895,-0.03405865657521287,0.9884334849085971,10.25,20.6875,2.1875,2.53125,-16.7109375,-2.23046875,4.5,9.9375,0.0,0,2,1482,1334,1994,1,0.2273323770867031
2,524320,196,0.8906216620380261,0.9162877285073397,0.9268471327860347,0.9540696432386242,0.9537339396343882,0.9643543809320353,-0.2841883602404859,-0.35038300729392374,-0.09155552842799158,-0.07217627491073336,-0.13956114383373516,-0.14590899380474256,-0.35502182073427535,-0.19397564622943816,-0.3640858180486465,-0.29071932126834926,-0.2663045136875515,-0.2207098605304117,0.552978515625,0.502685546875,0.492431640625,0.48486328125,0.477294921875,0.478271484375,-0.030517578125,-0.47102267525254066,0.3485824152348399,-0.6931363872188482,0.4197210608233894,1.2958984375,-0.177734375,0.2021484375,-0.14453125,0.0704345703125,0.06640625,-0.4246826171875,0.2921142578125,-1.08251953125,0.999725333414716,0.924222540971099,-0.31882686849574265,-0.21008941923276467,0.03512680440687277,-0.002685628833887753,-0.006378368480483413,-0.03421124912259285,0.32517471846675006,0.9910885952330089,10.375,20.0,2.125,1.578125,-16.671875,-1.859375,4.1875,9.4375,0.0,0,2,1662,1517,1995,1,0.23233741264076663
2,524371,197,0.8967864009521775,0.9228797265541551,0.9322183904538103,0.9537339396343882,0.9643543809320353,0.9735099337748344,-0.3400677510910367,-0.32438123722037415,-0.03128147221289712,-0.13956114383373516,-0.14590899380474256,-0.07623523667104098,-0.28312021240882596,-0.20752586443678092,-0.36054567094943085,-0.2663045136875515,-0.2207098605304117,-0.21552171391949218,0.552734375,0.50341796875,0.48388671875,0.477294921875,0.478271484375,0.47021484375,0.263427734375,-0.4292123172704245,0.3665883358256783,-0.7105929746391186,0.42005676442762535,1.26611328125,-0.117919921875,0.254150390625,-0.15283203125,0.064208984375,0.0361328125,-0.30224609375,0.288330078125,-1.1114501953125,0.999725333414716,0.9473860896633809,-0.25452436902981657,-0.19406720175786615,0.03540147099215674,-0.0004577776421399579,-0.006256294442579424,0.016815698721274454,0.3281350138859218,0.9819025238807336,10.4375,19.0,2.0,-0.12890625,-16.41015625,-1.26953125,3.875,8.9375,0.0,0,2,1664,1491,1990,1,0.23297830133976258
2,524442,198,0.8877224036378063,0.9259315775017548,0.9540696432386242,0.9643543809320353,0.9735099337748344,0.9806207464827418,-0.3356730857264931,-0.2631916257209998,-0.07217627491073336,-0.14590899380474256,-0.07623523667104098,-0.028077028717917417,-0.315073091830195,-0.2709128086184271,-0.29071932126834926,-0.2207098605304117,-0.21552171391949218,-0.19382305368205816,0.5390625,0.491943359375,0.48486328125,0.478271484375,0.47021484375,0.45947265625,0.345458984375,-0.41032135990478225,0.3563341166417432,-0.6947233497116001,0.47117526779992064,1.2529296875,0.6162109375,-0.07568359375,-0.101318359375,0.0654296875,0.0428466796875,-0.360107421875,0.2869873046875,-1.1534423828125,0.999725333414716,0.9684438612018189,-0.2077700125125889,-0.13769951475569933,0.03830072939237648,0.0019226660969878231,-0.006347849971007416,0.011139255958738976,0.2639545884578997,0.9852900784325693,10.375,18.0,1.9375,-1.98046875,-16.16015625,-0.51953125,3.5,8.4375,0.0,0,2,1631,1494,1992,1,0.2468947416608173
2,524477,199,0.8673055207983642,0.9275490585039826,0.9537339396343882,0.9735099337748344,0.9806207464827418,0.9712515640736107,-0.29294717246009705,-0.206671346171453,-0.13956114383373516,-0.07623523667104098,-0.028077028717917417,-0.03753776665547655,-0.402417065950499,-0.31131931516464734,-0.2663045136875515,-0.21552171391949218,-0.19382305368205816,-0.23514511551255837,0.53857421875,0.49267578125,0.477294921875,0.47021484375,0.45947265625,0.4599609375,-0.013427734375,-0.43461409344767604,0.34180730613116855,-0.6581316568498794,0.511001922666097,1.253173828125,0.711181640625,-0.196044921875,-0.0458984375,0.0592041015625,0.022216796875,-0.1287841796875,0.287353515625,-1.1783447265625,0.999725333414716,0.967497787408063,-0.20728171636097292,-0.14484084597308267,0.03674428540910062,0.0012512588885158849,-0.00784325693533128,0.5422223578600421,0.21903134250923184,0.9959410382396924,10.25,17.375,1.875,-3.01171875,-16.01171875,-0.19140625,3.125,7.9375,0.0,0,2,1609,1228,1997,1,0.24085207678456985
2,524523,200,0.8633381145664846,0.9268471327860347,0.9643543809320353,0.9806207464827418,0.9712515640736107,0.9497054963835566,-0.2709128086184271,-0.09155552842799158,-0.14590899380474256,-0.028077028717917417,-0.03753776665547655,-0.08349864192632832,-0.42573320719016083,-0.3640858180486465,-0.2207098605304117,-0.19382305368205816,-0.23514511551255837,-0.30176702169866026,0.525146484375,0.492431640625,0.478271484375,0.45947265625,0.4599609375,0.45849609375,0.04443359375,-0.4837488937040315,0.31388286996063114,-0.5845515305032503,0.5707571642200995,1.26904296875,0.635009765625,-0.168212890625,-0.00146484375,0.0538330078125,0.0001220703125,0.1441650390625,0.2901611328125,-1.1976318359375,0.99969481490524,0.9600512710959197,-0.22534867397076327,-0.16583758049256875,0.03738517410809656,-0.00018311105685598315,-0.011383404034546954,0.2681356242561113,0.09970397045808282,0.9897762993255409,10.0625,16.6875,1.8125,-3.37109375,-16.1484375,-0.01953125,2.75,7.4375,0.0,0,2,1549,1365,1994,1,0.2478713339640492
2,524574,201,0.869991149632252,0.9322183904538103,0.9735099337748344,0.9712515640736107,0.9497054963835566,0.9378643147068697,-0.3219397564622944,-0.03128147221289712,-0.07623523667104098,-0.03753776665547655,-0.08349864192632832,-0.1434675130466628,-0.37342448194830163,-0.36054567094943085,-0.21552171391949218,-0.23514511551255837,-0.30176702169866026,-0.31598864711447494,0.525634765625,0.48388671875,0.47021484375,0.4599609375,0.45849609375,0.4453125,0.43115234375,-0.5060884426404615,0.2772606585894345,-0.5371257667775506,0.6152226325266273,1.300048828125,0.306640625,0.330810546875,0.0263671875,0.034912109375,0.0228271484375,0.2510986328125,0.296142578125,-1.211181640625,0.999664296395764,0.9580675679799798,-0.24744407483138522,-0.1445661793877987,0.03799554429761651,-0.002868739890743736,-0.012573625904110843,0.3212683492538224,-0.2468642231513413,0.9738761558885464,9.8125,15.75,1.625,-3.109375,-16.609375,0.140625,2.375,7.0,0.0,0,2,1376,1339,1986,1,0.2527542954802087
2,524625,202,0.8849452192754906,0.9540696432386242,0.9806207464827418,0.9497054963835566,0.9378643147068697,0.9593188268684958,-0.34379100924710837,-0.07217627491073336,-0.028077028717917417,-0.08349864192632832,-0.1434675130466628,-0.18280587176122318,-0.3140659810174871,-0.29071932126834926,-0.19382305368205816,-0.30176702169866026,-0.31598864711447494,-0.2152165288247322,0.51318359375,0.48486328125,0.45947265625,0.45849609375,0.4453125,0.441162109375,0.132568359375,-0.4846644489883114,0.22458571123386334,-0.5405438398388622,0.6499832148197882,1.309814453125,0.1083984375,0.43505859375,-0.054443359375,0.0667724609375,0.063232421875,-0.255615234375,0.2991943359375,-1.2332763671875,0.999664296395764,0.9670705282753991,-0.25305948057496874,-0.027100436414685507,0.041016876735740226,-0.004791405987731559,-0.009186071352275156,0.01666310617389447,0.20477919858394117,0.9954832605975524,9.5625,15.0625,1.375,-3.73828125,-16.609375,0.19921875,2.0,6.5625,0.0,0,2,1602,1491,1997,1,0.26294747764519183
2,524676,203,0.9027985473189489,0.9537339396343882,0.9712515640736107,0.9378643147068697,0.9593188268684958,0.9759514145329142,-0.3598742637409589,-0.13956114383373516,-0.03753776665547655,-0.1434675130466628,-0.18280587176122318,-0.1867732779931028,-0.23551133762627033,-0.2663045136875515,-0.23514511551255837,-0.31598864711447494,-0.2152165288247322,-0.11246070741904965,0.514404296875,0.477294921875,0.4599609375,0.4453125,0.441162109375,0.42529296875,0.517822265625,-0.4405652027954955,0.19171727652821435,-0.5712759788811914,0.6654255806146427,1.29638671875,-0.24365234375,0.40966796875,-0.139892578125,0.0714111328125,0.0428466796875,-0.4892578125,0.2991943359375,-1.2686767578125,0.999633777886288,0.9685659352397229,-0.23306985686819057,0.08706930753501999,0.04336680196539201,-0.005615405743583483,-0.00445570238349559,-0.33887752922147285,0.4544206060975982,0.9622180852687154,9.125,14.125,1.125,-6.0,-15.75,-0.08984375,1.5625,6.125,0.0,0,2,1727,1669,1981,1,0.2706381420331431
2,524716,204,0.9162877285073397,0.9643543809320353,0.9497054963835566,0.9593188268684958,0.9759514145329142,0.9850764488662374,-0.35038300729392374,-0.14590899380474256,-0.08349864192632832,-0.18280587176122318,-0.1867732779931028,-0.16589861751152074,-0.19397564622943816,-0.2207098605304117,-0.30176702169866026,-0.2152165288247322,-0.11246070741904965,-0.04602191228980377,0.502685546875,0.478271484375,0.45849609375,0.441162109375,0.42529296875,0.419921875,0.1748046875,-0.39854121524704733,0.1836909085360271,-0.6049378948332164,0.6644489883114109,1.294189453125,-0.104248046875,0.30029296875,-0.142333984375,0.09375,0.0662841796875,-0.55029296875,0.2999267578125,-1.2882080078125,0.999633777886288,0.9649342326120792,-0.20792260505996887,0.16022217474898526,0.04626606036561175,-0.005035554063539537,-0.0011291848506118961,-0.3269753105258339,0.07586901455732901,0.9906613361003449,8.6875,13.5,0.9375,-7.73046875,-14.94140625,-0.3203125,1.1875,5.6875,0.0,0,2,1537,1663,1995,1,0.282753990295114
2,524777,205,0.9228797265541551,0.9735099337748344,0.9378643147068697,0.9759514145329142,0.9850764488662374,0.9906002990813929,-0.32438123722037415,-0.07623523667104098,-0.1434675130466628,-0.1867732779931028,-0.16589861751152074,-0.1357768486587115,-0.20752586443678092,-0.21552171391949218,-0.31598864711447494,-0.11246070741904965,-0.04602191228980377,-0.01599169896542253,0.50341796875,0.47021484375,0.4453125,0.42529296875,0.419921875,0.402099609375,0.578857421875,-0.38084047975096896,0.17328409680471205,-0.576677755058443,0.7017120883816035,1.295654296875,0.623779296875,-0.362060546875,-0.15185546875,0.0721435546875,0.0245361328125,-0.50146484375,0.301513671875,-1.2916259765625,0.999603259376812,0.968138676107059,-0.141270180364391,0.206701864680929,0.048463393047883545,-0.003936887722403638,0.0009765923032319102,-0.4966582232123783,0.5447248756370738,0.9391155735953856,8.0625,12.6875,0.75,-9.94140625,-13.578125,-0.7109375,0.75,5.25,0.0,0,2,1772,1748,1969,1,0.2924283577990051
2,524819,206,0.9259315775017548,0.9806207464827418,0.9593188268684958,0.9850764488662374,0.9906002990813929,0.9863887447737053,-0.2631916257209998,-0.028077028717917417,-0.18280587176122318,-0.16589861751152074,-0.1357768486587115,-0.11947996459852901,-0.2709128086184271,-0.19382305368205816,-0.2152165288247322,-0.04602191228980377,-0.01599169896542253,-0.1129490035706656,0.491943359375,0.45947265625,0.441162109375,0.419921875,0.402099609375,0.396484375,0.183349609375,-0.40940580462050236,0.19910275582140569,-0.5023346659749138,0.7351298562578203,1.313232421875,0.282470703125,-0.59375,-0.1591796875,0.0682373046875,0.0159912109375,-0.01025390625,0.305419921875,-1.301025390625,0.999572740867336,0.9901425214392529,-0.07599108859523301,0.11758781701101718,0.05127109591967528,-0.003021332438123722,-0.0036011841181676687,-0.030610065004425185,0.3350321970274972,0.9954832605975524,7.5625,12.1875,0.5625,-10.73828125,-13.23828125,-0.87890625,0.3125,4.875,0.0,0,2,1667,1515,1997,1,0.3057649464400159
2,524869,207,0.9275490585039826,0.9712515640736107,0.9759514145329142,0.9906002990813929,0.9863887447737053,0.9497360148930326,-0.206671346171453,-0.03753776665547655,-0.1867732779931028,-0.1357768486587115,-0.11947996459852901,-0.11001922666096987,-0.31131931516464734,-0.23514511551255837,-0.11246070741904965,-0.01599169896542253,-0.1129490035706656,-0.29309976500747703,0.49267578125,0.4599609375,0.42529296875,0.402099609375,0.396484375,0.392333984375,0.1318359375,-0.44798120059816277,0.2651448103274636,-0.4155400250251778,0.7458723715933714,1.331298828125,0.568359375,-0.531982421875,-0.147705078125,0.03759765625,-0.0162353515625,0.5733642578125,0.309814453125,-1.3240966796875,0.99954222235786,0.9974059266945402,-0.015167699209570605,-0.07031464583269753,0.04904324472792749,-0.0025025177770317698,-0.011871700186162909,0.5053254799035615,0.20734275337992492,0.9948728904080325,7.0625,11.6875,0.375,-10.30859375,-13.87890625,-0.7890625,-0.1875,4.5,0.0,0,2,1603,1247,1997,1,0.30133976256599626
