loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
128768,528908028,-24,-170,0,33,0,21,15,23,0,-4,0,-39,-385,0,1465,1144,1500,1997,-34,-356,0,1996,10.880,306,-855,-12,7280,1023,-100,-120,-33,-87,-129,-31,1384,-1093,7162,5141,-7880,-3865,-1523,-4543,1996,1133,1857,1,37,296,432,9417,-6315,7681,19,-1486,52,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,-300,32,-18,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128800,528925110,53,-5,0,33,65,22,16,23,0,-8,0,85,-11,0,1577,1488,1500,1995,74,-11,0,1994,10.880,306,-855,-12,7322,1023,-47,-143,-36,-28,-170,-41,1208,-936,6563,4891,-7972,-3861,-1341,-4443,1994,1451,1295,1,37,296,432,9418,-6345,7679,77,-1466,56,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,-300,32,-18,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128832,528942192,54,-5,0,26,76,23,17,23,0,-7,2,87,-11,0,1577,1488,1500,1995,75,-11,0,1994,10.880,306,-855,-12,7322,1023,-26,-166,-36,-11,-161,-41,1231,-1060,7084,4666,-8044,-3913,-1153,-4319,1994,1468,1286,1,37,295,432,9420,-6374,7678,126,-1446,62,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,-286,14,-21,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128864,528959289,54,-5,0,21,77,19,18,23,0,-4,2,87,-11,0,1577,1488,1500,1995,75,-11,0,1994,10.880,306,-855,-12,7347,1023,-10,-167,-30,-23,-141,-21,1505,-1115,8664,4511,-8101,-3992,-959,-4185,1994,1470,1288,1,37,295,432,9425,-6406,7676,186,-1426,75,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,-286,14,-21,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128896,528976235,-280,-13,0,0,58,15,18,23,0,0,0,-452,-31,0,1099,1469,1500,1994,-390,-29,0,1993,10.880,306,-855,-12,7305,1023,1,-143,-24,6,-141,-15,1800,-960,10274,4603,-8140,-4075,-785,-4063,1993,1985,1883,1,37,295,432,9425,-6406,7676,186,-1426,75,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-286,14,-21,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128928,528993292,-288,-14,0,0,40,11,18,23,0,0,-2,-465,-32,0,1099,1469,1500,1994,-401,-30,0,1993,10.880,305,-874,-144,7305,1023,30,-104,-17,60,-79,-27,1869,-1269,11539,4537,-8156,-4163,-657,-3965,1993,1975,1919,1,37,295,432,9430,-6437,7674,249,-1395,103,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-286,14,-21,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128960,529009910,-288,-14,0,0,14,6,18,23,0,0,-5,-465,-32,0,1099,1469,1500,1994,-401,-30,0,1993,10.870,305,-874,-144,7356,1023,58,-47,-11,57,-17,-13,1762,-904,11448,4468,-8140,-4262,-606,-3901,1993,1947,1947,1,37,295,432,9436,-6465,7672,314,-1352,139,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,-286,14,-21,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
128992,529026943,-129,87,0,-7,4,2,18,23,0,0,0,-209,198,0,1319,1686,1500,1998,-180,183,0,1997,10.870,305,-874,-144,7356,1023,26,0,-4,-27,25,7,1653,-748,10452,4300,-8114,-4332,-614,-3876,1997,1923,1473,1,37,295,432,9444,-6493,7671,373,-1307,178,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,-286,14,-21,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129024,529043562,-129,88,0,-3,2,-3,18,23,0,0,0,-209,199,0,1319,1686,1500,1998,-180,184,0,1997,10.870,305,-874,-144,7464,1023,-68,39,5,-143,54,16,1394,-816,8783,4163,-8123,-4296,-629,-3894,1997,1916,1468,1,37,294,432,9453,-6519,7671,424,-1269,210,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,-277,2,-23,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129056,529060642,-129,88,0,2,0,-8,18,23,0,1,0,-209,199,0,1319,1686,1500,1998,-180,184,0,1997,10.870,305,-874,-144,7464,1023,-174,87,13,-188,115,8,1180,-664,7330,4157,-8189,-4108,-628,-3958,1997,1908,1464,1,37,294,432,9464,-6547,7671,473,-1244,233,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,-277,2,-23,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129088,529077422,-269,144,0,0,0,-9,18,23,0,0,0,-434,326,0,1125,1803,1500,1988,-374,301,0,1986,10.870,305,-874,-144,7581,1023,-226,142,14,-268,183,17,1138,-643,5711,4241,-8286,-3798,-640,-4063,1986,2000,1566,1,37,294,432,9464,-6547,7671,473,-1244,233,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-277,2,-23,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129120,529094323,-270,144,0,0,0,-7,18,23,0,0,0,-435,327,0,1125,1803,1500,1988,-375,302,0,1986,10.870,365,-863,-289,7581,1023,-254,191,12,-276,202,20,1119,-273,3212,4491,-8391,-3397,-693,-4192,1986,2000,1566,1,37,294,432,9475,-6574,7672,511,-1232,249,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,149,341,0,0,-277,2,-23,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129152,529111274,-270,144,0,0,0,-3,18,23,0,0,0,-435,327,0,1125,1803,1500,1988,-375,302,0,1986,10.860,365,-863,-289,7774,1023,-279,235,5,-264,230,-16,1085,123,274,4907,-8487,-2928,-788,-4333,1986,2000,1566,1,37,294,432,9487,-6600,7672,532,-1239,254,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-277,2,-23,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129184,529128359,84,17,0,72,-108,2,18,23,0,2,-5,135,40,0,1620,1539,1500,1998,117,37,0,1997,10.860,365,-863,-289,7774,1023,-301,265,-4,-328,333,-6,1076,540,-2751,5441,-8570,-2392,-916,-4471,1997,1221,1323,1,37,294,432,9499,-6626,7672,534,-1267,239,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-277,2,-23,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129216,529145149,84,17,0,71,-113,8,18,23,0,1,-4,137,40,0,1620,1539,1500,1998,118,37,0,1997,10.870,365,-863,-289,8644,1023,-301,276,-14,-321,248,-10,1148,901,-5108,5682,-8632,-1825,-1060,-4586,1997,1218,1326,1,37,294,432,9511,-6653,7671,523,-1307,200,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,-277,2,-23,2,213,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129248,529162083,84,17,0,64,-110,15,18,23,0,0,-1,137,40,0,1620,1539,1500,1998,118,37,0,1997,10.870,365,-863,-289,8644,1023,-265,270,-25,-221,201,-45,1326,922,-6715,5845,-8666,-1269,-1218,-4670,1997,1233,1329,1,37,294,432,9526,-6684,7670,519,-1343,161,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,-277,2,-23,2,213,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129280,529178801,190,-172,0,1,0,26,18,23,0,0,0,307,-389,0,1767,1140,1500,1977,265,-359,0,1975,10.860,365,-863,-289,8837,1023,-192,241,-41,-131,208,-67,1251,758,-8506,6070,-8674,-796,-1390,-4710,1975,1000,1538,1,37,294,432,9526,-6684,7670,519,-1343,161,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-277,2,-23,2,213,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129312,529195936,191,-172,0,1,0,40,18,23,0,0,0,308,-390,0,1767,1140,1500,1977,266,-360,0,1975,10.860,621,-605,-506,8837,1023,-112,180,-62,-94,197,-62,1003,1078,-10104,6254,-8680,-438,-1564,-4693,1975,1000,1538,1,37,293,432,9540,-6716,7670,513,-1369,104,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-277,2,-23,2,213,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129344,529212376,191,-172,0,0,0,54,18,23,0,0,0,308,-390,0,1767,1140,1500,1977,266,-360,0,1975,10.860,621,-605,-506,8786,1023,-42,96,-85,-36,37,-78,733,886,-11333,6201,-8703,-239,-1694,-4619,1975,1000,1538,1,37,293,432,9554,-6745,7672,500,-1381,32,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-277,2,-23,2,213,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129376,529229050,-219,-141,0,0,0,70,18,23,0,0,0,-354,-319,0,1191,1205,1500,1983,-305,-295,0,1980,10.860,621,-605,-506,8786,1023,9,-16,-110,26,-107,-115,742,384,-10631,6136,-8761,-171,-1735,-4495,1980,1539,2000,1,37,293,432,9566,-6773,7674,484,-1380,-58,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-277,2,-23,2,213,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129408,529245926,-222,-141,0,0,0,85,18,23,0,0,0,-358,-319,0,1191,1205,1500,1983,-309,-295,0,1981,10.870,621,-605,-506,8560,1023,56,-115,-132,96,-167,-158,667,271,-8179,6171,-8859,-226,-1670,-4322,1981,1544,2000,1,37,293,432,9579,-6801,7676,480,-1375,-147,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-248,-43,-28,2,213,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129440,529262649,-222,-141,0,0,0,96,18,23,0,0,0,-358,-319,0,1191,1205,1500,1983,-309,-295,0,1981,10.860,621,-605,-506,8560,1023,93,-175,-149,132,-179,-163,734,53,-4535,6487,-8980,-384,-1528,-4109,1981,1544,2000,1,37,293,432,9596,-6833,7676,509,-1371,-215,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-248,-43,-28,2,213,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129472,529279623,-123,-162,0,-13,0,99,18,23,0,0,0,-198,-367,0,1328,1160,1500,1983,-171,-339,0,1981,10.860,621,-605,-506,7882,1023,88,-210,-154,38,-215,-144,847,-39,-140,6864,-9106,-594,-1334,-3866,1981,1351,2000,1,37,293,432,9596,-6833,7676,509,-1371,-215,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-248,-43,-28,2,213,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129504,529296583,-123,-163,0,-10,0,92,18,23,0,0,0,-198,-368,0,1328,1160,1500,1983,-171,-340,0,1981,10.860,669,-552,-567,7882,1023,37,-233,-143,25,-258,-132,928,-476,3405,7000,-9225,-776,-1083,-3624,1981,1346,2000,1,37,293,432,9613,-6862,7676,550,-1371,-257,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,132,341,0,0,-248,-43,-28,2,213,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129536,529313217,-123,-163,0,-7,0,75,18,23,0,1,0,-198,-368,0,1328,1160,1500,1983,-171,-340,0,1981,10.860,669,-552,-567,7147,1023,-7,-244,-116,-17,-256,-108,1108,-1243,6451,6911,-9323,-899,-782,-3415,1981,1342,2000,1,37,293,432,9629,-6890,7674,599,-1366,-268,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,132,341,0,0,-248,-43,-28,2,213,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129568,529329948,-255,-91,0,0,6,56,18,23,0,0,0,-412,-207,0,1144,1308,1500,1995,-355,-191,0,1993,10.860,669,-552,-567,7147,1023,-32,-254,-88,-27,-257,-84,1516,-1611,8907,6768,-9399,-980,-443,-3240,1993,1717,2000,1,37,293,432,9647,-6917,7669,657,-1348,-267,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-248,-43,-28,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129600,529346929,-256,-91,0,0,6,41,18,23,0,0,0,-413,-207,0,1144,1308,1500,1995,-356,-191,0,1994,10.860,669,-552,-567,7030,1023,-39,-251,-64,-62,-227,-43,1882,-1966,11049,6607,-9451,-1045,-82,-3096,1994,1717,2000,1,37,292,432,9669,-6948,7662,722,-1319,-239,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-248,-43,-28,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129632,529363682,-256,-91,0,0,5,24,18,23,0,0,0,-413,-207,0,1144,1308,1500,1995,-356,-191,0,1994,10.860,669,-552,-567,7030,1023,-54,-229,-38,-72,-216,-14,2085,-1902,13151,6431,-9478,-1089,266,-2986,1994,1716,2000,1,37,292,432,9692,-6976,7653,777,-1283,-184,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-248,-43,-28,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129664,529380511,1,-123,0,45,0,8,18,23,0,4,0,2,-279,0,1522,1238,1500,1941,2,-258,0,1939,10.870,669,-552,-567,7088,1023,-92,-180,-13,-91,-169,-7,2293,-1865,14873,6216,-9488,-1076,579,-2912,1939,1175,1685,1,37,292,432,9692,-6976,7653,777,-1283,-184,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,-248,-43,-28,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
129696,529397568,14,-125,0,69,0,-5,20,23,0,6,0,23,-283,0,1522,1238,1500,1941,20,-262,0,1937,10.870,485,-438,-787,7172,1023,-134,-110,9,-163,-55,18,2061,-1967,15251,5882,-9492,-977,833,-2874,1937,1121,1641,1,37,292,432,9714,-7001,7645,816,-1243,-100,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,-248,-43,-28,2,214,203,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
