loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
110304,237627749,72,-60,0,5,0,-12,2,-16,0,0,0,116,-136,0,1626,1210,1500,1400,100,-252,0,1366,11.530,-437,308,-1041,8000,1023,50,3,19,23,13,14,588,-275,1410,1189,-5565,2060,3871,-7057,1366,1224,1530,1,37,165,736,17782,-2697,7167,-679,-723,82,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-365,126,-182,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110336,237644491,74,-56,0,5,0,-13,2,-16,0,0,0,119,-128,0,1630,1225,1500,1400,103,-237,0,1366,11.530,-437,308,-1041,8025,1023,52,-3,20,44,-26,20,559,-284,1404,1189,-5561,2029,3810,-7103,1366,1229,1519,1,37,165,736,17768,-2710,7169,-688,-722,74,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-365,126,-182,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110368,237661170,73,-56,0,5,0,-13,2,-16,0,0,0,118,-127,0,1628,1227,1500,1400,102,-235,0,1366,11.530,-437,308,-1041,8025,1023,52,-8,21,74,-36,25,595,-271,1411,1180,-5548,1995,3752,-7153,1366,1231,1519,1,37,165,736,17754,-2725,7170,-701,-721,67,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-365,126,-182,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110400,237677958,71,-56,0,4,0,-14,2,-16,0,0,0,114,-127,0,1624,1225,1500,1400,99,-236,0,1366,11.530,-437,308,-1041,7991,1023,53,-16,23,85,-35,29,614,-254,1449,1165,-5532,1953,3697,-7206,1366,1235,1523,1,37,165,736,17754,-2725,7170,-701,-721,67,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-365,126,-182,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110432,237694827,70,-56,0,3,0,-15,2,-16,0,0,0,113,-128,0,1620,1221,1500,1400,98,-237,0,1366,11.540,-411,249,-1074,7991,1023,55,-22,24,73,-20,28,638,-226,1535,1154,-5511,1902,3645,-7261,1366,1236,1526,1,37,165,736,17739,-2739,7171,-714,-720,59,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-365,126,-182,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110464,237711691,69,-57,0,2,0,-16,2,-16,0,0,0,111,-130,0,1620,1221,1500,1400,96,-241,0,1366,11.540,-411,249,-1074,7966,1023,59,-30,25,54,-11,24,640,-252,1665,1165,-5487,1841,3597,-7319,1366,1237,1531,1,37,165,736,17724,-2753,7172,-726,-719,52,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-365,126,-182,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110496,237728320,66,-59,0,1,0,-17,2,-16,0,0,0,106,-133,0,1615,1216,1500,1400,92,-246,0,1366,11.540,-411,249,-1074,7966,1023,59,-34,26,31,-19,24,655,-254,1809,1159,-5458,1773,3553,-7378,1366,1239,1539,1,37,165,736,17709,-2767,7173,-739,-717,46,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-365,126,-182,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110528,237744734,63,-59,0,1,0,-17,2,-16,0,0,0,102,-133,0,1611,1215,1500,1400,88,-247,0,1366,11.540,-411,249,-1074,7966,1023,60,-42,28,31,-25,25,680,-281,1957,1168,-5426,1699,3514,-7438,1366,1245,1545,1,37,165,736,17695,-2780,7173,-752,-715,42,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-365,126,-182,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110560,237761433,62,-60,0,0,0,-18,2,-16,0,0,0,101,-136,0,1610,1211,1500,1400,87,-251,0,1366,11.540,-411,249,-1074,7966,1023,60,-46,29,52,-62,30,614,-297,2186,1167,-5388,1616,3476,-7502,1366,1244,1548,1,37,165,736,17679,-2794,7174,-767,-712,39,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-365,126,-182,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110592,237778187,59,-61,0,1,0,-19,2,-16,0,0,0,95,-138,0,1603,1206,1500,1400,82,-256,0,1366,11.540,-411,249,-1074,7958,1023,55,-49,30,62,-71,33,695,-298,2368,1170,-5345,1532,3443,-7565,1366,1246,1556,1,37,165,736,17679,-2794,7174,-767,-712,39,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,139,341,0,0,-365,126,-182,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110624,237795421,56,-61,0,0,0,-20,2,-16,0,0,0,91,-138,0,1600,1207,1500,1400,79,-255,0,1366,11.540,-443,180,-1089,7958,1023,56,-53,32,69,-56,34,686,-286,2463,1157,-5297,1445,3414,-7629,1366,1251,1559,1,37,165,736,17663,-2808,7174,-783,-708,39,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,-365,126,-182,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110656,237812348,54,-60,0,0,0,-21,2,-16,0,0,0,88,-136,0,1596,1211,1500,1400,76,-251,0,1366,11.540,-443,180,-1089,7958,1023,55,-54,34,53,-38,36,689,-270,2604,1161,-5246,1357,3385,-7693,1366,1258,1562,1,37,165,736,17646,-2821,7175,-799,-704,39,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,-365,126,-182,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110688,237828988,55,-60,0,0,0,-22,2,-16,0,0,0,89,-136,0,1598,1210,1500,1400,77,-252,0,1366,11.530,-443,180,-1089,7958,1023,55,-59,35,35,-32,34,739,-267,2725,1171,-5191,1269,3359,-7756,1366,1255,1561,1,37,165,736,17630,-2835,7175,-815,-698,41,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,-365,126,-182,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110720,237845722,54,-61,0,0,0,-23,2,-16,0,0,0,88,-138,0,1596,1205,1500,1400,76,-256,0,1366,11.540,-443,180,-1089,7966,1023,52,-59,37,21,-42,32,770,-274,2876,1160,-5132,1180,3338,-7818,1366,1253,1563,1,37,165,736,17614,-2847,7176,-830,-692,45,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,-364,144,-171,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110752,237862690,51,-63,0,0,0,-24,2,-16,0,0,0,82,-144,0,1590,1195,1500,1400,71,-266,0,1366,11.540,-443,180,-1089,7966,1023,49,-60,38,46,-80,41,716,-263,3006,1156,-5070,1092,3318,-7880,1366,1254,1574,1,37,165,736,17596,-2861,7177,-848,-686,49,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-364,144,-171,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110784,237879938,49,-64,0,1,0,-25,2,-16,0,0,0,80,-146,0,1588,1191,1500,1400,69,-270,0,1366,11.540,-443,180,-1089,7933,1023,45,-60,40,62,-70,44,745,-289,3024,1138,-5002,1005,3302,-7941,1366,1253,1579,1,37,165,736,17596,-2861,7177,-848,-686,49,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,-364,144,-171,1,209,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110816,237897066,49,-65,0,4,0,-26,2,-16,0,0,0,80,-146,0,1588,1191,1500,1400,69,-271,0,1366,11.540,-529,123,-1044,7958,1023,37,-59,41,38,-42,44,820,-217,3121,1129,-4932,925,3292,-7999,1366,1249,1575,1,37,165,736,17578,-2874,7177,-866,-680,55,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,-364,144,-171,1,209,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110848,237913759,49,-65,0,5,0,-26,3,-16,0,0,0,80,-146,0,1588,1191,1500,1400,69,-271,0,1366,11.540,-529,123,-1044,7958,1023,33,-58,42,13,-37,37,838,-213,3226,1118,-4861,851,3288,-8052,1366,1248,1574,1,37,165,736,17560,-2887,7178,-883,-673,61,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,-364,144,-171,1,209,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110880,237930427,44,-62,0,5,0,-26,3,-16,0,0,0,72,-140,0,1578,1205,1500,1400,62,-259,0,1366,11.540,-529,123,-1044,7983,1023,31,-56,41,7,-50,36,803,-218,3304,1110,-4792,782,3286,-8101,1366,1262,1576,1,37,165,736,17542,-2900,7179,-899,-665,69,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,152,341,0,0,-364,144,-171,1,209,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110912,237947108,41,-60,0,3,0,-25,3,-16,0,0,0,67,-137,0,1570,1213,1500,1400,58,-253,0,1366,11.540,-529,123,-1044,7983,1023,32,-56,40,19,-66,36,809,-145,3308,1099,-4724,715,3283,-8148,1366,1273,1579,1,37,165,736,17524,-2912,7181,-915,-656,77,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,-364,144,-171,1,209,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110944,237963849,39,-59,0,2,0,-24,3,-16,0,0,0,63,-134,0,1570,1213,1500,1400,55,-249,0,1366,11.540,-529,123,-1044,7983,1023,32,-54,38,36,-73,39,815,-134,3374,1092,-4656,646,3278,-8195,1366,1279,1581,1,37,165,736,17524,-2912,7181,-915,-656,77,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-364,144,-171,1,209,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
110976,237980902,39,-59,0,3,0,-23,3,-16,0,0,0,63,-134,0,1570,1213,1500,1400,55,-249,0,1366,11.530,-529,123,-1044,7983,1023,31,-53,37,51,-63,37,850,-160,3437,1085,-4590,579,3274,-8239,1366,1279,1581,1,37,165,736,17504,-2925,7182,-934,-646,85,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-364,144,-171,1,209,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111008,237997829,39,-59,0,4,0,-22,3,-16,0,0,0,63,-134,0,1570,1213,1500,1400,55,-249,0,1366,11.530,-587,110,-1010,8008,1023,28,-49,35,19,-23,33,834,-145,3459,1077,-4527,515,3270,-8279,1366,1277,1579,1,37,166,736,17484,-2937,7183,-952,-636,94,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-364,144,-171,1,209,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111040,238014780,32,-60,0,3,0,-20,3,-16,0,0,0,52,-136,0,1558,1210,1500,1400,45,-252,0,1366,11.530,-587,110,-1010,8008,1023,25,-46,32,1,-27,27,794,-171,3467,1065,-4468,457,3268,-8316,1366,1288,1594,1,37,166,736,17465,-2949,7185,-969,-626,104,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,-364,144,-171,1,209,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111072,238031740,32,-60,0,4,0,-19,3,-16,0,0,0,52,-136,0,1558,1211,1500,1400,45,-251,0,1366,11.520,-587,110,-1010,8000,1023,22,-40,30,-4,-40,25,720,-157,3357,1056,-4413,405,3266,-8348,1366,1287,1591,1,37,166,736,17445,-2961,7187,-984,-614,113,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,-364,144,-171,1,209,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111104,238048284,32,-60,0,6,0,-17,3,-16,0,0,0,52,-136,0,1558,1211,1500,1400,45,-251,0,1366,11.520,-587,110,-1010,8000,1023,16,-35,28,19,-55,26,763,-136,3280,1041,-4365,363,3267,-8375,1366,1285,1589,1,37,166,736,17425,-2972,7189,-997,-603,122,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-364,144,-171,1,209,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111136,238064710,32,-60,0,9,0,-16,4,-16,0,1,0,52,-136,0,1558,1211,1500,1400,45,-251,0,1366,11.520,-587,110,-1010,8025,1023,9,-32,25,8,-49,23,751,-159,3282,1039,-4319,332,3271,-8399,1366,1281,1585,1,37,166,736,17425,-2972,7189,-997,-603,122,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-364,144,-171,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111168,238081659,18,-58,0,6,0,-14,4,-16,0,1,0,30,-131,0,1534,1220,1500,1400,26,-242,0,1366,11.530,-587,110,-1010,8025,1023,4,-25,23,26,-37,26,672,-100,3240,1047,-4278,311,3279,-8417,1366,1310,1606,1,37,166,736,17406,-2982,7191,-1009,-593,130,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,178,341,0,0,-364,144,-171,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111200,238098715,16,-57,0,6,0,-13,4,-16,0,1,0,26,-130,0,1531,1221,1500,1400,23,-241,0,1366,11.530,-617,117,-957,8033,1023,3,-20,21,12,-2,22,646,-112,3069,1062,-4242,297,3287,-8433,1366,1315,1609,1,37,166,736,17387,-2993,7193,-1019,-582,137,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-364,144,-171,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111232,238115721,15,-56,0,6,0,-11,4,-16,0,0,0,25,-128,0,1530,1225,1500,1400,22,-237,0,1366,11.530,-617,117,-957,8033,1023,3,-14,18,-19,8,13,607,-204,2917,1071,-4211,288,3292,-8447,1366,1319,1609,1,37,166,736,17368,-3002,7196,-1028,-571,144,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,178,341,0,0,-364,144,-171,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
111264,238132751,12,-56,0,5,0,-9,4,-16,0,0,0,19,-128,0,1523,1225,1500,1400,17,-237,0,1366,11.540,-617,117,-957,8033,1023,0,-9,15,-14,-17,14,556,-171,2783,1069,-4186,285,3296,-8458,1366,1325,1615,1,37,166,736,17349,-3012,7198,-1035,-561,149,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-364,144,-171,1,210,201,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
