loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
119232,101962343,0,0,0,-7,1,-4,17,-28,0,0,0,0,0,0,1500,1498,1500,1531,0,0,0,1504,11.360,-86,-430,-1181,6850,1023,15,-2,7,21,-53,4,1206,-142,1843,2498,-9188,-403,3129,-2372,1504,1464,1518,1,37,155,475,14881,-953,6851,342,-26,565,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-200,352,-368,1,204,193,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119264,101979046,0,0,0,-6,0,-4,16,-28,0,0,0,0,0,0,1500,1500,1500,1531,0,0,0,1504,11.360,-86,-430,-1181,6883,1023,13,-1,7,-26,27,8,1155,-138,1816,2497,-9185,-424,3124,-2386,1504,1461,1517,1,37,155,475,14886,-953,6862,340,-26,567,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-200,352,-368,1,204,193,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119296,101995773,0,0,0,-4,0,-5,16,-28,0,0,0,0,0,0,1500,1500,1500,1531,0,0,0,1504,11.360,-86,-430,-1181,6883,1023,9,-1,8,8,35,11,1054,-156,1741,2499,-9182,-440,3121,-2399,1504,1459,1515,1,37,155,474,14890,-953,6872,337,-25,567,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-200,352,-368,1,204,193,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119328,102012470,0,0,0,-1,1,-5,16,-28,0,0,0,0,0,0,1500,1500,1500,1531,0,0,0,1504,11.360,-86,-430,-1181,6908,1023,3,-2,8,25,-45,10,987,-132,1617,2505,-9178,-444,3121,-2413,1504,1457,1511,1,37,155,474,14890,-953,6872,337,-25,567,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-200,352,-368,1,204,193,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119360,102029289,0,0,0,0,0,-5,16,-28,0,1,0,0,0,0,1500,1498,1500,1532,0,0,0,1506,11.360,-86,-430,-1181,6933,1023,-2,-1,9,-16,-17,7,1067,-193,1571,2510,-9175,-439,3122,-2425,1506,1454,1510,1,37,155,474,14895,-953,6883,335,-24,566,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-200,352,-368,1,204,193,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119392,102045997,0,0,0,1,0,-5,16,-28,0,1,0,0,0,0,1500,1500,1500,1530,0,0,0,1503,11.360,-86,-430,-1181,6933,1023,-3,-1,9,-25,49,6,1142,-154,1512,2535,-9172,-429,3124,-2435,1503,1453,1509,1,37,155,473,14899,-953,6893,333,-23,565,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-200,352,-368,1,204,193,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119424,102063104,0,0,0,0,0,-5,16,-28,0,0,0,0,0,0,1500,1498,1500,1531,0,0,0,1504,11.370,-99,-444,-1170,6966,1023,-1,-2,8,28,-8,11,1170,-258,1560,2549,-9168,-422,3128,-2445,1504,1456,1510,1,37,155,473,14905,-953,6904,334,-22,564,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-200,352,-368,1,204,193,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119456,102079801,0,0,0,0,0,-4,16,-28,0,0,0,0,0,0,1500,1496,1500,1532,0,-1,0,1506,11.360,-99,-444,-1170,6966,1023,-1,-1,7,18,-54,7,1108,-132,1532,2562,-9165,-420,3132,-2454,1506,1456,1512,1,37,155,473,14913,-953,6915,337,-20,563,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,-200,352,-368,1,204,193,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119488,102096571,0,0,0,1,-1,-3,16,-28,0,0,0,0,-1,0,1500,1496,1500,1531,0,-2,0,1504,11.360,-99,-444,-1170,7017,1023,-3,2,5,-34,30,4,1079,-3,1599,2546,-9162,-417,3134,-2461,1504,1451,1513,1,37,155,472,14921,-953,6926,339,-18,562,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-200,352,-368,1,204,193,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119520,102113421,0,0,0,0,-1,-1,16,-28,0,0,0,0,-1,0,1500,1497,1500,1531,0,-2,0,1504,11.370,-99,-444,-1170,7017,1023,-2,2,3,-7,52,1,1057,-41,1660,2542,-9163,-414,3131,-2464,1504,1452,1514,1,37,155,472,14921,-953,6926,339,-18,562,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-200,352,-368,1,204,193,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119552,102130215,0,0,0,1,0,0,16,-28,0,0,0,0,-1,0,1498,1497,1500,1531,0,-2,0,1504,11.370,-99,-444,-1170,7033,1023,-2,1,-1,25,-4,-1,1148,-39,1658,2551,-9164,-410,3128,-2464,1504,1453,1513,1,37,155,472,14930,-953,6938,340,-18,562,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-200,352,-368,1,204,193,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119584,102147233,0,0,0,1,0,2,16,-28,0,0,0,0,0,0,1498,1498,1500,1530,0,0,0,1503,11.370,-99,-444,-1170,7033,1023,-2,1,-4,13,-54,-8,1096,39,1587,2551,-9165,-409,3127,-2459,1503,1453,1511,1,37,155,472,14937,-954,6949,341,-17,562,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-200,352,-368,1,202,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119616,102164326,0,0,0,1,-1,5,16,-28,0,0,0,0,0,0,1500,1497,1500,1531,0,-1,0,1503,11.370,-105,-442,-1193,7033,1023,-4,3,-9,-18,-15,-12,1075,33,1536,2548,-9170,-409,3124,-2448,1503,1451,1513,1,37,155,471,14945,-954,6960,341,-16,561,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-200,352,-368,1,202,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119648,102181117,0,0,0,1,-1,8,16,-28,0,0,0,0,-1,0,1498,1497,1500,1531,0,-2,0,1504,11.370,-105,-442,-1193,7033,1023,-2,2,-12,-26,60,-16,1036,-15,1490,2577,-9176,-411,3120,-2431,1504,1451,1513,1,37,155,471,14954,-954,6972,342,-16,560,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,164,341,0,0,-200,352,-368,1,202,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119680,102198139,0,0,0,0,-2,10,16,-28,0,0,0,0,-1,0,1498,1497,1500,1531,0,-2,0,1504,11.370,-105,-442,-1193,7058,1023,-2,5,-16,9,26,-15,1024,5,1380,2566,-9182,-416,3116,-2410,1504,1451,1515,1,37,155,471,14962,-954,6983,342,-14,558,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,164,341,0,0,-200,352,-368,1,202,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119712,102214987,0,0,0,2,-3,12,16,-29,0,0,0,0,-1,0,1498,1497,1500,1531,0,-2,0,1504,11.370,-105,-442,-1193,7058,1023,-5,6,-19,20,-41,-22,1125,40,1320,2573,-9190,-421,3111,-2384,1504,1448,1514,1,37,155,471,14962,-954,6983,342,-14,558,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,131,341,0,0,-200,352,-368,1,202,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119744,102231943,0,0,0,1,-2,14,16,-29,0,0,0,0,-1,0,1500,1496,1500,1531,0,-2,0,1504,11.370,-105,-442,-1193,7050,1023,-4,5,-22,-7,-37,-28,1097,96,1287,2568,-9200,-427,3106,-2353,1504,1448,1514,1,37,155,471,14970,-954,6994,343,-14,555,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-200,352,-368,1,202,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119776,102248783,0,-1,0,2,-3,15,17,-29,0,0,0,0,-3,0,1500,1491,1500,1531,0,-6,0,1504,11.370,-105,-442,-1193,7050,1023,-5,5,-24,-33,44,-20,1071,-26,1327,2551,-9210,-434,3099,-2319,1504,1446,1516,1,37,155,470,14978,-954,7005,345,-14,551,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-200,352,-368,1,202,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119808,102265786,0,0,0,1,-1,17,17,-29,0,0,0,0,-1,0,1498,1496,1500,1531,0,-2,0,1504,11.370,-80,-440,-1178,7067,1023,-3,2,-27,1,44,-25,1076,-102,1327,2573,-9221,-440,3095,-2281,1504,1451,1513,1,37,155,470,14986,-954,7017,346,-13,548,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,-200,352,-368,1,202,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119840,102282445,0,0,0,2,-1,18,17,-29,0,0,0,0,0,0,1500,1500,1500,1530,0,0,0,1503,11.370,-80,-440,-1178,7067,1023,-4,4,-28,25,-36,-34,1062,-189,1404,2568,-9231,-450,3092,-2243,1503,1451,1513,1,37,155,470,14994,-954,7028,349,-11,545,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,-200,352,-368,1,202,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119872,102298917,0,0,0,2,-2,18,17,-29,0,0,0,0,0,0,1498,1500,1500,1532,0,0,0,1506,11.370,-80,-440,-1178,7075,1023,-4,6,-29,-25,4,-26,1062,-263,1469,2546,-9242,-456,3087,-2202,1506,1449,1513,1,37,155,470,15002,-954,7039,352,-8,543,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,-200,352,-368,1,202,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119904,102315700,0,0,0,1,-1,19,17,-29,0,0,0,-1,0,0,1497,1500,1500,1531,-1,0,0,1504,11.370,-80,-440,-1178,7075,1023,-4,4,-30,-20,54,-33,1068,-212,1429,2548,-9254,-461,3080,-2160,1504,1452,1514,1,37,155,470,15002,-954,7039,352,-8,543,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,-200,352,-368,1,203,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119936,102332584,-7,0,0,-1,-2,19,17,-29,0,0,0,-11,0,0,1485,1501,1500,1532,-10,0,0,1506,11.370,-80,-440,-1178,7075,1023,-3,5,-31,27,-32,-29,1114,-161,1385,2556,-9265,-471,3075,-2117,1506,1465,1529,1,37,155,469,15011,-954,7050,354,-5,541,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,-200,352,-368,1,203,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
119968,102349563,-20,1,0,-9,-1,19,17,-29,0,0,0,-33,3,0,1462,1511,1500,1533,-29,6,0,1506,11.370,-52,-442,-1187,7075,1023,-1,5,-31,18,-49,-29,1137,-300,1455,2558,-9276,-480,3069,-2073,1506,1498,1554,1,37,155,469,15019,-953,7061,356,-3,538,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,-200,352,-368,1,203,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120000,102366421,-30,2,0,-11,-1,19,16,-29,0,0,0,-49,4,0,1444,1515,1500,1535,-43,9,0,1507,11.370,-52,-442,-1187,7092,1023,-3,6,-30,-27,22,-30,1036,-252,1413,2551,-9289,-492,3059,-2030,1507,1518,1570,1,37,155,469,15027,-953,7072,359,0,536,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-200,352,-368,1,203,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120032,102383549,-46,3,0,-14,-2,19,16,-29,0,0,0,-74,7,0,1418,1520,1500,1550,-64,13,0,1524,11.370,-52,-442,-1187,7092,1023,-6,8,-29,-34,51,-26,949,-113,1337,2540,-9302,-502,3047,-1985,1524,1547,1597,1,37,155,469,15036,-953,7083,361,3,532,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,-200,352,-368,1,203,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120064,102400503,-51,2,0,-13,0,17,16,-30,0,0,0,-82,6,0,1410,1517,1500,1570,-71,12,0,1544,11.370,-52,-442,-1187,7125,1023,-10,4,-28,-8,39,-22,954,-151,1361,2550,-9314,-507,3038,-1941,1544,1556,1602,1,37,155,468,15044,-952,7093,362,6,529,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,-200,352,-368,1,203,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120096,102417408,-51,2,0,-11,-2,16,15,-30,0,0,0,-83,4,0,1410,1513,1500,1584,-72,9,0,1559,11.370,-52,-442,-1187,7109,1023,-19,7,-26,3,-15,-29,1111,-199,1410,2582,-9325,-503,3033,-1898,1559,1551,1605,1,37,155,468,15044,-952,7093,362,6,529,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,-200,352,-368,1,203,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120128,102434097,-48,0,0,-8,-2,16,15,-30,0,1,0,-78,0,0,1414,1501,1500,1588,-68,0,0,1563,11.360,-52,-442,-1187,7109,1023,-25,6,-25,-15,-38,-26,1159,-331,1540,2592,-9336,-486,3028,-1853,1563,1538,1602,1,37,155,468,15053,-952,7104,364,8,525,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-200,352,-368,1,203,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120160,102451175,-41,0,0,-4,-4,13,15,-30,0,1,0,-66,0,0,1430,1500,1500,1588,-57,0,0,1564,11.350,-2,-415,-1184,7125,1023,-30,9,-22,-37,-18,-20,1157,-227,1470,2599,-9348,-457,3021,-1808,1564,1518,1588,1,37,155,468,15061,-951,7114,366,12,524,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-209,332,-332,1,203,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
120192,102468206,-35,0,0,0,-5,12,15,-30,0,1,0,-56,0,0,1440,1497,1500,1587,-49,-1,0,1563,11.350,-2,-415,-1184,7125,1023,-34,12,-19,-53,9,-15,1209,-299,1472,2622,-9361,-418,3015,-1766,1563,1504,1578,1,37,155,467,15069,-951,7125,369,15,522,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-209,332,-332,1,203,194,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
