BCN,3612,0742,064077,2,8,000010,0,1,32800,32786,00000,00000
BCN,3613,0743,064077,2,8,000010,0,1,32800,32786,00000,00000
BCN,3614,0741,064077,2,8,000010,0,1,32800,32786,00000,00000
BCN,3615,0743,064077,2,8,000010,0,1,32800,32786,00000,00000
BCN,3616,0742,064077,2,8,000010,0,1,32800,32786,00000,00000
BCN,3617,0743,066281,2,9,000010,0,1,32800,32786,00000,00000
BCN,3618,0741,066281,2,9,000010,0,1,32800,32786,00000,00000
BCN,3619,0743,066281,2,9,000010,0,1,32800,32786,00000,00000
BCN,3620,0742,066281,2,9,000010,0,1,32800,32786,00000,00000
BCN,3621,0743,066281,2,9,000010,0,1,32800,32786,00000,00000
BCN,3622,0742,066281,2,9,000010,0,1,32800,32786,00000,00000
BCN,3623,0743,062146,2,8,000010,0,1,32799,32786,00000,00000
BCN,3624,0741,062146,2,8,000010,0,1,32799,32786,00000,00000
BCN,3625,0743,062146,2,8,000010,0,1,32799,32786,00000,00000
BCN,3626,0742,062146,2,8,000010,0,1,32799,32786,00000,00000
BCN,3627,0743,062146,2,8,000010,0,1,32799,32786,00000,00000
BCN,3628,0741,062146,2,8,000010,0,1,32799,32786,00000,00000
BCN,3629,0743,064051,2,8,000010,0,1,32800,32786,00000,00000
BCN,3630,0742,064051,2,8,000010,0,1,32800,32786,00000,00000
BCN,3631,0743,064051,2,8,000010,0,1,32800,32786,00000,00000
BCN,3632,0742,064051,2,8,000010,0,1,32800,32786,00000,00000
BCN,3633,0743,064051,2,8,000010,0,1,32800,32786,00000,00000
BCN,3634,0742,064051,2,8,000010,0,1,32800,32786,00000,00000
BCN,3635,0743,064116,2,8,000010,0,1,32800,32786,00000,00000
BCN,3636,0741,064116,2,8,000010,0,1,32800,32786,00000,00000
BCN,3637,0743,064116,2,8,000010,0,1,32800,32786,00000,00000
BCN,3638,0741,064116,2,8,000010,0,1,32800,32786,00000,00000
BCN,3639,0743,064116,2,8,000010,0,1,32800,32786,00000,00000
BCN,3640,0742,064116,2,8,000010,0,1,32800,32786,00000,00000
BCN,3641,0743,064025,2,8,000011,0,1,32799,32786,00000,00000
BCN,3642,0741,064025,2,8,000011,0,1,32799,32786,00000,00000
BCN,3643,0743,064025,2,8,000011,0,1,32799,32786,00000,00000
BCN,3644,0741,064025,2,8,000011,0,1,32799,32786,00000,00000
BCN,3645,0743,064025,2,8,000011,0,1,32799,32786,00000,00000
BCN,3646,0741,064025,2,8,000011,0,1,32799,32786,00000,00000
BCN,3647,0743,061769,2,8,000013,0,1,32800,32786,00000,00000
BCN,3648,0742,061769,2,8,000013,0,1,32800,32786,00000,00000
BCN,3649,0743,061769,2,8,000013,0,1,32800,32786,00000,00000
BCN,3650,0742,061769,2,8,000013,0,1,32800,32786,00000,00000
BCN,3651,0743,061769,2,8,000013,0,1,32800,32786,00000,00000
BCN,3652,0741,061769,2,8,000013,0,1,32800,32786,00000,00000
BCN,3653,0743,061769,2,8,000013,0,1,32800,32786,00000,00000
BCN,3654,0741,061795,2,8,000012,0,1,32800,32786,00000,00000
BCN,3655,0743,061795,2,8,000012,0,1,32800,32786,00000,00000
BCN,3656,0741,061795,2,8,000012,0,1,32800,32786,00000,00000
BCN,3657,0743,061795,2,8,000012,0,1,32800,32786,00000,00000
BCN,3658,0741,061795,2,8,000012,0,1,32800,32786,00000,00000
BCN,3659,0743,061795,2,8,000012,0,1,32800,32786,00000,00000
BCN,3660,0742,063817,2,8,000011,0,1,32799,32786,00000,00000
BCN,3661,0743,063817,2,8,000011,0,1,32799,32786,00000,00000
BCN,3662,0741,063817,2,8,000011,0,1,32799,32786,00000,00000
BCN,3663,0743,063817,2,8,000011,0,1,32799,32786,00000,00000
BCN,3664,0741,063817,2,8,000011,0,1,32799,32786,00000,00000
BCN,3665,0743,063817,2,8,000011,0,1,32799,32786,00000,00000
BCN,3666,0741,059708,2,8,000010,0,1,32799,32786,00000,00000
BCN,3667,0743,059708,2,8,000010,0,1,32799,32786,00000,00000
BCN,3668,0741,059708,2,8,000010,0,1,32799,32786,00000,00000
BCN,3669,0743,059708,2,8,000010,0,1,32799,32786,00000,00000
BCN,3670,0741,059708,2,8,000010,0,1,32799,32786,00000,00000
BCN,3671,0743,059708,2,8,000010,0,1,32799,32786,00000,00000
BCN,3672,0742,069987,2,9,000014,0,1,32800,32786,00000,00000
BCN,3673,0743,069987,2,9,000014,0,1,32800,32786,00000,00000
BCN,3674,0742,069987,2,9,000014,0,1,32800,32786,00000,00000
BCN,3675,0743,069987,2,9,000014,0,1,32800,32786,00000,00000
BCN,3676,0741,069987,2,9,000014,0,1,32800,32786,00000,00000
BCN,3677,0743,069987,2,9,000014,0,1,32800,32786,00000,00000
BCN,3678,0741,065917,2,9,000012,0,1,32800,32786,00000,00000
BCN,3679,0743,065917,2,9,000012,0,1,32800,32786,00000,00000
BCN,3680,0741,065917,2,9,000012,0,1,32800,32786,00000,00000
BCN,3681,0743,065917,2,9,000012,0,1,32800,32786,00000,00000
BCN,3682,0742,065917,2,9,000012,0,1,32800,32786,00000,00000
BCN,3683,0743,065917,2,9,000012,0,1,32800,32786,00000,00000
BCN,3684,0741,063999,2,8,000010,0,1,32800,32786,00000,00000
BCN,3685,0743,063999,2,8,000010,0,1,32800,32786,00000,00000
BCN,3686,0741,063999,2,8,000010,0,1,32800,32786,00000,00000
BCN,3687,0743,063999,2,8,000010,0,1,32800,32786,00000,00000
BCN,3688,0742,063999,2,8,000010,0,1,32800,32786,00000,00000
BCN,3689,0743,063999,2,8,000010,0,1,32800,32786,00000,00000
BCN,3690,0742,063999,2,8,000010,0,1,32800,32786,00000,00000
BCN,3691,0743,060007,2,8,000011,0,1,32799,32786,00000,00000
BCN,3692,0741,060007,2,8,000011,0,1,32799,32786,00000,00000
BCN,3693,0743,060007,2,8,000011,0,1,32799,32786,00000,00000
BCN,3694,0741,060007,2,8,000011,0,1,32799,32786,00000,00000
BCN,3695,0743,060007,2,8,000011,0,1,32799,32786,00000,00000
BCN,3696,0741,060007,2,8,000011,0,1,32799,32786,00000,00000
BCN,3697,0743,063986,2,8,000012,0,1,32800,32786,00000,00000
BCN,3698,0741,063986,2,8,000012,0,1,32800,32786,00000,00000
BCN,3699,0743,063986,2,8,000012,0,1,32800,32786,00000,00000
BCN,3700,0741,063986,2,8,000012,0,1,32800,32786,00000,00000
BCN,3701,0743,063986,2,8,000012,0,1,32800,32786,00000,00000
BCN,3702,0741,063986,2,8,000012,0,1,32800,32786,00000,00000
BCN,3703,0744,066203,2,9,000010,0,1,32800,32786,00000,00000
BCN,3704,0742,066203,2,9,000010,0,1,32800,32786,00000,00000
BCN,3705,0743,066203,2,9,000010,0,1,32800,32786,00000,00000
BCN,3706,0741,066203,2,9,000010,0,1,32800,32786,00000,00000
BCN,3707,0743,066203,2,9,000010,0,1,32800,32786,00000,00000
BCN,3708,0742,066203,2,9,000010,0,1,32800,32786,00000,00000
BCN,3709,0743,060137,2,8,000012,0,1,32799,32786,00000,00000
BCN,3710,0741,060137,2,8,000012,0,1,32799,32786,00000,00000
BCN,3711,0743,060137,2,8,000012,0,1,32799,32786,00000,00000
BCN,3712,0741,060137,2,8,000012,0,1,32799,32786,00000,00000
BCN,3713,0743,060137,2,8,000012,0,1,32799,32786,00000,00000
BCN,3714,0741,060137,2,8,000012,0,1,32799,32786,00000,00000
BCN,3715,0743,064077,2,8,000012,0,1,32800,32786,00000,00000
BCN,3716,0741,064077,2,8,000012,0,1,32800,32786,00000,00000
BCN,3717,0743,064077,2,8,000012,0,1,32800,32786,00000,00000
BCN,3718,0741,064077,2,8,000012,0,1,32800,32786,00000,00000
BCN,3719,0743,064077,2,8,000012,0,1,32800,32786,00000,00000
BCN,3720,0741,064077,2,8,000012,0,1,32800,32786,00000,00000
BCN,3721,0743,066281,2,9,000012,0,1,32800,32786,00000,00000
BCN,3722,0741,066281,2,9,000012,0,1,32800,32786,00000,00000
BCN,3723,0743,066281,2,9,000012,0,1,32800,32786,00000,00000
BCN,3724,0741,066281,2,9,000012,0,1,32800,32786,00000,00000
BCN,3725,0743,066281,2,9,000012,0,1,32800,32786,00000,00000
BCN,3726,0741,066281,2,9,000012,0,1,32800,32786,00000,00000
BCN,3727,0743,066281,2,9,000012,0,1,32800,32786,00000,00000
BCN,3728,0741,062159,2,8,000011,0,1,32799,32786,00000,00000
BCN,3729,0743,062159,2,8,000011,0,1,32799,32786,00000,00000
BCN,3730,0741,062159,2,8,000011,0,1,32799,32786,00000,00000
BCN,3731,0743,062159,2,8,000011,0,1,32799,32786,00000,00000
BCN,3732,0741,062159,2,8,000011,0,1,32799,32786,00000,00000
BCN,3733,0743,062159,2,8,000011,0,1,32799,32786,00000,00000
BCN,3734,0741,061899,2,8,000012,0,1,32800,32786,00000,00000
BCN,3735,0743,061899,2,8,000012,0,1,32800,32786,00000,00000
BCN,3736,0741,061899,2,8,000012,0,1,32800,32786,00000,00000
BCN,3737,0743,061899,2,8,000012,0,1,32800,32786,00000,00000
BCN,3738,0741,061899,2,8,000012,0,1,32800,32786,00000,00000
BCN,3739,0743,061899,2,8,000012,0,1,32800,32786,00000,00000
BCN,3740,0741,061886,2,8,000012,0,1,32800,32786,00000,00000
BCN,3741,0743,061886,2,8,000012,0,1,32800,32786,00000,00000
BCN,3742,0741,061886,2,8,000012,0,1,32800,32786,00000,00000
BCN,3743,0744,061886,2,8,000012,0,1,32800,32786,00000,00000
BCN,3744,0741,061886,2,8,000012,0,1,32800,32786,00000,00000
BCN,3745,0744,061886,2,8,000012,0,1,32800,32786,00000,00000
BCN,3746,0741,063895,2,8,000011,0,1,32799,32786,00000,00000
BCN,3747,0744,063895,2,8,000011,0,1,32799,32786,00000,00000
BCN,3748,0741,063895,2,8,000011,0,1,32799,32786,00000,00000
BCN,3749,0744,063895,2,8,000011,0,1,32799,32786,00000,00000
BCN,3750,0741,063895,2,8,000011,0,1,32799,32786,00000,00000
BCN,3751,0744,063895,2,8,000011,0,1,32799,32786,00000,00000
BCN,3752,0741,059760,2,8,000011,0,1,32799,32786,00000,00000
BCN,3753,0744,059760,2,8,000011,0,1,32799,32786,00000,00000
BCN,3754,0741,059760,2,8,000011,0,1,32799,32786,00000,00000
BCN,3755,0744,059760,2,8,000011,0,1,32799,32786,00000,00000
BCN,3756,0741,059760,2,8,000011,0,1,32799,32786,00000,00000
BCN,3757,0744,059760,2,8,000011,0,1,32799,32786,00000,00000
BCN,3758,0741,070026,2,9,000012,0,1,32800,32786,00000,00000
BCN,3759,0743,070026,2,9,000012,0,1,32800,32786,00000,00000
BCN,3760,0741,070026,2,9,000012,0,1,32800,32786,00000,00000
BCN,3761,0744,070026,2,9,000012,0,1,32800,32786,00000,00000
BCN,3762,0741,070026,2,9,000012,0,1,32800,32786,00000,00000
BCN,3763,0743,070026,2,9,000012,0,1,32800,32786,00000,00000
BCN,3764,0741,070026,2,9,000012,0,1,32800,32786,00000,00000
BCN,3765,0743,063817,2,8,000011,0,1,32800,32786,00000,00000
BCN,3766,0741,063817,2,8,000011,0,1,32800,32786,00000,00000
BCN,3767,0743,063817,2,8,000011,0,1,32800,32786,00000,00000
BCN,3768,0741,063817,2,8,000011,0,1,32800,32786,00000,00000
BCN,3769,0744,063817,2,8,000011,0,1,32800,32786,00000,00000
BCN,3770,0741,063817,2,8,000011,0,1,32800,32786,00000,00000
BCN,3771,0744,067848,2,9,000010,0,1,32800,32786,00000,00000
BCN,3772,0741,067848,2,9,000010,0,1,32800,32786,00000,00000
BCN,3773,0744,067848,2,9,000010,0,1,32800,32786,00000,00000
BCN,3774,0741,067848,2,9,000010,0,1,32800,32786,00000,00000
BCN,3775,0743,067848,2,9,000010,0,1,32800,32786,00000,00000
BCN,3776,0741,067848,2,9,000010,0,1,32800,32786,00000,00000
BCN,3777,0744,061743,2,8,000011,0,1,32800,32786,00000,00000
BCN,3778,0741,061743,2,8,000011,0,1,32800,32786,00000,00000
BCN,3779,0743,061743,2,8,000011,0,1,32800,32786,00000,00000
BCN,3780,0741,061743,2,8,000011,0,1,32800,32786,00000,00000
BCN,3781,0743,061743,2,8,000011,0,1,32800,32786,00000,00000
BCN,3782,0741,061743,2,8,000011,0,1,32800,32786,00000,00000
BCN,3783,0743,065917,2,9,000010,0,1,32799,32786,00000,00000
BCN,3784,0741,065917,2,9,000010,0,1,32799,32786,00000,00000
BCN,3785,0743,065917,2,9,000010,0,1,32799,32786,00000,00000
BCN,3786,0741,065917,2,9,000010,0,1,32799,32786,00000,00000
BCN,3787,0743,065917,2,9,000010,0,1,32799,32786,00000,00000
BCN,3788,0741,065917,2,9,000010,0,1,32799,32786,00000,00000
BCN,3789,0744,064038,2,8,000010,0,1,32799,32786,00000,00000
BCN,3790,0741,064038,2,8,000010,0,1,32799,32786,00000,00000
BCN,3791,0743,064038,2,8,000010,0,1,32799,32786,00000,00000
BCN,3792,0741,064038,2,8,000010,0,1,32799,32786,00000,00000
BCN,3793,0743,064038,2,8,000010,0,1,32799,32786,00000,00000
BCN,3794,0741,064038,2,8,000010,0,1,32799,32786,00000,00000
BCN,3795,0743,072295,2,9,000011,0,1,32800,32786,00000,00000
BCN,3796,0741,072295,2,9,000011,0,1,32800,32786,00000,00000
BCN,3797,0744,072295,2,9,000011,0,1,32800,32786,00000,00000
BCN,3798,0741,072295,2,9,000011,0,1,32800,32786,00000,00000
BCN,3799,0744,072295,2,9,000011,0,1,32800,32786,00000,00000
BCN,3800,0741,072295,2,9,000011,0,1,32800,32786,00000,00000
BCN,3801,0743,072295,2,9,000011,0,1,32800,32786,00000,00000
BCN,3802,0741,068082,2,9,000008,0,1,32800,32786,00000,00000
BCN,3803,0744,068082,2,9,000008,0,1,32800,32786,00000,00000
BCN,3804,0741,068082,2,9,000008,0,1,32800,32786,00000,00000
BCN,3805,0744,068082,2,9,000008,0,1,32800,32786,00000,00000
BCN,3806,0741,068082,2,9,000008,0,1,32800,32786,00000,00000
BCN,3807,0743,068082,2,9,000008,0,1,32800,32786,00000,00000
BCN,3808,0741,066203,2,9,000008,0,1,32800,32786,00000,00000
BCN,3809,0744,066203,2,9,000008,0,1,32800,32786,00000,00000
BCN,3810,0741,066203,2,9,000008,0,1,32800,32786,00000,00000
BCN,3811,0744,066203,2,9,000008,0,1,32800,32786,00000,00000
BCN,3812,0741,066203,2,9,000008,0,1,32800,32786,00000,00000
BCN,3813,0743,066203,2,9,000008,0,1,32800,32786,00000,00000
BCN,3814,0741,062107,2,8,000009,0,1,32799,32786,00000,00000
BCN,3815,0744,062107,2,8,000009,0,1,32799,32786,00000,00000
BCN,3816,0741,062107,2,8,000009,0,1,32799,32786,00000,00000
BCN,3817,0744,062107,2,8,000009,0,1,32799,32786,00000,00000
BCN,3818,0741,062107,2,8,000009,0,1,32799,32786,00000,00000
BCN,3819,0744,062107,2,8,000009,0,1,32799,32786,00000,00000
BCN,3820,0741,064012,2,8,000009,0,1,32800,32786,00000,00000
BCN,3821,0744,064012,2,8,000009,0,1,32800,32786,00000,00000
BCN,3822,0741,064012,2,8,000009,0,1,32800,32786,00000,00000
BCN,3823,0744,064012,2,8,000009,0,1,32800,32786,00000,00000
BCN,3824,0741,064012,2,8,000009,0,1,32800,32786,00000,00000
BCN,3825,0744,064012,2,8,000009,0,1,32800,32786,00000,00000
BCN,3826,0741,066229,2,9,000008,0,1,32800,32786,00000,00000
BCN,3827,0744,066229,2,9,000008,0,1,32800,32786,00000,00000
BCN,3828,0741,066229,2,9,000008,0,1,32800,32786,00000,00000
BCN,3829,0744,066229,2,9,000008,0,1,32800,32786,00000,00000
BCN,3830,0741,066229,2,9,000008,0,1,32800,32786,00000,00000
BCN,3831,0744,066229,2,9,000008,0,1,32800,32786,00000,00000
BCN,3832,0741,064077,2,8,000009,0,1,32799,32786,00000,00000
BCN,3833,0744,064077,2,8,000009,0,1,32799,32786,00000,00000
BCN,3834,0741,064077,2,8,000009,0,1,32799,32786,00000,00000
BCN,3835,0744,064077,2,8,000009,0,1,32799,32786,00000,00000
BCN,3836,0741,064077,2,8,000009,0,1,32799,32786,00000,00000
BCN,3837,0744,064077,2,8,000009,0,1,32799,32786,00000,00000
BCN,3838,0741,064077,2,8,000009,0,1,32799,32786,00000,00000
BCN,3839,0744,061808,2,8,000008,0,1,32800,32786,00000,00000
BCN,3840,0741,061808,2,8,000008,0,1,32800,32786,00000,00000
BCN,3841,0744,061808,2,8,000008,0,1,32800,32786,00000,00000
BCN,3842,0741,061808,2,8,000008,0,1,32800,32786,00000,00000
BCN,3843,0744,061808,2,8,000008,0,1,32800,32786,00000,00000
BCN,3844,0741,061808,2,8,000008,0,1,32800,32786,00000,00000
BCN,3845,0744,061821,2,8,000008,0,1,32800,32786,00000,00000
BCN,3846,0741,061821,2,8,000008,0,1,32800,32786,00000,00000
BCN,3847,0744,061821,2,8,000008,0,1,32800,32786,00000,00000
BCN,3848,0741,061821,2,8,000008,0,1,32800,32786,00000,00000
BCN,3849,0744,061821,2,8,000008,0,1,32800,32786,00000,00000
BCN,3850,0741,061821,2,8,000008,0,1,32800,32786,00000,00000
BCN,3851,0744,063843,2,8,000008,0,1,32799,32786,00000,00000
BCN,3852,0741,063843,2,8,000008,0,1,32799,32786,00000,00000
BCN,3853,0744,063843,2,8,000008,0,1,32799,32786,00000,00000
BCN,3854,0741,063843,2,8,000008,0,1,32799,32786,00000,00000
BCN,3855,0744,063843,2,8,000008,0,1,32799,32786,00000,00000
BCN,3856,0741,063843,2,8,000008,0,1,32799,32786,00000,00000
BCN,3857,0744,059721,2,8,000008,0,1,32799,32786,00000,00000
BCN,3858,0741,059721,2,8,000008,0,1,32799,32786,00000,00000
BCN,3859,0744,059721,2,8,000008,0,1,32799,32786,00000,00000
BCN,3860,0741,059721,2,8,000008,0,1,32799,32786,00000,00000
BCN,3861,0744,059721,2,8,000008,0,1,32799,32786,00000,00000
BCN,3862,0741,059721,2,8,000008,0,1,32799,32786,00000,00000
BCN,3863,0744,069987,2,9,000008,0,1,32800,32786,00000,00000
BCN,3864,0741,069987,2,9,000008,0,1,32800,32786,00000,00000
BCN,3865,0744,069987,2,9,000008,0,1,32800,32786,00000,00000
BCN,3866,0741,069987,2,9,000008,0,1,32800,32786,00000,00000
BCN,3867,0744,069987,2,9,000008,0,1,32800,32786,00000,00000
BCN,3868,0741,069987,2,9,000008,0,1,32800,32786,00000,00000
BCN,3869,0744,063791,2,8,000008,0,1,32800,32786,00000,00000
BCN,3870,0741,063791,2,8,000008,0,1,32800,32786,00000,00000
BCN,3871,0744,063791,2,8,000008,0,1,32800,32786,00000,00000
BCN,3872,0741,063791,2,8,000008,0,1,32800,32786,00000,00000
BCN,3873,0744,063791,2,8,000008,0,1,32800,32786,00000,00000
BCN,3874,0741,063791,2,8,000008,0,1,32800,32786,00000,00000
BCN,3875,0744,063791,2,8,000008,0,1,32800,32786,00000,00000
BCN,3876,0741,065878,2,9,000007,0,1,32800,32786,00000,00000
BCN,3877,0744,065878,2,9,000007,0,1,32800,32786,00000,00000
BCN,3878,0741,065878,2,9,000007,0,1,32800,32786,00000,00000
BCN,3879,0744,065878,2,9,000007,0,1,32800,32786,00000,00000
BCN,3880,0741,065878,2,9,000007,0,1,32800,32786,00000,00000
BCN,3881,0744,065878,2,9,000007,0,1,32800,32786,00000,00000
BCN,3882,0741,059890,2,8,000008,0,1,32799,32786,00000,00000
BCN,3883,0744,059890,2,8,000008,0,1,32799,32786,00000,00000
BCN,3884,0741,059890,2,8,000008,0,1,32799,32786,00000,00000
BCN,3885,0744,059890,2,8,000008,0,1,32799,32786,00000,00000
BCN,3886,0741,059890,2,8,000008,0,1,32799,32786,00000,00000
BCN,3887,0744,059890,2,8,000008,0,1,32799,32786,00000,00000
BCN,3888,0741,057686,2,7,000009,0,1,32799,32786,00000,00000
BCN,3889,0744,057686,2,7,000009,0,1,32799,32786,00000,00000
BCN,3890,0741,057686,2,7,000009,0,1,32799,32786,00000,00000
BCN,3891,0744,057686,2,7,000009,0,1,32799,32786,00000,00000
BCN,3892,0741,057686,2,7,000009,0,1,32799,32786,00000,00000
BCN,3893,0744,057686,2,7,000009,0,1,32799,32786,00000,00000
BCN,3894,0741,063895,2,8,000010,0,1,32800,32786,00000,00000
BCN,3895,0744,063895,2,8,000010,0,1,32800,32786,00000,00000
BCN,3896,0741,063895,2,8,000010,0,1,32800,32786,00000,00000
BCN,3897,0744,063895,2,8,000010,0,1,32800,32786,00000,00000
BCN,3898,0741,063895,2,8,000010,0,1,32800,32786,00000,00000
BCN,3899,0744,063895,2,8,000010,0,1,32800,32786,00000,00000
BCN,3900,0741,066138,2,9,000008,0,1,32800,32786,00000,00000
BCN,3901,0744,066138,2,9,000008,0,1,32800,32786,00000,00000
BCN,3902,0741,066138,2,9,000008,0,1,32800,32786,00000,00000
BCN,3903,0744,066138,2,9,000008,0,1,32800,32786,00000,00000
BCN,3904,0741,066138,2,9,000008,0,1,32800,32786,00000,00000
BCN,3905,0744,066138,2,9,000008,0,1,32800,32786,00000,00000
BCN,3906,0741,060085,2,8,000009,0,1,32799,32786,00000,00000
BCN,3907,0744,060085,2,8,000009,0,1,32799,32786,00000,00000
BCN,3908,0741,060085,2,8,000009,0,1,32799,32786,00000,00000
BCN,3909,0744,060085,2,8,000009,0,1,32799,32786,00000,00000
BCN,3910,0741,060085,2,8,000009,0,1,32799,32786,00000,00000
BCN,3911,0744,060085,2,8,000009,0,1,32799,32786,00000,00000
BCN,3912,0741,060085,2,8,000009,0,1,32799,32786,00000,00000
BCN,3913,0744,064038,2,8,000008,0,1,32800,32786,00000,00000
BCN,3914,0741,064038,2,8,000008,0,1,32800,32786,00000,00000
BCN,3915,0744,064038,2,8,000008,0,1,32800,32786,00000,00000
BCN,3916,0741,064038,2,8,000008,0,1,32800,32786,00000,00000
BCN,3917,0744,064038,2,8,000008,0,1,32800,32786,00000,00000
BCN,3918,0741,064038,2,8,000008,0,1,32800,32786,00000,00000
BCN,3919,0743,066255,2,9,000010,0,1,32800,32786,00000,00000
BCN,3920,0741,066255,2,9,000010,0,1,32800,32786,00000,00000
BCN,3921,0744,066255,2,9,000010,0,1,32800,32786,00000,00000
BCN,3922,0741,066255,2,9,000010,0,1,32800,32786,00000,00000
BCN,3923,0744,066255,2,9,000010,0,1,32800,32786,00000,00000
BCN,3924,0741,066255,2,9,000010,0,1,32800,32786,00000,00000
BCN,3925,0744,062133,2,8,000009,0,1,32799,32786,00000,00000
BCN,3926,0741,062133,2,8,000009,0,1,32799,32786,00000,00000
BCN,3927,0744,062133,2,8,000009,0,1,32799,32786,00000,00000
BCN,3928,0741,062133,2,8,000009,0,1,32799,32786,00000,00000
BCN,3929,0744,062133,2,8,000009,0,1,32799,32786,00000,00000
BCN,3930,0741,062133,2,8,000009,0,1,32799,32786,00000,00000
BCN,3931,0744,064038,2,8,000009,0,1,32800,32786,00000,00000
BCN,3932,0741,064038,2,8,000009,0,1,32800,32786,00000,00000
BCN,3933,0744,064038,2,8,000009,0,1,32800,32786,00000,00000
BCN,3934,0741,064038,2,8,000009,0,1,32800,32786,00000,00000
BCN,3935,0744,064038,2,8,000009,0,1,32800,32786,00000,00000
BCN,3936,0741,064038,2,8,000009,0,1,32800,32786,00000,00000
BCN,3937,0743,066255,2,9,000010,0,1,32800,32786,00000,00000
BCN,3938,0740,066255,2,9,000010,0,1,32800,32786,00000,00000
BCN,3939,0743,066255,2,9,000010,0,1,32800,32786,00000,00000
BCN,3940,0740,066255,2,9,000010,0,1,32800,32786,00000,00000
BCN,3941,0743,066255,2,9,000010,0,1,32800,32786,00000,00000
BCN,3942,0740,066255,2,9,000010,0,1,32800,32786,00000,00000
BCN,3943,0743,064090,2,8,000009,0,1,32799,32786,00000,00000
BCN,3944,0740,064090,2,8,000009,0,1,32799,32786,00000,00000
BCN,3945,0743,064090,2,8,000009,0,1,32799,32786,00000,00000
BCN,3946,0740,064090,2,8,000009,0,1,32799,32786,00000,00000
BCN,3947,0743,064090,2,8,000009,0,1,32799,32786,00000,00000
BCN,3948,0740,064090,2,8,000009,0,1,32799,32786,00000,00000
BCN,3949,0743,064090,2,8,000009,0,1,32799,32786,00000,00000
BCN,3950,0740,061821,2,8,000010,0,1,32800,32786,00000,00000
BCN,3951,0743,061821,2,8,000010,0,1,32800,32786,00000,00000
BCN,3952,0740,061821,2,8,000010,0,1,32800,32786,00000,00000
BCN,3953,0743,061821,2,8,000010,0,1,32800,32786,00000,00000
BCN,3954,0740,061821,2,8,000010,0,1,32800,32786,00000,00000
BCN,3955,0743,061821,2,8,000010,0,1,32800,32786,00000,00000
BCN,3956,0740,063973,2,8,000006,0,1,32800,32786,00000,00000
BCN,3957,0743,063973,2,8,000006,0,1,32800,32786,00000,00000
BCN,3958,0740,063973,2,8,000006,0,1,32800,32786,00000,00000
BCN,3959,0743,063973,2,8,000006,0,1,32800,32786,00000,00000
BCN,3960,0740,063973,2,8,000006,0,1,32800,32786,00000,00000
BCN,3961,0743,063973,2,8,000006,0,1,32800,32786,00000,00000
BCN,3962,0740,063921,2,8,000006,0,1,32799,32786,00000,00000
BCN,3963,0743,063921,2,8,000006,0,1,32799,32786,00000,00000
BCN,3964,0740,063921,2,8,000006,0,1,32799,32786,00000,00000
BCN,3965,0743,063921,2,8,000006,0,1,32799,32786,00000,00000
BCN,3966,0740,063921,2,8,000006,0,1,32799,32786,00000,00000
BCN,3967,0744,063921,2,8,000006,0,1,32799,32786,00000,00000
BCN,3968,0740,061691,2,8,000007,0,1,32800,32786,00000,00000
BCN,3969,0744,061691,2,8,000007,0,1,32800,32786,00000,00000
BCN,3970,0740,061691,2,8,000007,0,1,32800,32786,00000,00000
BCN,3971,0743,061691,2,8,000007,0,1,32800,32786,00000,00000
BCN,3972,0740,061691,2,8,000007,0,1,32800,32786,00000,00000
BCN,3973,0744,061691,2,8,000007,0,1,32800,32786,00000,00000
BCN,3974,0740,061743,2,8,000009,0,1,32800,32786,00000,00000
BCN,3975,0744,061743,2,8,000009,0,1,32800,32786,00000,00000
BCN,3976,0741,061743,2,8,000009,0,1,32800,32786,00000,00000
BCN,3977,0744,061743,2,8,000009,0,1,32800,32786,00000,00000
BCN,3978,0740,061743,2,8,000009,0,1,32800,32786,00000,00000
BCN,3979,0744,061743,2,8,000009,0,1,32800,32786,00000,00000
BCN,3980,0741,063778,2,8,000015,0,2,32799,32786,00000,00000
BCN,3981,0744,063778,2,8,000015,0,2,32799,32786,00000,00000
BCN,3982,0740,063778,2,8,000015,0,2,32799,32786,00000,00000
BCN,3983,0744,063778,2,8,000015,0,2,32799,32786,00000,00000
BCN,3984,0740,063778,2,8,000015,0,2,32799,32786,00000,00000
BCN,3985,0744,063778,2,8,000015,0,2,32799,32786,00000,00000
BCN,3986,0740,063778,2,8,000015,0,2,32799,32786,00000,00000
BCN,3987,0744,059669,2,8,000012,0,2,32799,32786,00000,00000
BCN,3988,0740,059669,2,8,000012,0,2,32799,32786,00000,00000
BCN,3989,0744,059669,2,8,000012,0,2,32799,32786,00000,00000
BCN,3990,0740,059669,2,8,000012,0,2,32799,32786,00000,00000
BCN,3991,0744,059669,2,8,000012,0,2,32799,32786,00000,00000
BCN,3992,0740,059669,2,8,000012,0,2,32799,32786,00000,00000
BCN,3993,0744,069961,2,9,000012,0,2,32800,32786,00000,00000
BCN,3994,0740,069961,2,9,000012,0,2,32800,32786,00000,00000
BCN,3995,0744,069961,2,9,000012,0,2,32800,32786,00000,00000
BCN,3996,0741,069961,2,9,000012,0,2,32800,32786,00000,00000
BCN,3997,0744,069961,2,9,000012,0,2,32800,32786,00000,00000
BCN,3998,0740,069961,2,9,000012,0,2,32800,32786,00000,00000
BCN,3999,0744,063765,2,8,000009,0,1,32800,32786,00000,00000
