loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
134400,194377686,-311,-104,0,0,0,12,0,0,0,0,0,-501,-235,0,1068,1065,1500,1967,-432,-435,0,1964,10.800,272,-393,-1251,9807,1023,-97,-47,-19,-122,-19,-28,1148,369,-8460,5650,7754,-1421,-300,6146,1964,1497,2000,1,37,225,530,16349,-2250,8938,-148,-1262,144,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,157,-167,-103,2,184,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
134432,194394423,-254,-103,0,0,0,17,0,0,0,0,0,-409,-233,0,1421,1080,1500,1998,-353,-431,0,1971,10.800,272,-393,-1251,9782,1023,-135,-120,-27,-184,-78,-26,1358,360,-7451,5534,7739,-1472,-509,6138,1971,1422,2000,1,37,225,530,16347,-2275,8948,-143,-1240,63,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,157,-167,-103,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
134464,194411195,-56,-100,0,37,0,21,0,0,0,5,0,-90,-227,0,1421,1080,1500,1998,-78,-420,0,1997,10.790,272,-393,-1251,9782,1023,-175,-197,-34,-209,-223,-25,1344,266,-5478,5527,7712,-1498,-841,6130,1997,1158,1998,1,37,225,530,16347,-2275,8948,-143,-1240,63,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,141,341,0,0,148,-189,-98,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
134496,194428097,-56,-100,0,47,0,23,0,0,0,5,0,-90,-227,0,1421,1080,1500,1998,-78,-420,0,1997,10.790,272,-393,-1251,9521,1023,-206,-242,-36,-221,-321,-37,1311,-305,-2900,5611,7660,-1511,-1274,6117,1997,1158,1998,1,37,226,529,16344,-2301,8958,-141,-1227,0,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,141,341,0,0,148,-189,-98,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
134528,194444969,-56,-100,0,49,0,24,0,0,0,3,0,-90,-227,0,1421,1080,1500,1998,-78,-420,0,1997,10.790,272,-393,-1251,9521,1023,-213,-263,-38,-187,-352,-44,1335,-432,-733,5769,7585,-1512,-1756,6091,1997,1158,1998,1,37,226,529,16341,-2328,8966,-143,-1220,-42,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,148,-189,-98,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
134560,194461926,-56,-100,0,42,0,26,0,0,0,1,0,-90,-227,0,1421,1080,1500,1998,-78,-420,0,1997,10.790,272,-393,-1251,8951,1023,-191,-280,-41,-181,-281,-54,1383,-578,1789,5985,7489,-1484,-2255,6052,1997,1158,1998,1,37,226,528,16337,-2354,8974,-152,-1212,-65,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,148,-189,-98,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
134592,194478864,-56,-100,0,31,0,30,0,0,0,-2,0,-90,-227,0,1421,1080,1500,1998,-78,-420,0,1997,10.790,-150,-101,-1342,8532,1023,-156,-286,-47,-122,-260,-54,1765,-551,3995,6204,7382,-1406,-2732,6006,1997,1158,1998,1,37,226,528,16334,-2379,8982,-175,-1202,-74,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,152,341,0,0,148,-189,-98,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
134624,194495423,-56,-100,0,17,0,31,0,0,0,-5,0,-90,-227,0,1421,1080,1500,1998,-78,-420,0,1997,10.790,-150,-101,-1342,8532,1023,-111,-285,-49,-105,-224,-43,2033,-787,6488,6252,7270,-1271,-3163,5960,1997,1158,1998,1,37,226,527,16330,-2401,8989,-211,-1187,-71,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,152,341,0,0,148,-189,-98,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
134656,194512207,48,-100,0,43,0,30,0,0,0,-6,0,77,-227,0,1570,1081,1500,1998,67,-419,0,1997,10.790,-150,-101,-1342,8532,1023,-73,-279,-48,-54,-233,-32,2335,-1072,8577,6535,7155,-1097,-3549,5917,1997,1014,1852,1,37,226,527,16330,-2401,8989,-211,-1187,-71,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,121,-212,-92,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
134688,194529328,48,-100,0,30,0,26,0,0,0,-6,0,78,-227,0,1570,1081,1500,1998,68,-419,0,1997,10.780,-150,-101,-1342,8532,1023,-39,-264,-40,-18,-290,-34,2330,-1252,9916,6522,7032,-890,-3894,5882,1997,1013,1851,1,37,226,527,16325,-2428,8994,-258,-1185,-47,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,121,-212,-92,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
134720,194545897,48,-100,0,17,0,20,0,0,0,-6,0,78,-227,0,1570,1081,1500,1998,68,-419,0,1997,10.780,-150,-101,-1342,8691,1023,-2,-239,-31,5,-273,-33,2193,-1124,10216,6448,6912,-675,-4168,5865,1997,1013,1851,1,37,227,527,16319,-2456,8998,-311,-1182,-7,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,121,-212,-92,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
134752,194562732,48,-100,0,9,0,16,0,0,0,-5,0,78,-227,0,1570,1081,1500,1998,68,-419,0,1997,10.780,-150,-101,-1342,8691,1023,21,-204,-25,36,-216,-35,2276,-1009,10381,6312,6797,-456,-4383,5864,1997,1013,1851,1,37,227,527,16312,-2482,9002,-362,-1167,37,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,121,-212,-92,2,185,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
134784,194579750,48,-100,0,2,0,11,0,0,0,-4,0,78,-227,0,1570,1081,1500,1998,68,-419,0,1997,10.780,-632,-60,-1137,8800,1023,41,-171,-18,78,-121,-16,2237,-938,10002,6307,6694,-251,-4544,5872,1997,1013,1851,1,37,227,526,16305,-2507,9005,-409,-1145,83,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,121,-212,-92,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
134816,194596393,48,-100,0,-4,0,5,0,0,0,-3,0,78,-227,0,1570,1081,1500,1998,68,-419,0,1997,10.780,-632,-60,-1137,8800,1023,62,-143,-9,33,-54,-4,2281,-1303,10183,6389,6599,-53,-4655,5898,1997,1013,1851,1,37,227,526,16297,-2529,9009,-446,-1119,131,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,121,-212,-92,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
134848,194613487,-295,-99,0,0,0,0,0,0,0,0,0,-476,-223,0,1090,1087,1500,1977,-410,-413,0,1975,10.780,-632,-60,-1137,8808,1023,82,-114,1,80,-123,12,2185,-1251,9692,6483,6513,136,-4716,5943,1975,1497,2000,1,37,227,526,16297,-2529,9009,-446,-1119,131,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,106,-242,-83,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
134880,194630431,-295,-99,0,0,0,-10,0,0,0,0,0,-476,-223,0,1090,1087,1500,1977,-410,-413,0,1975,10.780,-632,-60,-1137,8808,1023,76,-80,16,88,-135,14,2394,-1266,9760,6742,6437,292,-4738,6003,1975,1497,2000,1,37,227,526,16288,-2556,9013,-469,-1118,177,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,187,341,0,0,106,-242,-83,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
134912,194647005,-295,-99,0,0,0,-20,0,0,0,0,0,-476,-223,0,1090,1087,1500,1977,-410,-413,0,1975,10.780,-632,-60,-1137,8909,1023,70,-34,32,56,-87,19,1883,-1027,8385,6802,6375,391,-4730,6070,1975,1497,2000,1,37,228,525,16278,-2584,9017,-486,-1124,223,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,166,341,0,0,106,-242,-83,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
134944,194663746,-295,-99,0,0,0,-29,0,0,0,0,0,-476,-223,0,1090,1087,1500,1977,-410,-413,0,1975,10.780,-632,-60,-1137,8909,1023,71,-10,46,75,-42,40,1754,-852,7209,6937,6323,447,-4687,6153,1975,1497,2000,1,37,228,525,16269,-2611,9022,-492,-1132,261,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,166,341,0,0,106,-242,-83,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
134976,194680517,-295,-99,0,0,0,-39,0,0,0,0,0,-476,-223,0,1090,1087,1500,1977,-410,-413,0,1975,10.780,-746,-166,-1023,8968,1023,52,20,61,82,79,72,1901,-656,6468,6941,6275,460,-4629,6243,1975,1497,2000,1,37,228,524,16260,-2635,9027,-489,-1143,291,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,106,-242,-83,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135008,194697444,-295,-99,0,0,0,-48,0,0,0,0,0,-476,-223,0,1090,1087,1500,1977,-410,-413,0,1975,10.780,-746,-166,-1023,8968,1023,36,53,76,-8,151,83,1995,-556,6223,6876,6235,419,-4560,6337,1975,1497,2000,1,37,228,524,16252,-2659,9032,-485,-1157,319,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,106,-242,-83,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135040,194714121,-308,-95,0,0,0,-52,0,0,0,0,0,-497,-216,0,1072,1101,1500,1972,-428,-399,0,1969,10.780,-746,-166,-1023,9035,1023,10,78,82,-24,46,87,1583,-680,5342,6721,6206,324,-4483,6425,1969,1529,2000,1,37,228,524,16252,-2659,9032,-485,-1157,319,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,102,-260,-74,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135072,194730790,-308,-95,0,0,0,-55,0,0,0,0,0,-497,-216,0,1072,1101,1500,1972,-428,-399,0,1969,10.780,-746,-166,-1023,9035,1023,-8,95,87,9,18,96,1497,-491,3975,6563,6184,189,-4406,6504,1969,1529,2000,1,37,228,524,16243,-2687,9039,-482,-1171,344,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,208,341,0,0,102,-260,-74,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135104,194747583,-308,-95,0,0,0,-57,0,0,0,0,0,-497,-216,0,1072,1101,1500,1972,-428,-399,0,1969,10.780,-746,-166,-1023,9035,1023,-23,85,89,-5,-10,83,1746,-243,2930,6475,6161,28,-4337,6575,1969,1529,2000,1,37,229,523,16234,-2717,9045,-475,-1188,359,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,154,341,0,0,102,-260,-74,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135136,194764275,-308,-95,0,0,0,-57,0,0,0,0,0,-497,-216,0,1072,1101,1500,1972,-428,-399,0,1969,10.780,-746,-166,-1023,9035,1023,-41,82,89,-35,35,73,1617,-57,1860,6434,6128,-137,-4293,6633,1969,1529,2000,1,37,229,523,16226,-2745,9052,-465,-1212,366,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,102,-260,-74,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135168,194781026,-308,-95,0,0,0,-56,0,0,0,0,0,-497,-216,0,1072,1101,1500,1972,-428,-399,0,1969,10.780,-642,-64,-1150,9060,1023,-67,64,88,-53,99,83,1457,21,1053,6509,6088,-312,-4275,6676,1969,1529,2000,1,37,229,522,16219,-2771,9059,-451,-1238,362,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,102,-260,-74,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135200,194797737,-308,-95,0,0,0,-54,0,0,0,0,0,-497,-216,0,1072,1101,1500,1972,-428,-399,0,1969,10.780,-642,-64,-1150,9060,1023,-92,44,85,-106,89,81,1556,198,676,6540,6033,-489,-4301,6698,1969,1529,2000,1,37,229,522,16219,-2771,9059,-451,-1238,362,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,102,-260,-74,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135232,194814643,27,-100,0,66,0,-51,0,0,0,5,0,44,-227,0,1540,1081,1500,1998,38,-419,0,1997,10.780,-642,-64,-1150,9136,1023,-124,25,80,-158,54,89,1736,319,768,6561,5963,-670,-4372,6699,1997,1043,1881,1,37,229,522,16212,-2796,9066,-436,-1262,353,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,102,-260,-74,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135264,194831373,27,-100,0,74,0,-46,0,0,0,5,0,44,-227,0,1540,1081,1500,1998,38,-419,0,1997,10.780,-642,-64,-1150,9136,1023,-143,7,72,-162,-50,69,1633,277,902,6461,5883,-849,-4483,6676,1997,1043,1881,1,37,229,521,16204,-2827,9073,-434,-1270,344,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,102,-260,-74,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135296,194848307,27,-100,0,72,0,-37,0,0,0,3,0,44,-227,0,1540,1081,1500,1998,38,-419,0,1997,10.770,-642,-64,-1150,9161,1023,-137,-30,58,-136,-135,41,1629,259,899,6275,5791,-1005,-4625,6638,1997,1043,1881,1,37,230,521,16196,-2856,9079,-436,-1272,336,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,102,-260,-74,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
135328,194865364,27,-100,0,65,0,-27,0,0,0,0,0,44,-227,0,1540,1081,1500,1998,38,-419,0,1997,10.770,-642,-64,-1150,9161,1023,-123,-64,42,-102,-67,22,1364,193,933,6152,5689,-1110,-4786,6595,1997,1043,1881,1,37,230,521,16189,-2883,9086,-437,-1271,327,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,102,-260,-74,2,186,171,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
