t_ms,msp,motor,servo0,servo1,gyro_p,gyro_q,gyro_r,acc_x,acc_y,acc_z,qw,qx,qy,qz,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,tgtpos_n,tgtpos_e,tgtpos_d,rcData0,rcData1,rcData2,rcData3
194814.6430,2.0000,1997.0000,1043.0000,1881.0000,-124.0000,25.0000,80.0000,1736.0000,319.0000,768.0000,0.5963,-0.0670,-0.4372,0.6699,162.1200,-27.9600,-90.6600,-4.3600,-12.6200,-3.5300,0.0000,0.0000,-0.0000,1540.0000,1081.0000,1500.0000,1998.0000
194831.3730,2.0000,1997.0000,1043.0000,1881.0000,-143.0000,7.0000,72.0000,1633.0000,277.0000,902.0000,0.5883,-0.0849,-0.4483,0.6676,162.0400,-28.2700,-90.7300,-4.3400,-12.7000,-3.4400,0.0000,0.0000,-0.0000,1540.0000,1081.0000,1500.0000,1998.0000
194848.3070,2.0000,1997.0000,1043.0000,1881.0000,-137.0000,-30.0000,58.0000,1629.0000,259.0000,899.0000,0.5791,-0.1005,-0.4625,0.6638,161.9600,-28.5600,-90.7900,-4.3600,-12.7200,-3.3600,0.0000,0.0000,-0.0000,1540.0000,1081.0000,1500.0000,1998.0000
194865.3640,2.0000,1997.0000,1043.0000,1881.0000,-123.0000,-64.0000,42.0000,1364.0000,193.0000,933.0000,0.5689,-0.1110,-0.4786,0.6595,161.8900,-28.8300,-90.8600,-4.3700,-12.7100,-3.2700,0.0000,0.0000,-0.0000,1540.0000,1081.0000,1500.0000,1998.0000
194882.1790,2.0000,1997.0000,1043.0000,1881.0000,-105.0000,-94.0000,22.0000,1211.0000,487.0000,1090.0000,0.5581,-0.1148,-0.4957,0.6554,161.8200,-29.0900,-90.9300,-4.3700,-12.6600,-3.1700,0.0000,0.0000,-0.0000,1540.0000,1081.0000,1500.0000,1998.0000
194898.8560,2.0000,1997.0000,1022.0000,1860.0000,-90.0000,-128.0000,4.0000,1298.0000,225.0000,2324.0000,0.5474,-0.1132,-0.5135,0.6511,161.8200,-29.0900,-90.9300,-4.3700,-12.6600,-3.1700,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
194915.5710,2.0000,1997.0000,1012.0000,1850.0000,-80.0000,-147.0000,-12.0000,1441.0000,-124.0000,3739.0000,0.5360,-0.1065,-0.5324,0.6464,161.7600,-29.3300,-90.9900,-4.4300,-12.5600,-3.0800,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
194932.6260,2.0000,1997.0000,1012.0000,1850.0000,-67.0000,-155.0000,-25.0000,1414.0000,-79.0000,4395.0000,0.5248,-0.0963,-0.5516,0.6412,161.6700,-29.6200,-91.0600,-4.7000,-12.3900,-3.0800,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
194949.4980,2.0000,1997.0000,1012.0000,1850.0000,-52.0000,-164.0000,-35.0000,1441.0000,-189.0000,5114.0000,0.5139,-0.0835,-0.5698,0.6359,161.5800,-29.8900,-91.1300,-5.0300,-12.1600,-3.1000,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
194966.6030,2.0000,1997.0000,1012.0000,1850.0000,-42.0000,-163.0000,-43.0000,1633.0000,-196.0000,5838.0000,0.5032,-0.0685,-0.5870,0.6305,161.4800,-30.1400,-91.2000,-5.3700,-11.8800,-3.1300,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
194983.5740,2.0000,1997.0000,1012.0000,1850.0000,-35.0000,-155.0000,-46.0000,1590.0000,-263.0000,6280.0000,0.4932,-0.0527,-0.6028,0.6250,161.3800,-30.3700,-91.2700,-5.7200,-11.5500,-3.1800,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
195000.1800,2.0000,1997.0000,1012.0000,1850.0000,-29.0000,-151.0000,-47.0000,2058.0000,-480.0000,7051.0000,0.4840,-0.0375,-0.6167,0.6197,161.3800,-30.3700,-91.2700,-5.7200,-11.5500,-3.1800,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
195017.1430,2.0000,1997.0000,1103.0000,1941.0000,-22.0000,-126.0000,-44.0000,1885.0000,-683.0000,7476.0000,0.4756,-0.0228,-0.6291,0.6144,161.2800,-30.5900,-91.3300,-6.0900,-11.1900,-3.2400,0.0000,0.0000,-0.0000,1472.0000,1081.0000,1500.0000,1998.0000
195033.9250,2.0000,1997.0000,1108.0000,1946.0000,-15.0000,-108.0000,-36.0000,1873.0000,-595.0000,7242.0000,0.4688,-0.0104,-0.6388,0.6100,161.1800,-30.7900,-91.4000,-6.4400,-10.7800,-3.3300,0.0000,0.0000,-0.0000,1472.0000,1081.0000,1500.0000,1998.0000
195050.8490,2.0000,1997.0000,1108.0000,1946.0000,-8.0000,-95.0000,-28.0000,1985.0000,-708.0000,6792.0000,0.4626,0.0005,-0.6468,0.6063,161.0700,-30.9700,-91.4600,-6.7500,-10.3700,-3.4000,0.0000,0.0000,-0.0000,1472.0000,1081.0000,1500.0000,1998.0000
195067.6910,2.0000,1997.0000,1108.0000,1946.0000,0.0000,-72.0000,-19.0000,1920.0000,-848.0000,6526.0000,0.4572,0.0095,-0.6529,0.6039,160.9600,-31.1400,-91.5300,-6.9900,-10.0000,-3.4600,0.0000,0.0000,-0.0000,1472.0000,1081.0000,1500.0000,1998.0000
195084.7670,2.0000,1997.0000,1108.0000,1946.0000,3.0000,-55.0000,-11.0000,1924.0000,-691.0000,6032.0000,0.4529,0.0161,-0.6571,0.6024,160.8500,-31.3000,-91.5900,-7.1700,-9.6800,-3.5200,0.0000,0.0000,-0.0000,1472.0000,1081.0000,1500.0000,1998.0000
195101.7430,2.0000,1997.0000,1108.0000,1946.0000,9.0000,-49.0000,-3.0000,1554.0000,-891.0000,5353.0000,0.4489,0.0214,-0.6600,0.6020,160.8500,-31.3000,-91.5900,-7.1700,-9.6800,-3.5200,0.0000,0.0000,-0.0000,1472.0000,1081.0000,1500.0000,1998.0000
195118.3850,2.0000,1994.0000,1316.0000,2000.0000,15.0000,-49.0000,7.0000,1586.0000,-1120.0000,5091.0000,0.4443,0.0260,-0.6620,0.6030,160.7500,-31.4300,-91.6600,-7.2600,-9.4300,-3.5300,0.0000,0.0000,-0.0000,1261.0000,1078.0000,1500.0000,1995.0000
195135.3930,2.0000,1994.0000,1316.0000,2000.0000,14.0000,-44.0000,15.0000,1502.0000,-944.0000,4571.0000,0.4390,0.0297,-0.6638,0.6047,160.6500,-31.5600,-91.7200,-7.2800,-9.2000,-3.5600,0.0000,0.0000,-0.0000,1261.0000,1078.0000,1500.0000,1995.0000
195152.2310,2.0000,1994.0000,1316.0000,2000.0000,9.0000,-42.0000,22.0000,1626.0000,-717.0000,4135.0000,0.4333,0.0324,-0.6657,0.6067,160.5500,-31.6800,-91.7800,-7.2700,-9.0200,-3.5600,0.0000,0.0000,-0.0000,1261.0000,1078.0000,1500.0000,1995.0000
195168.9880,2.0000,1994.0000,1316.0000,2000.0000,-1.0000,-51.0000,32.0000,1785.0000,-787.0000,4042.0000,0.4269,0.0338,-0.6682,0.6083,160.4700,-31.7800,-91.8500,-7.2300,-8.9100,-3.5500,0.0000,0.0000,-0.0000,1261.0000,1078.0000,1500.0000,1995.0000
195185.7160,2.0000,1994.0000,1316.0000,2000.0000,-8.0000,-52.0000,41.0000,1721.0000,-895.0000,3976.0000,0.4191,0.0341,-0.6719,0.6097,160.3900,-31.8800,-91.9100,-7.1700,-8.8100,-3.5600,0.0000,0.0000,-0.0000,1261.0000,1078.0000,1500.0000,1995.0000
195202.3450,2.0000,1994.0000,1316.0000,2000.0000,-15.0000,-58.0000,49.0000,1902.0000,-494.0000,3344.0000,0.4103,0.0333,-0.6764,0.6108,160.3900,-31.8800,-91.9100,-7.1700,-8.8100,-3.5600,0.0000,0.0000,-0.0000,1261.0000,1078.0000,1500.0000,1995.0000
195219.0820,2.0000,1997.0000,1058.0000,1896.0000,-21.0000,-68.0000,54.0000,2063.0000,-458.0000,3488.0000,0.3999,0.0324,-0.6818,0.6117,160.3200,-31.9600,-91.9700,-7.0800,-8.7700,-3.5400,0.0000,0.0000,-0.0000,1525.0000,1081.0000,1500.0000,1998.0000
195235.9950,2.0000,1997.0000,1058.0000,1896.0000,-25.0000,-79.0000,58.0000,1675.0000,-306.0000,3242.0000,0.3879,0.0314,-0.6884,0.6121,160.2600,-32.0300,-92.0300,-7.0100,-8.7600,-3.5000,0.0000,0.0000,-0.0000,1525.0000,1081.0000,1500.0000,1998.0000
195252.8550,2.0000,1997.0000,1058.0000,1896.0000,-21.0000,-86.0000,59.0000,1526.0000,-220.0000,3122.0000,0.3745,0.0314,-0.6953,0.6126,160.2000,-32.1000,-92.0800,-6.9200,-8.7500,-3.4300,0.0000,0.0000,-0.0000,1525.0000,1081.0000,1500.0000,1998.0000
195269.7140,2.0000,1997.0000,1058.0000,1896.0000,-16.0000,-98.0000,59.0000,1602.0000,-186.0000,3171.0000,0.3601,0.0323,-0.7023,0.6133,160.1500,-32.1700,-92.1400,-6.8300,-8.7300,-3.3300,0.0000,0.0000,-0.0000,1525.0000,1081.0000,1500.0000,1998.0000
195286.5130,2.0000,1997.0000,1058.0000,1896.0000,-13.0000,-113.0000,56.0000,1475.0000,-432.0000,3600.0000,0.3443,0.0350,-0.7094,0.6140,160.1000,-32.2300,-92.1900,-6.7600,-8.6800,-3.2400,0.0000,0.0000,-0.0000,1525.0000,1081.0000,1500.0000,1998.0000
195303.0610,2.0000,1997.0000,1009.0000,1847.0000,-12.0000,-130.0000,53.0000,1793.0000,-366.0000,4032.0000,0.3276,0.0390,-0.7167,0.6144,160.1000,-32.2300,-92.1900,-6.7600,-8.6800,-3.2400,0.0000,0.0000,-0.0000,1575.0000,1081.0000,1500.0000,1998.0000
195320.0980,2.0000,1997.0000,1008.0000,1846.0000,-11.0000,-141.0000,50.0000,1623.0000,-457.0000,4189.0000,0.3090,0.0448,-0.7245,0.6145,160.0500,-32.3000,-92.2500,-6.7400,-8.5600,-3.1700,0.0000,0.0000,-0.0000,1575.0000,1081.0000,1500.0000,1998.0000
195337.1730,2.0000,1997.0000,1008.0000,1846.0000,-6.0000,-151.0000,46.0000,1776.0000,-429.0000,4536.0000,0.2892,0.0521,-0.7320,0.6146,160.0000,-32.3600,-92.3000,-6.7300,-8.4200,-3.0600,0.0000,0.0000,-0.0000,1575.0000,1081.0000,1500.0000,1998.0000
195353.9620,2.0000,1997.0000,1008.0000,1846.0000,-6.0000,-155.0000,44.0000,1918.0000,-102.0000,4736.0000,0.2692,0.0602,-0.7392,0.6144,159.9500,-32.4200,-92.3500,-6.7300,-8.2400,-2.9400,0.0000,0.0000,-0.0000,1575.0000,1081.0000,1500.0000,1998.0000
195370.7540,2.0000,1997.0000,1008.0000,1846.0000,-8.0000,-165.0000,40.0000,1993.0000,-349.0000,5461.0000,0.2486,0.0692,-0.7464,0.6134,159.8900,-32.4800,-92.4000,-6.7600,-8.0300,-2.8100,0.0000,0.0000,-0.0000,1575.0000,1081.0000,1500.0000,1998.0000
195387.7460,2.0000,1997.0000,1008.0000,1846.0000,-11.0000,-165.0000,37.0000,2149.0000,-496.0000,5917.0000,0.2274,0.0790,-0.7536,0.6116,159.8400,-32.5300,-92.4400,-6.7900,-7.7600,-2.6800,0.0000,0.0000,-0.0000,1575.0000,1081.0000,1500.0000,1998.0000
195404.4080,2.0000,1997.0000,1008.0000,1846.0000,-8.0000,-167.0000,34.0000,2061.0000,-772.0000,6475.0000,0.2066,0.0890,-0.7603,0.6094,159.8400,-32.5300,-92.4400,-6.7900,-7.7600,-2.6800,0.0000,0.0000,-0.0000,1575.0000,1081.0000,1500.0000,1998.0000
195421.1250,2.0000,1997.0000,1000.0000,1539.0000,-6.0000,-164.0000,29.0000,1902.0000,-741.0000,6695.0000,0.1861,0.0992,-0.7661,0.6071,159.7800,-32.5900,-92.4900,-6.8800,-7.4000,-2.5500,0.0000,0.0000,-0.0000,1761.0000,1202.0000,1500.0000,1998.0000
195437.8240,2.0000,1997.0000,1000.0000,1538.0000,-4.0000,-149.0000,26.0000,1646.0000,-632.0000,6686.0000,0.1668,0.1091,-0.7711,0.6048,159.4900,-32.8300,-92.5500,-7.9900,-6.8000,-2.4000,0.0000,0.0000,-0.0000,1761.0000,1202.0000,1500.0000,1998.0000
195454.5170,2.0000,1997.0000,1000.0000,1538.0000,8.0000,-133.0000,24.0000,1840.0000,-698.0000,6851.0000,0.1493,0.1180,-0.7748,0.6029,159.1900,-33.0500,-92.6200,-8.9700,-6.2300,-2.2200,0.0000,0.0000,-0.0000,1761.0000,1202.0000,1500.0000,1998.0000
195471.4680,2.0000,1997.0000,1000.0000,1538.0000,27.0000,-106.0000,22.0000,2212.0000,-652.0000,6793.0000,0.1341,0.1252,-0.7763,0.6031,158.8900,-33.2500,-92.6800,-9.8500,-5.6900,-2.0500,0.0000,0.0000,-0.0000,1761.0000,1202.0000,1500.0000,1998.0000
195488.4540,2.0000,1997.0000,1000.0000,1538.0000,32.0000,-85.0000,20.0000,2016.0000,-735.0000,6692.0000,0.1215,0.1310,-0.7760,0.6050,158.8900,-33.2500,-92.6800,-9.8500,-5.6900,-2.0500,0.0000,0.0000,-0.0000,1761.0000,1202.0000,1500.0000,1998.0000
195505.2790,2.0000,1997.0000,1838.0000,1000.0000,43.0000,-60.0000,19.0000,1650.0000,-828.0000,6128.0000,0.1114,0.1353,-0.7744,0.6079,158.5800,-33.4200,-92.7300,-10.6400,-5.2000,-1.8900,0.0000,0.0000,-0.0000,1587.0000,1925.0000,1500.0000,1999.0000
195521.8470,2.0000,1998.0000,1839.0000,1000.0000,47.0000,-36.0000,18.0000,1275.0000,-808.0000,5398.0000,0.1041,0.1375,-0.7717,0.6122,158.2600,-33.5900,-92.7900,-11.3400,-4.7700,-1.7300,0.0000,0.0000,-0.0000,1587.0000,1925.0000,1500.0000,1999.0000
195538.6030,2.0000,1998.0000,1839.0000,1000.0000,55.0000,0.0000,21.0000,1644.0000,-493.0000,4876.0000,0.0999,0.1370,-0.7679,0.6177,157.8300,-33.7500,-92.8500,-12.3400,-4.3000,-1.6000,0.0000,0.0000,-0.0000,1587.0000,1925.0000,1500.0000,1999.0000
195555.5270,2.0000,1998.0000,1839.0000,1000.0000,74.0000,27.0000,22.0000,1827.0000,-569.0000,4559.0000,0.0985,0.1338,-0.7625,0.6253,157.4100,-33.9000,-92.9100,-13.2500,-3.9300,-1.4800,0.0000,0.0000,-0.0000,1587.0000,1925.0000,1500.0000,1999.0000
195572.1840,2.0000,1998.0000,1839.0000,1000.0000,104.0000,65.0000,26.0000,1745.0000,-403.0000,3955.0000,0.1005,0.1271,-0.7542,0.6363,156.9900,-34.0400,-92.9700,-14.0800,-3.6500,-1.3800,0.0000,0.0000,-0.0000,1587.0000,1925.0000,1500.0000,1999.0000
195589.1220,2.0000,1998.0000,1839.0000,1000.0000,136.0000,105.0000,31.0000,1575.0000,-220.0000,3153.0000,0.1054,0.1172,-0.7420,0.6516,156.9900,-34.0400,-92.9700,-14.0800,-3.6500,-1.3800,0.0000,0.0000,-0.0000,1587.0000,1925.0000,1500.0000,1999.0000
195605.8860,2.0000,1994.0000,2000.0000,1212.0000,155.0000,146.0000,37.0000,1751.0000,-220.0000,2466.0000,0.1138,0.1031,-0.7264,0.6699,156.5800,-34.1600,-93.0300,-14.8200,-3.4600,-1.2800,0.0000,0.0000,-0.0000,1329.0000,1959.0000,1500.0000,1995.0000
195622.7760,2.0000,1994.0000,2000.0000,1212.0000,156.0000,193.0000,42.0000,1702.0000,-580.0000,1831.0000,0.1256,0.0847,-0.7081,0.6897,156.1600,-34.2800,-93.0900,-15.5000,-3.3600,-1.2000,0.0000,0.0000,-0.0000,1329.0000,1959.0000,1500.0000,1995.0000
195639.5230,2.0000,1994.0000,2000.0000,1212.0000,130.0000,233.0000,46.0000,1886.0000,-402.0000,170.0000,0.1416,0.0609,-0.6896,0.7076,155.6200,-34.3900,-93.1500,-16.3800,-3.1300,-1.1800,0.0000,0.0000,-0.0000,1329.0000,1959.0000,1500.0000,1995.0000
195656.3020,2.0000,1994.0000,2000.0000,1212.0000,89.0000,269.0000,51.0000,1814.0000,-407.0000,-1639.0000,0.1608,0.0322,-0.6727,0.7215,155.1000,-34.4900,-93.2100,-17.1600,-3.1100,-1.2000,0.0000,0.0000,-0.0000,1329.0000,1959.0000,1500.0000,1995.0000
195673.1670,2.0000,1994.0000,2000.0000,1212.0000,47.0000,290.0000,56.0000,1726.0000,-307.0000,-3916.0000,0.1817,-0.0008,-0.6588,0.7301,154.5900,-34.5900,-93.2900,-17.7900,-3.3000,-1.2400,0.0000,0.0000,-0.0000,1329.0000,1959.0000,1500.0000,1995.0000
195690.0070,2.0000,1994.0000,2000.0000,1212.0000,6.0000,278.0000,62.0000,1765.0000,-229.0000,-6037.0000,0.2029,-0.0368,-0.6477,0.7334,154.5900,-34.5900,-93.2900,-17.7900,-3.3000,-1.2400,0.0000,0.0000,-0.0000,1329.0000,1959.0000,1500.0000,1995.0000
195706.8230,2.0000,1998.0000,1521.0000,1000.0000,-24.0000,243.0000,60.0000,1932.0000,-8.0000,-7404.0000,0.2206,-0.0705,-0.6400,0.7326,154.0900,-34.6900,-93.3900,-18.2300,-3.7000,-1.4100,0.0000,0.0000,-0.0000,1876.0000,1896.0000,1500.0000,1999.0000
195723.7130,2.0000,1998.0000,1520.0000,1000.0000,-43.0000,199.0000,56.0000,2299.0000,155.0000,-7330.0000,0.2344,-0.1008,-0.6358,0.7285,153.6000,-34.7900,-93.5100,-18.4900,-4.1700,-1.5200,0.0000,0.0000,-0.0000,1876.0000,1896.0000,1500.0000,1999.0000
195740.7330,2.0000,1998.0000,1520.0000,1000.0000,-35.0000,155.0000,52.0000,2082.0000,123.0000,-7109.0000,0.2439,-0.1259,-0.6332,0.7237,153.0300,-34.9000,-93.6600,-18.6800,-4.3900,-1.5500,0.0000,0.0000,-0.0000,1876.0000,1896.0000,1500.0000,1999.0000
195757.8080,2.0000,1998.0000,1520.0000,1000.0000,-7.0000,110.0000,48.0000,1994.0000,134.0000,-6921.0000,0.2498,-0.1451,-0.6298,0.7210,152.5000,-35.0000,-93.8200,-18.7700,-4.5400,-1.5200,0.0000,0.0000,-0.0000,1876.0000,1896.0000,1500.0000,1999.0000
195774.5360,2.0000,1998.0000,1520.0000,1000.0000,31.0000,55.0000,37.0000,1918.0000,-32.0000,-6369.0000,0.2525,-0.1567,-0.6245,0.7223,152.0000,-35.0900,-93.9800,-18.7900,-4.6400,-1.4600,0.0000,0.0000,-0.0000,1876.0000,1896.0000,1500.0000,1999.0000
195791.1420,2.0000,1998.0000,1520.0000,1000.0000,70.0000,14.0000,30.0000,1925.0000,-291.0000,-5306.0000,0.2526,-0.1608,-0.6172,0.7276,152.0000,-35.0900,-93.9800,-18.7900,-4.6400,-1.4600,0.0000,0.0000,-0.0000,1876.0000,1896.0000,1500.0000,1999.0000
195807.7500,2.0000,1495.0000,1536.0000,1000.0000,101.0000,-16.0000,24.0000,1818.0000,-212.0000,-4655.0000,0.2510,-0.1594,-0.6078,0.7363,151.5400,-35.1900,-94.1300,-18.8000,-4.6900,-1.3600,0.0000,0.0000,-0.0000,1917.0000,1955.0000,1500.0000,1476.0000
195824.4150,2.0000,1446.0000,1538.0000,1000.0000,118.0000,-50.0000,21.0000,1714.0000,-315.0000,-3799.0000,0.2478,-0.1535,-0.5968,0.7476,151.0900,-35.2800,-94.2800,-18.8300,-4.6900,-1.2600,0.0000,0.0000,-0.0000,1917.0000,1955.0000,1500.0000,1476.0000
195841.1460,2.0000,1446.0000,1538.0000,1000.0000,136.0000,-63.0000,20.0000,1504.0000,-504.0000,-2706.0000,0.2430,-0.1441,-0.5844,0.7607,150.5900,-35.3700,-94.4400,-18.9300,-4.6200,-1.1800,0.0000,0.0000,-0.0000,1917.0000,1955.0000,1500.0000,1476.0000
195858.0500,2.0000,1446.0000,1538.0000,1000.0000,152.0000,-71.0000,22.0000,1270.0000,-520.0000,-1736.0000,0.2373,-0.1326,-0.5701,0.7753,150.1300,-35.4600,-94.5900,-19.0400,-4.4900,-1.1000,0.0000,0.0000,-0.0000,1917.0000,1955.0000,1500.0000,1476.0000
195875.1850,2.0000,1446.0000,1538.0000,1000.0000,162.0000,-66.0000,25.0000,1063.0000,-404.0000,-930.0000,0.2313,-0.1206,-0.5536,0.7909,149.7000,-35.5400,-94.7200,-19.1400,-4.3200,-1.0100,0.0000,0.0000,-0.0000,1917.0000,1955.0000,1500.0000,1476.0000
195891.6330,2.0000,1446.0000,1538.0000,1000.0000,168.0000,-55.0000,31.0000,873.0000,-524.0000,-440.0000,0.2258,-0.1104,-0.5363,0.8058,149.7000,-35.5400,-94.7200,-19.1400,-4.3200,-1.0100,0.0000,0.0000,-0.0000,1917.0000,1955.0000,1500.0000,1476.0000
195908.4530,2.0000,1120.0000,1149.0000,1131.0000,177.0000,-37.0000,39.0000,783.0000,-622.0000,-45.0000,0.2205,-0.1017,-0.5166,0.8211,149.2800,-35.6100,-94.8300,-19.2300,-4.1400,-0.9100,0.0000,0.0000,-0.0000,1861.0000,1509.0000,1500.0000,1166.0000
195925.0690,2.0000,1119.0000,1147.0000,1133.0000,183.0000,-18.0000,45.0000,725.0000,-440.0000,140.0000,0.2157,-0.0956,-0.4954,0.8360,148.8600,-35.6900,-94.9300,-19.3000,-3.9900,-0.8100,0.0000,0.0000,-0.0000,1861.0000,1509.0000,1500.0000,1166.0000
195942.1930,2.0000,1119.0000,1147.0000,1133.0000,203.0000,-1.0000,53.0000,527.0000,-276.0000,200.0000,0.2112,-0.0917,-0.4709,0.8516,148.4100,-35.7600,-95.0200,-19.3800,-3.9400,-0.6900,0.0000,0.0000,-0.0000,1861.0000,1509.0000,1500.0000,1166.0000
195959.1990,2.0000,1119.0000,1147.0000,1133.0000,219.0000,11.0000,57.0000,186.0000,-316.0000,79.0000,0.2070,-0.0893,-0.4432,0.8676,147.9800,-35.8400,-95.1100,-19.4300,-3.8900,-0.5400,0.0000,0.0000,-0.0000,1861.0000,1509.0000,1500.0000,1166.0000
195976.2620,2.0000,1119.0000,1147.0000,1133.0000,251.0000,18.0000,60.0000,-24.0000,-330.0000,-43.0000,0.2030,-0.0876,-0.4114,0.8842,147.5700,-35.9100,-95.1800,-19.4200,-3.8400,-0.3700,0.0000,0.0000,-0.0000,1861.0000,1509.0000,1500.0000,1166.0000
195993.1870,2.0000,1119.0000,1147.0000,1133.0000,278.0000,30.0000,63.0000,-150.0000,-249.0000,15.0000,0.1998,-0.0867,-0.3751,0.9010,147.5700,-35.9100,-95.1800,-19.4200,-3.8400,-0.3700,0.0000,0.0000,-0.0000,1861.0000,1509.0000,1500.0000,1166.0000
196010.0220,2.0000,1000.0000,1502.0000,2000.0000,308.0000,42.0000,65.0000,-229.0000,-127.0000,46.0000,0.1966,-0.0861,-0.3334,0.9180,147.1700,-35.9800,-95.2400,-19.3900,-3.7900,-0.1900,0.0000,0.0000,-0.0000,1048.0000,1050.0000,1500.0000,1003.0000
196026.6470,2.0000,1000.0000,1502.0000,2000.0000,320.0000,53.0000,66.0000,-257.0000,-163.0000,84.0000,0.1936,-0.0865,-0.2889,0.9336,146.7600,-36.0400,-95.2900,-19.3400,-3.7500,-0.0100,0.0000,0.0000,-0.0000,1048.0000,1050.0000,1500.0000,1003.0000
196043.5690,2.0000,1000.0000,1502.0000,2000.0000,297.0000,68.0000,67.0000,-139.0000,-23.0000,-310.0000,0.1902,-0.0885,-0.2434,0.9470,146.3300,-36.1200,-95.3400,-19.2900,-3.7700,0.1500,0.0000,0.0000,-0.0000,1048.0000,1050.0000,1500.0000,1003.0000
196060.2340,2.0000,1000.0000,1502.0000,2000.0000,265.0000,64.0000,72.0000,-137.0000,42.0000,-522.0000,0.1858,-0.0922,-0.2019,0.9572,145.9100,-36.1900,-95.4000,-19.2200,-3.8000,0.3600,0.0000,0.0000,-0.0000,1048.0000,1050.0000,1500.0000,1003.0000
196077.2310,2.0000,1000.0000,1502.0000,2000.0000,201.0000,66.0000,74.0000,-153.0000,141.0000,-1176.0000,0.1799,-0.0975,-0.1664,0.9646,145.4900,-36.2600,-95.4500,-19.1300,-3.8300,0.6000,0.0000,0.0000,-0.0000,1048.0000,1050.0000,1500.0000,1003.0000
196093.7460,2.0000,1000.0000,1502.0000,2000.0000,130.0000,50.0000,78.0000,-296.0000,218.0000,-1736.0000,0.1730,-0.1035,-0.1413,0.9692,145.4900,-36.2600,-95.4500,-19.1300,-3.8300,0.6000,0.0000,0.0000,-0.0000,1048.0000,1050.0000,1500.0000,1003.0000
196110.6070,2.0000,1000.0000,1587.0000,1825.0000,63.0000,27.0000,87.0000,-427.0000,287.0000,-1979.0000,0.1634,-0.1081,-0.1254,0.9726,145.0900,-36.3200,-95.5100,-19.0000,-3.8600,0.9000,0.0000,0.0000,-0.0000,1293.0000,1380.0000,1500.0000,1035.0000
196127.2580,2.0000,1000.0000,1587.0000,1825.0000,19.0000,4.0000,91.0000,-461.0000,313.0000,-1797.0000,0.1515,-0.1108,-0.1176,0.9752,144.6900,-36.3900,-95.5600,-18.8400,-3.8800,1.2200,0.0000,0.0000,-0.0000,1293.0000,1380.0000,1500.0000,1035.0000
196144.5350,2.0000,1000.0000,1587.0000,1825.0000,-38.0000,-13.0000,89.0000,-510.0000,240.0000,-610.0000,0.1378,-0.1121,-0.1183,0.9770,144.2600,-36.4700,-95.6000,-18.6600,-3.9200,1.5300,0.0000,0.0000,-0.0000,1293.0000,1380.0000,1500.0000,1035.0000
196161.5960,2.0000,1000.0000,1587.0000,1825.0000,-59.0000,-19.0000,90.0000,-467.0000,272.0000,38.0000,0.1235,-0.1126,-0.1245,0.9780,143.8500,-36.5400,-95.6300,-18.5100,-3.9200,1.7200,0.0000,0.0000,-0.0000,1293.0000,1380.0000,1500.0000,1035.0000
196178.6400,2.0000,1000.0000,1587.0000,1825.0000,-78.0000,-23.0000,87.0000,-468.0000,272.0000,596.0000,0.1093,-0.1124,-0.1339,0.9785,143.4600,-36.6100,-95.6600,-18.3900,-3.9100,1.8500,0.0000,0.0000,-0.0000,1293.0000,1380.0000,1500.0000,1035.0000
196195.3200,2.0000,1291.0000,1061.0000,1773.0000,-100.0000,-29.0000,80.0000,-502.0000,372.0000,997.0000,0.0955,-0.1118,-0.1452,0.9784,143.4600,-36.6100,-95.6600,-18.3900,-3.9100,1.8500,0.0000,0.0000,-0.0000,1592.0000,1138.0000,1500.0000,1334.0000
196212.4000,2.0000,1297.0000,1048.0000,1772.0000,-111.0000,-31.0000,73.0000,-496.0000,420.0000,1348.0000,0.0824,-0.1106,-0.1593,0.9776,143.0900,-36.6800,-95.6800,-18.2700,-3.8800,1.9400,0.0000,0.0000,-0.0000,1592.0000,1138.0000,1500.0000,1334.0000
196228.8710,2.0000,1297.0000,1048.0000,1772.0000,-122.0000,-33.0000,64.0000,-432.0000,416.0000,1649.0000,0.0707,-0.1091,-0.1749,0.9760,142.7100,-36.7500,-95.6900,-18.1800,-3.8200,2.0000,0.0000,0.0000,-0.0000,1592.0000,1138.0000,1500.0000,1334.0000
196245.6280,2.0000,1297.0000,1048.0000,1772.0000,-129.0000,-43.0000,51.0000,-370.0000,350.0000,1912.0000,0.0600,-0.1067,-0.1920,0.9737,142.3100,-36.8200,-95.6900,-18.1100,-3.7600,2.0400,0.0000,0.0000,-0.0000,1592.0000,1138.0000,1500.0000,1334.0000
