loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
106208,215242873,46,-15,0,1,3,-19,13,-25,0,0,0,75,-34,0,1583,1420,1500,1532,65,-64,0,1506,11.330,-536,659,-683,7580,1023,43,-25,31,60,-46,24,169,-225,1668,2479,1392,-662,-4526,8783,1506,1354,1466,1,37,227,659,16872,-2692,7393,-1732,-279,145,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,132,341,0,0,-378,87,-25,1,202,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106240,215259866,46,-15,0,0,3,-19,13,-25,0,0,0,75,-34,0,1583,1420,1500,1532,65,-64,0,1506,11.330,-536,659,-683,7580,1023,44,-26,30,64,-50,24,131,-392,1829,2482,1343,-641,-4476,8818,1506,1355,1467,1,37,227,658,16838,-2696,7394,-1736,-269,137,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,132,341,0,0,-378,87,-25,1,202,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106272,215276646,61,-19,0,3,2,-17,13,-25,0,0,0,98,-44,0,1607,1398,1500,1534,85,-82,0,1507,11.330,-510,658,-712,7580,1023,48,-27,28,34,-42,25,160,-268,1927,2482,1297,-617,-4422,8853,1507,1317,1451,1,37,227,657,16804,-2701,7396,-1738,-259,130,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-378,87,-25,1,202,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106304,215293665,75,-21,0,5,1,-16,13,-25,0,0,0,121,-48,0,1631,1388,1500,1533,105,-90,0,1506,11.330,-510,658,-712,7588,1023,50,-28,26,40,-50,21,294,-198,2038,2469,1253,-590,-4365,8890,1506,1287,1431,1,37,227,655,16768,-2705,7397,-1744,-246,124,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-378,87,-25,1,202,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106336,215310483,83,-21,0,4,2,-14,13,-25,0,0,0,134,-48,0,1645,1388,1500,1533,116,-90,0,1506,11.330,-510,658,-712,7588,1023,58,-30,23,41,-32,23,248,-391,2092,2482,1211,-557,-4302,8928,1506,1276,1418,1,37,227,655,16768,-2705,7397,-1744,-246,124,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-378,87,-25,1,202,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106368,215327510,89,-20,0,2,3,-12,14,-25,0,0,0,144,-47,0,1655,1392,1500,1533,124,-87,0,1506,11.330,-510,658,-712,7563,1023,73,-33,19,48,-22,18,232,-486,2120,2469,1172,-516,-4223,8974,1506,1272,1408,1,37,227,654,16732,-2709,7399,-1749,-233,119,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,123,341,0,0,-378,87,-25,1,202,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106400,215344402,90,-18,0,0,5,-8,14,-25,0,-1,0,145,-40,0,1656,1406,1500,1532,125,-75,0,1506,11.330,-510,658,-712,7563,1023,90,-34,14,73,-9,18,102,-263,2147,2468,1140,-469,-4121,9028,1506,1282,1402,1,37,227,653,16697,-2713,7400,-1752,-222,115,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-378,87,-25,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106432,215361390,87,-15,0,-3,6,-6,14,-24,0,-1,0,141,-34,0,1651,1421,1500,1533,122,-63,0,1506,11.330,-510,658,-712,7580,1023,107,-32,10,108,-5,15,35,-296,2343,2445,1114,-416,-3993,9091,1506,1297,1401,1,37,226,652,16663,-2716,7401,-1754,-210,111,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-378,87,-25,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106464,215378673,76,-10,0,-9,8,-5,13,-24,0,-1,0,123,-23,0,1632,1445,1500,1535,106,-43,0,1507,11.330,-519,589,-788,7563,1023,118,-30,8,97,0,9,169,-309,2552,2444,1094,-361,-3842,9161,1507,1335,1413,1,37,226,651,16629,-2720,7402,-1753,-197,109,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106496,215395703,63,-7,0,-18,7,-3,13,-24,0,-1,0,102,-16,0,1611,1460,1500,1533,88,-31,0,1506,11.330,-519,589,-788,7563,1023,130,-24,6,110,5,10,321,-313,2662,2444,1080,-308,-3675,9232,1506,1372,1438,1,37,226,650,16593,-2723,7403,-1761,-184,109,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106528,215412527,47,-7,0,-31,5,-3,13,-23,0,-1,0,76,-16,0,1584,1461,1500,1534,66,-30,0,1506,11.330,-519,589,-788,7555,1023,135,-20,5,127,9,7,338,-286,2719,2449,1069,-261,-3496,9304,1506,1408,1478,1,37,226,650,16593,-2723,7403,-1761,-184,109,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106560,215429559,39,-8,0,-38,2,-3,13,-23,0,-1,0,63,-19,0,1571,1453,1500,1533,55,-36,0,1506,11.330,-519,589,-788,7555,1023,139,-14,6,137,11,11,382,-328,2791,2433,1060,-219,-3309,9375,1506,1422,1504,1,37,226,649,16557,-2726,7404,-1769,-171,110,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106592,215446356,25,-12,0,-47,0,-4,13,-23,0,0,0,41,-28,0,1546,1430,1500,1534,36,-53,0,1506,11.330,-519,589,-788,7563,1023,132,-11,8,144,-2,6,316,-319,2764,2421,1050,-184,-3122,9440,1506,1439,1545,1,37,226,648,16522,-2729,7405,-1775,-160,113,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,154,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106624,215463364,10,-18,0,-50,-3,-7,13,-23,0,1,0,17,-41,0,1511,1392,1500,1534,15,-77,0,1507,11.330,-519,589,-788,7563,1023,116,-8,11,135,-9,13,245,-401,2667,2408,1036,-156,-2948,9498,1507,1448,1586,1,37,226,647,16487,-2731,7406,-1780,-150,117,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,154,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106656,215480246,3,-21,0,-47,-3,-9,13,-23,0,2,0,5,-47,0,1500,1382,1500,1533,5,-88,0,1506,11.330,-504,433,-931,7563,1023,101,-8,15,118,-27,15,184,-617,2511,2406,1018,-135,-2798,9546,1506,1449,1599,1,37,226,646,16453,-2733,7407,-1782,-142,120,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106688,215497296,0,-22,0,-36,-2,-12,13,-24,0,4,0,0,-51,0,1500,1382,1500,1533,0,-95,0,1506,11.330,-504,433,-931,7563,1023,76,-12,20,77,-35,19,238,-538,2343,2406,994,-115,-2673,9584,1506,1440,1596,1,37,225,645,16416,-2736,7408,-1787,-135,124,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106720,215514031,0,-21,0,-24,-1,-15,13,-24,0,4,0,0,-49,0,1500,1387,1500,1533,0,-91,0,1506,11.330,-504,433,-931,7555,1023,51,-16,25,49,-43,23,306,-491,2252,2407,962,-95,-2587,9611,1506,1431,1579,1,37,225,644,16379,-2738,7409,-1792,-128,126,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106752,215530684,0,-22,0,-15,0,-18,13,-24,0,5,0,0,-50,0,1500,1384,1500,1534,0,-93,0,1507,11.330,-504,433,-931,7555,1023,32,-22,29,6,-30,33,253,-396,2228,2411,920,-74,-2532,9630,1507,1423,1571,1,37,225,644,16379,-2738,7409,-1792,-128,126,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106784,215547413,0,-28,0,-8,0,-20,13,-24,0,4,0,0,-63,0,1500,1355,1500,1533,0,-118,0,1506,11.330,-504,433,-931,7563,1023,19,-26,32,-10,-18,35,197,-404,2348,2417,871,-50,-2504,9642,1506,1403,1579,1,37,225,643,16343,-2740,7410,-1796,-121,127,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106816,215564433,0,-37,0,-4,0,-20,13,-24,0,3,0,0,-85,0,1500,1310,1500,1534,0,-157,0,1507,11.340,-504,433,-931,7563,1023,10,-32,33,-26,-15,37,223,-356,2526,2409,817,-20,-2491,9650,1507,1380,1598,1,37,225,642,16307,-2742,7412,-1798,-114,128,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,176,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106848,215581324,0,-53,0,-3,0,-20,13,-24,0,1,0,0,-119,0,1500,1241,1500,1533,0,-221,0,1506,11.330,-496,404,-941,7546,1023,7,-37,32,-8,-17,36,242,-227,2714,2405,762,16,-2485,9656,1506,1345,1633,1,37,225,641,16273,-2743,7413,-1799,-105,131,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106880,215598379,0,-59,0,-1,0,-19,13,-24,0,0,0,0,-133,0,1500,1215,1500,1533,0,-246,0,1506,11.330,-496,404,-941,7546,1023,3,-45,30,-9,-21,32,283,-178,2875,2406,706,62,-2488,9659,1506,1331,1645,1,37,225,640,16235,-2745,7414,-1804,-92,135,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106912,215615134,0,-59,0,1,0,-18,13,-24,0,1,0,0,-134,0,1501,1214,1500,1533,0,-248,0,1506,11.330,-496,404,-941,7538,1023,-4,-52,28,18,-45,30,158,-182,2942,2401,652,118,-2502,9659,1506,1326,1642,1,37,225,640,16235,-2745,7414,-1804,-92,135,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106944,215632209,0,-55,0,4,0,-16,13,-24,0,1,0,0,-125,0,1501,1230,1500,1534,0,-232,0,1507,11.330,-496,404,-941,7538,1023,-9,-61,26,6,-49,24,69,-306,3089,2390,596,188,-2525,9656,1507,1333,1631,1,37,224,639,16198,-2747,7416,-1807,-77,140,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
106976,215649199,0,-49,0,6,0,-14,13,-24,0,1,0,0,-111,0,1501,1256,1500,1533,0,-206,0,1506,11.330,-496,404,-941,7513,1023,-14,-71,22,4,-60,19,103,-346,3399,2391,543,272,-2555,9649,1506,1344,1614,1,37,224,638,16162,-2748,7417,-1807,-64,147,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107008,215666228,0,-39,0,6,2,-11,13,-24,0,0,0,0,-89,0,1501,1301,1500,1533,0,-165,0,1506,11.340,-496,404,-941,7513,1023,-13,-77,19,17,-83,12,293,-404,3898,2396,493,368,-2591,9639,1506,1370,1590,1,37,224,637,16126,-2749,7419,-1806,-50,156,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107040,215683149,0,-38,0,6,3,-9,13,-24,0,0,0,0,-87,0,1501,1304,1500,1534,0,-162,0,1506,11.340,-554,433,-881,7521,1023,-12,-82,15,18,-99,11,360,-313,4438,2439,445,475,-2621,9629,1506,1372,1588,1,37,224,636,16091,-2749,7421,-1806,-34,170,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107072,215700033,0,-40,0,4,3,-8,13,-24,0,0,0,0,-90,0,1501,1297,1500,1533,0,-167,0,1506,11.330,-554,433,-881,7521,1023,-10,-85,13,26,-116,9,406,-339,5043,2498,399,590,-2646,9617,1506,1371,1593,1,37,224,635,16054,-2750,7423,-1807,-14,190,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107104,215717001,0,-40,0,4,2,-7,14,-24,0,0,0,0,-92,0,1502,1294,1500,1533,0,-170,0,1506,11.330,-554,433,-881,7488,1023,-9,-82,11,9,-126,-1,370,-407,5345,2551,356,704,-2668,9605,1506,1369,1595,1,37,224,634,16018,-2750,7425,-1805,7,213,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107136,215734248,5,-38,0,7,3,-5,14,-24,0,0,0,8,-87,0,1512,1304,1500,1533,7,-162,0,1506,11.330,-554,433,-881,7488,1023,-11,-82,8,-2,-126,-5,472,-303,5747,2615,317,817,-2690,9591,1506,1363,1579,1,37,224,634,16018,-2750,7425,-1805,7,213,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
107168,215750953,9,-36,0,9,4,-4,14,-24,0,0,0,15,-82,0,1526,1324,1500,1534,13,-153,0,1506,11.340,-554,433,-881,7488,1023,-11,-81,7,-17,-119,2,616,-501,6094,2675,284,926,-2711,9577,1506,1359,1563,1,37,223,633,15981,-2749,7428,-1801,31,241,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,-363,89,-21,1,201,187,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
