loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
92096,182898153,0,0,0,8,-6,3,0,0,0,0,0,0,-1,0,1500,1496,1500,1630,0,-3,0,1608,11.330,242,398,-1155,7870,1023,-18,12,-5,7,4,-9,638,-313,1471,2505,-8382,904,620,5342,1608,1497,1503,1,37,198,442,16197,-2486,7377,136,1543,425,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,-171,135,-287,1,216,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92128,182915032,0,0,0,7,-6,3,0,0,0,0,0,0,-1,0,1500,1496,1500,1630,0,-3,0,1608,11.330,242,398,-1155,7870,1023,-16,12,-5,-1,22,-7,619,-320,1525,2483,-8377,912,591,5353,1608,1497,1503,1,37,198,441,16201,-2456,7388,135,1543,422,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,-171,135,-287,1,216,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92160,182931867,0,0,0,8,-6,3,0,0,0,0,0,0,-1,0,1500,1496,1500,1630,0,-3,0,1608,11.330,251,445,-1130,7870,1023,-17,13,-6,-17,31,-1,631,-249,1518,2511,-8371,921,564,5363,1608,1497,1503,1,37,198,441,16201,-2456,7388,135,1543,422,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,134,341,0,0,-171,135,-287,1,216,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92192,182948815,0,0,0,5,-6,3,0,0,0,0,0,0,-1,0,1500,1496,1500,1630,0,-3,0,1608,11.330,251,445,-1130,7870,1023,-11,13,-5,-38,13,-4,659,-162,1475,2515,-8365,925,539,5374,1608,1497,1503,1,37,198,441,16206,-2428,7399,135,1542,420,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,-171,135,-287,1,216,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92224,182965841,0,0,0,5,-5,2,0,0,0,0,0,0,-1,0,1500,1496,1500,1628,0,-3,0,1606,11.330,251,445,-1130,7862,1023,-12,11,-4,-10,-9,-5,626,-184,1495,2527,-8360,928,516,5383,1606,1497,1503,1,37,198,440,16210,-2399,7410,135,1541,416,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,-171,135,-287,1,216,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92256,182982522,0,0,0,5,-6,1,0,0,0,0,0,0,-1,0,1500,1496,1500,1630,0,-3,0,1608,11.340,251,445,-1130,7862,1023,-12,12,-3,9,-9,-7,588,-313,1585,2529,-8356,933,491,5391,1608,1497,1503,1,37,198,440,16215,-2372,7421,135,1539,413,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,124,341,0,0,-171,135,-287,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92288,182999559,0,0,0,5,-5,1,0,0,0,0,0,0,-1,0,1500,1496,1500,1630,0,-3,0,1608,11.330,251,445,-1130,7887,1023,-11,11,-2,-7,21,-7,617,-228,1525,2539,-8353,936,468,5397,1608,1497,1503,1,37,197,439,16219,-2345,7432,134,1536,411,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,-171,135,-287,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92320,183016547,0,0,0,3,-5,1,0,0,0,0,0,0,-1,0,1500,1496,1500,1630,0,-3,0,1608,11.330,251,445,-1130,7887,1023,-8,11,-2,-22,32,0,707,-258,1426,2534,-8351,936,447,5402,1608,1497,1503,1,37,198,438,16223,-2319,7442,134,1533,407,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,-171,135,-287,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92352,183033385,0,0,0,3,-5,0,0,0,0,0,0,0,-1,0,1500,1496,1500,1628,0,-3,0,1606,11.330,283,469,-1105,7879,1023,-7,10,-1,-37,11,1,557,-323,1544,2542,-8349,936,429,5406,1606,1497,1503,1,37,198,438,16223,-2319,7442,134,1533,407,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,164,341,0,0,-171,135,-287,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92384,183050236,0,0,0,3,-4,0,0,0,0,0,0,0,-1,0,1500,1496,1500,1630,0,-3,0,1608,11.330,283,469,-1105,7879,1023,-7,10,-1,-7,-6,2,601,-341,1486,2542,-8348,936,411,5410,1608,1497,1503,1,37,199,438,16227,-2292,7453,134,1530,404,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,164,341,0,0,-171,135,-287,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92416,183066990,0,0,0,2,-4,0,0,0,0,0,0,0,-1,0,1500,1496,1500,1626,0,-3,0,1604,11.330,283,469,-1105,7929,1023,-5,9,1,14,-12,0,710,-324,1358,2539,-8347,938,394,5412,1604,1497,1503,1,37,200,437,16231,-2267,7463,132,1526,401,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,134,341,0,0,-171,135,-287,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92448,183084030,0,0,0,1,-4,-1,0,0,0,0,0,0,-1,0,1500,1495,1500,1628,0,-3,0,1605,11.330,283,469,-1105,7929,1023,-3,8,2,23,3,5,668,-342,1362,2557,-8348,937,380,5413,1605,1497,1503,1,37,202,437,16235,-2243,7473,132,1523,397,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,-171,135,-287,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92480,183100864,0,0,0,0,-4,-1,0,0,0,0,0,0,-2,0,1500,1495,1500,1630,0,-4,0,1607,11.330,283,469,-1105,7954,1023,0,9,2,18,25,0,595,-360,1332,2572,-8349,932,369,5412,1607,1496,1504,1,37,204,436,16239,-2219,7483,131,1520,393,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,-171,135,-287,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92512,183117523,0,-1,0,0,-5,-1,0,0,0,0,0,0,-3,0,1500,1491,1500,1630,0,-7,0,1608,11.330,283,469,-1105,7954,1023,0,10,2,-15,29,4,552,-124,1164,2588,-8351,925,358,5410,1608,1493,1507,1,37,207,436,16242,-2196,7493,130,1515,388,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,119,341,0,0,-171,135,-287,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92544,183134467,0,-1,0,0,-4,-1,0,0,0,0,0,0,-4,0,1500,1490,1500,1626,0,-8,0,1604,11.330,282,480,-1130,7945,1023,-1,8,2,-26,11,3,664,-92,1025,2572,-8353,919,346,5410,1604,1492,1508,1,37,207,436,16242,-2196,7493,130,1515,388,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,155,341,0,0,-171,135,-287,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92576,183151513,0,-2,0,0,-5,-1,0,0,0,0,0,0,-4,0,1500,1490,1500,1628,0,-9,0,1605,11.320,282,480,-1130,7954,1023,1,10,2,7,-15,1,600,-153,1059,2588,-8354,913,335,5409,1605,1491,1509,1,37,210,435,16246,-2173,7503,130,1510,381,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,155,341,0,0,-171,135,-287,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92608,183168243,0,-2,0,0,-4,-1,0,0,0,0,0,0,-4,0,1500,1490,1500,1630,0,-9,0,1607,11.320,282,480,-1130,7954,1023,-1,8,3,10,-8,0,668,-270,1013,2590,-8356,908,326,5408,1607,1491,1509,1,37,213,434,16250,-2151,7513,130,1505,373,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,-171,135,-287,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92640,183185068,0,-2,0,1,-4,-2,0,0,0,0,0,0,-4,0,1500,1490,1500,1628,0,-9,0,1607,11.330,282,480,-1130,7987,1023,-3,7,3,10,4,4,687,-408,1023,2605,-8358,907,314,5406,1607,1491,1509,1,37,217,434,16253,-2129,7522,130,1500,366,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,-171,135,-287,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92672,183201819,0,-2,0,2,-5,-2,0,0,0,0,0,0,-4,0,1500,1490,1500,1628,0,-9,0,1606,11.320,282,480,-1130,7987,1023,-5,8,4,-4,23,7,605,-292,1090,2611,-8360,906,301,5403,1606,1491,1509,1,37,221,433,16256,-2108,7531,128,1496,358,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,-171,135,-287,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92704,183218572,0,-2,0,3,-4,-2,0,0,0,0,0,0,-4,0,1500,1490,1500,1628,0,-9,0,1606,11.320,282,480,-1130,7979,1023,-7,7,4,-20,29,7,593,-242,1171,2616,-8363,907,285,5400,1606,1491,1509,1,37,226,433,16260,-2088,7540,127,1491,352,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,-171,135,-287,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92736,183235521,0,-2,0,4,-5,-2,0,0,0,0,0,0,-4,0,1500,1490,1500,1630,0,-9,0,1608,11.320,288,477,-1092,7979,1023,-9,9,4,-43,12,7,600,-131,1251,2614,-8365,913,266,5397,1608,1491,1509,1,37,226,433,16260,-2088,7540,127,1491,352,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,-171,135,-287,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92768,183252272,0,-2,0,5,-4,-2,0,0,0,0,0,0,-4,0,1500,1490,1500,1628,0,-9,0,1606,11.330,288,477,-1092,7995,1023,-11,8,4,-33,-4,2,670,-220,1365,2647,-8366,920,247,5394,1606,1491,1509,1,37,231,432,16263,-2068,7549,127,1485,346,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,-171,135,-287,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92800,183269076,0,-2,0,5,-6,-2,0,0,0,0,0,0,-5,0,1500,1488,1500,1628,0,-11,0,1606,11.330,288,477,-1092,7995,1023,-12,10,4,15,-12,3,655,-260,1458,2656,-8367,929,227,5392,1606,1489,1511,1,37,236,432,16266,-2049,7557,127,1478,341,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,-171,135,-287,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92832,183285787,0,-2,0,4,-5,-2,0,0,0,0,0,0,-6,0,1500,1487,1500,1626,0,-12,0,1604,11.330,288,477,-1092,7987,1023,-8,9,4,29,-3,8,548,-239,1584,2664,-8369,936,207,5389,1604,1488,1512,1,37,241,431,16269,-2031,7566,126,1472,337,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92864,183302665,0,-2,0,4,-5,-2,0,0,0,0,0,-1,-5,0,1497,1488,1500,1628,-1,-11,0,1606,11.330,288,477,-1092,7987,1023,-9,10,4,-4,24,4,520,-235,1611,2677,-8371,939,187,5386,1606,1490,1512,1,37,242,431,16274,-1997,7575,130,1485,335,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,173,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92896,183319403,0,-2,0,4,-6,-1,0,0,0,0,0,0,-5,0,1498,1488,1500,1630,0,-11,0,1608,11.330,288,477,-1092,7979,1023,-10,10,3,-5,31,3,511,-209,1558,2671,-8372,941,166,5384,1608,1489,1511,1,37,242,430,16279,-1961,7584,133,1499,332,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92928,183336465,-3,-3,0,4,-6,-1,0,0,0,0,0,-5,-7,0,1493,1485,1500,1630,-5,-13,0,1608,11.330,323,479,-1095,7979,1023,-14,9,2,-42,13,-3,550,-249,1482,2658,-8373,947,142,5384,1608,1492,1518,1,37,242,430,16279,-1961,7584,133,1499,332,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92960,183353180,-7,-3,0,3,-6,0,0,0,0,0,0,-11,-8,0,1488,1483,1500,1630,-10,-15,0,1608,11.330,323,479,-1095,8004,1023,-14,10,1,-13,-8,8,628,-274,1446,2655,-8372,957,117,5383,1608,1495,1525,1,37,242,429,16284,-1927,7594,136,1511,328,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,126,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
92992,183369909,-10,-4,0,1,-6,0,0,0,0,0,0,-16,-9,0,1484,1480,1500,1628,-14,-18,0,1606,11.320,323,479,-1095,8004,1023,-13,10,1,-11,-7,-4,726,-230,1335,2677,-8371,969,95,5384,1606,1496,1532,1,37,241,429,16289,-1892,7602,140,1523,324,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93024,183386793,-15,-5,0,0,-7,0,0,0,0,0,0,-24,-11,0,1477,1477,1500,1630,-21,-21,0,1607,11.330,323,479,-1095,8029,1023,-14,10,0,-2,1,-1,606,-100,1364,2686,-8369,978,72,5384,1607,1500,1542,1,37,239,428,16295,-1858,7611,143,1534,319,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93056,183403432,-30,-7,0,-6,-7,0,0,0,0,0,0,-48,-17,0,1456,1465,1500,1630,-42,-33,0,1608,11.330,323,479,-1095,8029,1023,-15,9,1,-14,21,2,492,-112,1366,2682,-8368,987,48,5385,1608,1509,1575,1,37,240,428,16300,-1821,7620,149,1548,314,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93088,183420610,-47,-11,0,-11,-8,0,0,0,0,0,0,-76,-24,0,1431,1452,1500,1628,-66,-46,0,1606,11.330,323,479,-1095,8037,1023,-16,9,1,-60,18,-5,442,-129,1323,2660,-8367,998,25,5384,1606,1520,1612,1,37,240,427,16306,-1785,7629,154,1558,309,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,123,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
93120,183437840,-60,-12,0,-11,-7,-1,0,0,0,0,0,-97,-29,0,1411,1443,1500,1630,-84,-54,0,1607,11.330,318,526,-1060,8037,1023,-23,6,2,-36,-15,-2,603,-154,1193,2688,-8365,1018,0,5384,1607,1530,1638,1,37,240,427,16306,-1785,7629,154,1558,309,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,123,341,0,0,-198,151,-262,1,215,206,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
